Name,Place,BodyweightKg,Sex,Age,Division,Equipment,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
Almog Dayan,1,53.7,F,20,F_JEM_WPC,Multi-ply,56,95,100,-102.5,,100,100,B
Ena Meshorer,1,57.85,F,23,F_JEM_WPC,Multi-ply,60,92.5,-100,-105,,92.5,92.5,B
Milana Barov,1,62,F,43,F_MEM_1_WPC,Multi-ply,67.5,52.5,-60,-60,,52.5,52.5,B
Yelena Lubomsky,1,55.5,F,46,F_MEM_2_WPC,Multi-ply,56,70,75,80,,80,80,B
Galina Mendeleev,1,56.65,F,50,F_MEM_3_WPC,Multi-ply,60,30,-35,37.5,,37.5,37.5,B
Elena Kindiyakov,1,46.5,F,34,F_OEM_WPC,Multi-ply,48,35,37.5,-40,,37.5,37.5,B
Iris Shekhtek,1,64.7,F,30,F_OEM_WPC,Multi-ply,67.5,90,-100,100,-105,100,100,B
Sandra Mokrá,2,66.5,F,29,F_OEM_WPC,Multi-ply,67.5,70,90,-102.5,,90,90,B
Vera Safaneiva,1,75.5,F,30,F_OEM_WPC,Multi-ply,82.5,85,95,-102.5,,95,95,B
Olga Kurkulin,2,77.5,F,37,F_OEM_WPC,Multi-ply,82.5,65,70,-72.5,,70,70,B
Felix Dishko,1,63.8,M,21,M_JEM_WPC,Multi-ply,67.5,-90,-90,90,,90,90,B
Alex Katz,1,74.1,M,20,M_JEM_WPC,Multi-ply,75,110,115,-122.5,,115,115,B
Alexander Kosov,1,80,M,22,M_JEM_WPC,Multi-ply,82.5,165,-180,,,165,165,B
Arthur Bogach,DQ,89.5,M,21,M_JEM_WPC,Multi-ply,90,-190,-190,-200,,,,B
German Barov,1,54.9,M,15,M_TEM_1_WPC,Multi-ply,56,65,-70,70,,70,70,B
Tal Boiko,1,59,M,15,M_TEM_1_WPC,Multi-ply,60,50,55,-62.5,,55,55,B
Kher Usman,1,64.5,M,15,M_TEM_1_WPC,Multi-ply,67.5,80,85,92.5,,92.5,92.5,B
Ali Mohammad,1,74,M,15,M_TEM_1_WPC,Multi-ply,75,85,90,92.5,,92.5,92.5,B
Udai Hajihia,1,104.3,M,15,M_TEM_1_WPC,Multi-ply,110,150,,,,150,150,B
Maor Yadid,1,57,M,16,M_TEM_2_WPC,Multi-ply,60,60,65,-70,,65,65,B
San Ashtamker,4,63,M,16,M_TEM_2_WPC,Multi-ply,67.5,70,75,80,,80,80,B
Diab Aiman,2,61.7,M,16,M_TEM_2_WPC,Multi-ply,67.5,80,85,92.5,,92.5,92.5,B
Saher Gadban,1,65,M,16,M_TEM_2_WPC,Multi-ply,67.5,90,100,-105,,100,100,B
Ron Gabay,3,65.5,M,17,M_TEM_2_WPC,Multi-ply,67.5,80,-90,90,,90,90,B
Ashraf Usman,1,72.4,M,17,M_TEM_2_WPC,Multi-ply,75,110,117.5,125,,125,125,B
Gassan Abdulaev,2,81.5,M,17,M_TEM_2_WPC,Multi-ply,82.5,90,-100,-105,,90,90,B
Ala Tibi,1,78.5,M,17,M_TEM_2_WPC,Multi-ply,82.5,120,125,-135,,125,125,B
