,Benchpress Championships,,,,,,Group A,,,,,
,,,,,,,"Women, Juniors, Teenagers",,,,,
,Name,Surname,Place,Weight,Gender,Age,Age Category,Weight Category,First Attempt,Second Attempt,Third Attempt,
135,Almog,Dayan,1,53.700,Female,20,Junior,56.0kg,95,100,-102.5,
28,Ena,Meshorer,1,57.850,Female,23,Junior,60.0kg,92.5,-100,-105,
3,Milana,Barov,1,62.000,Female,43,Masters40-44,67.5kg,52.5,-60,-60,
6,Yelena,Lubomsky,1,55.500,Female,46,Masters45-49,56.0kg,70,75,80,
2,Galina,Mendeleev,1,56.650,Female,50,Masters50-54,60.0kg,30,-35,37.5,
68,Elena,Kindiyakov,1,46.500,Female,34,Open,48.0kg,35,37.5,-40,
107,Iris,Shekhtek,1,64.700,Female,30,Open,67.5kg,90,-100,100,-105
65,Sandra,Mokra,2,66.500,Female,29,Open,67.5kg,70,90,-102.5,
43,Vera,Safaneiva,1,75.500,Female,30,Open,82.5kg,85,95,-102.5,
115,Olga,Kurkulin,2,77.500,Female,37,Open,82.5kg,65,70,-72.5,
122,Felix,Dishko,1,63.800,Male,21,Junior,67.5kg,-90,-90,90,
58,Alex,Katz,1,74.100,Male,20,Junior,75.0kg,110,115,-122.5,
155,Alexander,Kosov,1,80.000,Male,22,Junior,82.5kg,165,-180,,
61,Arthur,Bogach,1,89.500,Male,21,Junior,90.0kg,-190,-190,-200,
23,German,Barov,1,54.900,Male,15,Teenage I,56.0kg,65,-70,70,
27,Tal,Boiko,1,59.000,Male,15,Teenage I,60.0kg,50,55,-62.5,
76,Kher,Usman,1,64.500,Male,15,Teenage I,67.5kg,80,85,92.5,
108,Ali,Mohammad,1,74.000,Male,15,Teenage I,75.0kg,85,90,92.5,
121,Udai,Hajihia,1,104.300,Male,15,Teenage I,110.0kg,150,,,
41,Maor,Yadid,1,57.000,Male,16,Teenage II,60.0kg,60,65,-70,
117,San,Ashtamker,,63.000,Male,16,Teenage II,67.5kg,70,75,80,
67,Diab,Aiman,2,61.700,Male,16,Teenage II,67.5kg,80,85,92.5,
