Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Nathan Neesam,M,21,M_OR_AAPF,76.02,82.5,147.5,,,,125,205,477.5,SBD,1,Yes,Raw
Aaron Ritchie,M,21,M_OR_AAPF,77.56,82.5,137.5,,,,107.5,165,410,SBD,2,Yes,Raw
Matt Vinopal,M,34,M_OR_APF,99.7,100,250,,,,177.5,292.5,720,SBD,1,,Raw
Matt Fredericks,M,33,M_OR_APF,123.7,125,182.5,,,,165,182.5,530,SBD,1,,Raw
Drew Randall,M,44,M_MEM_1_AAPF,104.7,110,237.5,,,,142.5,237.5,617.5,SBD,1,Yes,Multi-ply
Eric Ratzmann,M,41,M_MEM_1_AAPF,138.4,140,220,,,,172.5,260,652.5,SBD,2,Yes,Multi-ply
Martin Day,M,39,M_SEM_AAPF,122,125,182.5,,,,120,227.5,530,SBD,1,Yes,Multi-ply
Brad Saunders,M,47,M_MEM_2_APF,117.9,125,295,,,,62.5,65,422.5,SBD,1,,Multi-ply
Josh Shepard,M,31,M_OEM_AAPF,74.03,75,205,,,,172.5,192.5,570,SBD,1,Yes,Multi-ply
Ryan Foster,M,31,M_OEM_APF,88.77,90,247.5,,,,170,82.5,500,SBD,1,,Multi-ply
Trish Martin,F,42,F_MEM_1_APF,66.2,67.5,,97.5,-110,-110,97.5,,97.5,B,1,,Multi-ply
Paul Lipka,M,16,M_OR_AAPF,59.42,60,,87.5,-92.5,95,95,,95,B,1,Yes,Raw
Luke Freitag,M,29,M_OR_AAPF,89.72,90,,147.5,157.5,-167.5,157.5,,157.5,B,1,Yes,Raw
Jeff Hooks,M,29,M_OR_AAPF,95.07,100,,-182.5,-192.5,-192.5,,,,B,DQ,Yes,Raw
Daniel Wilson,M,29,M_OR_AAPF,103.9,110,,142.5,147.5,-160,147.5,,147.5,B,1,Yes,Raw
Terry Hanson,M,39,M_OR_AAPF,122.5,125,,185,-200,-200,185,,185,B,1,Yes,Raw
Jeff Hooks,M,29,M_OR_APF,95.07,100,,-182.5,-192.5,-192.5,,,,B,DQ,,Raw
Tom Nelson,M,61,M_MEM_5_AAPF,117,125,,195,210,-217.5,210,,210,B,1,Yes,Multi-ply
Robert Simons,M,42,M_MEM_1_AAPF,79.6,82.5,,125,132.5,-137.5,132.5,,132.5,B,1,Yes,Multi-ply
Ed Taber,M,44,M_MEM_1_AAPF,99.34,100,,260,267.5,-272.5,267.5,,267.5,B,1,Yes,Multi-ply
Scott Saluzzi,M,61,M_MEM_5_APF,95.71,100,,-205,-205,-205,,,,B,DQ,,Multi-ply
Mark Hibbing,M,41,M_MEM_1_APF,89.58,90,,170,-187.5,-195,170,,170,B,1,,Multi-ply
Ed Taber,M,44,M_MEM_1_APF,99.34,100,,260,267.5,-272.5,267.5,,267.5,B,1,,Multi-ply
Dan Burczyk,M,21,M_JEM_AAPF,82.4,82.5,,125,-147.5,-147.5,125,,125,B,1,Yes,Multi-ply
Ed Taber,M,44,M_OEM_AAPF,99.34,100,,260,267.5,-272.5,267.5,,267.5,B,1,Yes,Multi-ply
Ed Taber,M,44,M_OEM_APF,99.34,100,,260,267.5,-272.5,267.5,,267.5,B,1,,Multi-ply
