10-Sep-10,WI Tri-State Record Breakers-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
"Neesam, Nathan",21,M-A-R,76.02,82.5,0.6819,147.5,125,205,477.5,325.60725,332.119395,1-M-A-R-82.5,,,,,,,,,,,,,
"Ritchie, Aaron",21,M-A-R,77.56,82.5,0.6718,137.5,107.5,165,410,275.438,280.94676,2-M-A-R-82.5,,,,,,,,,,,,,
"Vinopal, Matt",34,M-R,99.7,100,0.5821,250,177.5,292.5,720,419.076,0,1-M-R-100,,,,,,,,,,,,,
"Fredericks, Matt",33,M-R,123.7,125,0.547,182.5,165,182.5,530,289.8835,0,1-M-R-125,,,,,,,,,,,,,
"Randall, Drew",44,M-A-M1,104.7,110,0.5713,237.5,142.5,237.5,617.5,352.746875,367.9149906,1-M-A-M1,,,,,,,,,,,,,
"Ratzmann, Eric",41,M-A-M1,138.4,140,0.5325,220,172.5,260,652.5,347.423625,350.8978613,2-M-A-M1,,,,,,,,,,,,,
"Day, Martin",39,M-A-SM,122,125,0.5489,182.5,120,227.5,530,290.8905,0,1-M-A-SM,,,,,,,,,,,,,
"Saunders, Brad",47,M-M2,117.9,125,0.5536,295,62.5,65,422.5,233.874875,253.0526148,1-M-M2,,,,,,,,,,,,,
"Shepard, Josh",31,M-A-O,74.03,75,0.6955,205,172.5,192.5,570,396.4065,0,1-M-A-O-75,,,,,,,,,,,,,
"Foster, Ryan",31,M-O,88.77,90,0.6165,247.5,170,82.5,500,308.225,0,1-M-O-90,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-10,WI Tri-State Record Breakers-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Trish Martin,42,F-M1,66.2,67.5,0.9135,97.5,-110,-110,,97.5,89.061375,90.8426025,1-F-M1-67.5,,,,,,,,,,,,
Paul Lipka,16,M-A-R,59.42,60,0.8411,87.5,-92.5,95,,95,79.89975,90.2867175,1-M-A-R-60,,,,,,,,,,,,
Luke Freitag,29,M-A-R,89.72,90,0.613,147.5,157.5,-167.5,,157.5,96.5475,0,1-M-A-R-90,,,,,,,,,,,,
Jeff Hooks,29,M-A-R,95.07,100,0.5946,-182.5,-192.5,-192.5,,0,0,0,0,,,,,,,,,,,,
Daniel Wilson,29,M-A-R,103.9,110,0.5738,142.5,147.5,-160,,147.5,84.628125,0,1-M-A-R-110,,,,,,,,,,,,
Terry Hanson,39,M-A-R,122.5,125,0.5483,185,-200,-200,,185,101.4355,0,1-M-A-R-125,,,,,,,,,,,,
Jeff Hooks 2,29,M-R,95.07,100,0.5946,-182.5,-192.5,-192.5,,0,0,0,0,,,,,,,,,,,,
Tom Nelson,61,M-A-M5,117,125,0.5541,195,210,-217.5,,210,116.3505,158.934783,1-M-A-M5-125,,,,,,,,,,,,
Robert Simons,42,M-A-M1,79.6,82.5,0.6601,125,132.5,-137.5,,132.5,87.456625,89.2057575,1-M-A-M1-82.5,,,,,,,,,,,,
Ed Taber,44,M-A-M1,99.34,100,0.5831,260,267.5,-272.5,,267.5,155.965875,162.6724076,1-M-A-M1-100,,,,,,,,,,,,
Scott Saluzzi,61,M-M5,95.71,100,0.5929,-205,-205,-205,,0,0,0,0,,,,,,,,,,,,
"Mark ""Bama"" Hibbing",41,M-M1,89.58,90,0.6134,170,-187.5,-195,,170,104.2695,105.312195,1-M-M1-90,,,,,,,,,,,,
Ed Taber 2,44,M-M1,99.34,100,0.5831,260,267.5,-272.5,,267.5,155.965875,162.6724076,1-M-M1-100,,,,,,,,,,,,
Dan Burczyk,21,M-A-J,82.4,82.5,0.6451,125,-147.5,-147.5,,125,80.6375,82.25025,1-M-A-J-82.5,,,,,,,,,,,,
Ed Taber 4,44,M-A-O,99.34,100,0.5831,260,267.5,-272.5,,267.5,155.965875,162.6724076,1-M-A-O-100,,,,,,,,,,,,
Ed Taber 3,44,M-O,99.34,100,0.5831,260,267.5,-272.5,,267.5,155.965875,162.6724076,1-M-O-100,,,,,,,,,,,,
