Sex,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
M,83.11,Matias Kulmala,HuiVo,170,175,-180,175,175,Open,Raw,1994,B
M,118.17,Tero Tuohenmaa,HuiVo,185,195,-202.5,195,195,Open,Raw,1983,B
M,112.23,Timo Hokkanen,HuiVo,225,235,242,242,242,Open,Raw,1979,B
M,91.57,Mikko Luukila,HuiVo,175,-185,185,185,185,Open,Raw,1987,B
F,61.97,Heli Jokela,KoJy,80,82.5,-85,82.5,82.5,Open,Raw,1994,B
M,131.04,Mikko Seikkula,KoJy,170,180,190,190,190,Open,Raw,1946,B
M,82.98,Janne Råman,KoJy,162.5,167.5,172.5,172.5,172.5,Open,Raw,1989,B
M,84.51,Jani Sundholm,KoJy,160,165,-170,165,165,Open,Raw,1974,B
M,72.17,Niko Kellman,SVV,85,90,-92.5,90,90,Open,Raw,2000,B
M,91.14,Ilkka Launonen,SVV,150,-157.5,,150,150,Open,Raw,1954,B
M,92.44,Pentti Pitkänen,SVV,175,180,182.5,182.5,182.5,Open,Raw,1965,B
M,79.43,Markku Väisänen,SVV,175,180,182.5,182.5,182.5,Open,Raw,1965,B
M,80.83,Andreas Holmnäs,JP 2000,132.5,137.5,-142.5,137.5,137.5,Open,Raw,1992,B
M,107.03,Kari Jämsä,JP 2000,145,155,-160,155,155,Open,Raw,1962,B
M,65.25,Simon Selin,JP 2000,127.5,130,132.5,132.5,132.5,Open,Raw,1992,B
F,83,Joanna Linna,JP 2000,90,95,-97.5,95,95,Open,Raw,1974,B
F,69.54,Tuulia Lohivuo,KaVo,72.5,77.5,80,80,80,Open,Raw,1997,B
F,62.52,Marjaana Vähäsantanen,KaVo,67.5,70,72.5,72.5,72.5,Open,Raw,1976,B
M,92.95,Janne Marttila,KaVo,140,145,-147.5,145,145,Open,Raw,1995,B
M,92.27,Teemu Vähäkoski,KaVo,155,-160,-160,155,155,Open,Raw,1980,B
