2009 APF CALIFORNIA STATE CHAMPIONSHIPS,,,,,,,,,,,,,
"F.I.T. Gym, Van Nuys, CA; August 22, 2009",,,,,,,,,,,,,
,,,,,,,,,,,,,
FULL MEET,,,,,,,,,,,,,
Note: Unsuccessful Attempts Marked In Red,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,SQUAT,,,BENCH PRESS,,,DEADLIFT,,,TOTAL
,,,,,,,,,,,,,
90+ KG,,,,,,,,,,,,,
Master 50-54 Women,,Mary Tawzer,,50,55,60,70,75,-80,107.5,115,125,260
,,,,,,,,,,,,,
56 KG,,,,,,,,,,,,,
Junior 20-23,,Scott Galeck,,-107.5,107.5,127.5,97.5,-102.5,-102.5,115,150,-165,375
,,,,,,,,,,,,,
110 KG,,,,,,,,,,,,,
Master 40-44,,Larry Pollock,,272.5,295,320,182.5,200,-215,227.5,255,272.5,792.5
,,,,,,,,,,,,,
125 KG,,,,,,,,,,,,,
Open,,Peter Tumminello,,-227.5,-227.5,227.5,-215,-215,215,220,230,245,687.5
Master 40-44,,Frank Wacker,,195,207.5,-215,145,155,-160,230,252.5,260,622.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,,,
,,,,,,,,,,,,,
75 KG,,,,,,,,,,,,,
Master 60-64,,Lee Lichtle,,,,,132.5,138.5,142.5,,,,
,,,,,,,,,,,,,
82.5 KG,,,,,,,,,,,,,
Open,,Devon Downs,,,,,115,125,-127.5,,,,
,,,,,,,,,,,,,
100 KG,,,,,,,,,,,,,
Open,,Garret Olgin,,,,,-205,-217.5,pass,,,,
Master 45-49,,Justus Owens,,,,,-222.5,-222.5,-272.5,,,,
,,,,,,,,,,,,,
110 KG,,,,,,,,,,,,,
Master 55-59,,Alvin Waldon,,,,,192.5,-205,-205,,,,
,,,,,,,,,,,,,
125 KG,,,,,,,,,,,,,
Teenage 16-17,,Nick Campbell,,,,,-140,-140,-140,,,,
Master 45-49,,Bruce Darley,,,,,195,205,-230,,,,
Master 55-59,,Ken Tawzer,,,,,-197.5,-197.5,-197.5,,,,
,,,,,,,,,,,,,
140+ KG,,,,,,,,,,,,,
Open,,Clay Tawzer,,,,,185,200,-215,,,,
Open,,Scot Mendelson,,,,,-500,-500,pass,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
AAPF American Records: Full Meet,,,,,,,,,,,,,
"56 KG, Junior 20-23",,,,,,,,,,,,,
Squat--127.5 KG,,Scott Galeck,,,,,,,,,,,
Bench--97.5 KG,,Scott Galeck,,,,,,,,,,,
Deadlift--150 KG,,Scott Galeck,,,,,,,,,,,
Total--375 KG,,Scott Galeck,,,,,,,,,,,
,,,,,,,,,,,,,
APF American Records: Bench-Only,,,,,,,,,,,,,
"75 KG, Master 60-64",,,,,,,,,,,,,
Bench--142.5 KG,,Lee Lichtle,,,,,,,,,,,
,,,,,,,,,,,,,
APF American Records: Bench-Only RAW,,,,,,,,,,,,,
"110 KG, Master 55-59",,,,,,,,,,,,,
Bench-192.5 KG,,Alvin Waldon,,,,,,,,,,,
,,,,,,,,,,,,,
AAPF American Records: Bench-Only RAW,,,,,,,,,,,,,
"110 KG, Open",,,,,,,,,,,,,
Bench--192.5 KG,,Alvin Waldon,,,,,,,,,,,
,,,,,,,,,,,,,
AAPF American Records: Bench-Only RAW,,,,,,,,,,,,,
"110 KG, Master 55-59",,,,,,,,,,,,,
Bench--192.5 KG,,Alvin Waldon,,,,,,,,,,,
