Name,Tested,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mary Rubcic-Tawzer,,F,F_MEM_3_APF,Multi-ply,90+,50,55,60,60,70,75,-80,75,107.5,115,125,125,260,SBD,1
Scott Galeck,Yes,M,M_JEM_AAPF,Multi-ply,56,-107.5,107.5,127.5,127.5,97.5,-102.5,-102.5,97.5,115,150,-165,150,375,SBD,1
Larry Pollock,,M,M_MEM_1_APF,Multi-ply,110,272.5,295,320,320,182.5,200,-215,200,227.5,255,272.5,272.5,792.5,SBD,1
Peter Tumminello,,M,M_OEM_APF,Multi-ply,125,-227.5,-227.5,227.5,227.5,-215,-215,215,215,220,230,245,245,687.5,SBD,1
Frank Wacker,,M,M_MEM_1_APF,Multi-ply,125,195,207.5,-215,207.5,145,155,-160,155,230,252.5,260,260,622.5,SBD,1
Lee Lichtle,,M,M_MEM_5_APF,Multi-ply,75,,,,,132.5,138.5,142.5,142.5,,,,,142.5,B,1
Devon Downs,,M,M_OEM_APF,Multi-ply,82.5,,,,,115,125,-127.5,125,,,,,125,B,1
Garret Olgin,,M,M_OEM_APF,Multi-ply,100,,,,,-205,-217.5,,,,,,,,B,DQ
Justus Owens,,M,M_MEM_2_APF,Multi-ply,100,,,,,-222.5,-222.5,-272.5,,,,,,,B,DQ
Alvin Waldon,Yes,M,M_MR_4_AAPF,Raw,110,,,,,192.5,-205,-205,192.5,,,,,192.5,B,1
Nick Campbell,,M,M_TEM_2_APF,Multi-ply,125,,,,,-140,-140,-140,,,,,,,B,DQ
Bruce Darley,,M,M_MEM_2_APF,Multi-ply,125,,,,,195,205,-230,205,,,,,205,B,1
Ken Tawzer,,M,M_MEM_4_APF,Multi-ply,125,,,,,-197.5,-197.5,-197.5,,,,,,,B,DQ
Clay Tawzer,,M,M_OEM_APF,Multi-ply,140+,,,,,185,200,-215,200,,,,,200,B,1
Scot Mendelson,,M,M_OEM_APF,Multi-ply,140+,,,,,-500,-500,,,,,,,,B,DQ
