Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Isabel-Tatjana Rocca Sivertsen,Raw,Nordhordland SK,55.40,80,92.5,100,100.0,37.5,42.5,47.5,47.5,75,85,90,90.0,237.5,Teen 14-18,F,SBD
1,63,Tone Sævik,Raw,Sandnes AK,62.60,100,110,117.5,117.5,60,65,70,70.0,110,120,132.5,132.5,320,Junior 19-23,F,SBD
1,72,Maria Constanza Haugan,Raw,Odin SK,67.90,-55,-55,55,55.0,50,55,-60,55.0,100,110,120,120.0,230,Junior 19-23,F,SBD
1,84,Eirinn Christiansen Vågene,Raw,Odin SK,74.20,110,117.5,120,120.0,52.5,57.5,60,60.0,130,140,142.5,142.5,322.5,Junior 19-23,F,SBD
1,72,Stine Marie Hafstad,Raw,Odin SK,71.70,-125,125,127.5,127.5,70,-75,75,75.0,150,160,-165,160.0,362.5,Open,F,SBD
2,72,Sunniva Nordskog,Raw,Odin SK,64.80,110,115,120,120.0,70,80,85,85.0,120,130,140,140.0,345,Open,F,SBD
1,84,Jeanette A. Fagerlid,Raw,Bjørgvin SK,79.90,-80,-80,80,80.0,60,67.5,75,75.0,105,110,115,115.0,270,Open,F,SBD
1,72,Siren Loy,Raw,Bergen SK,69.80,97.5,102.5,105,105.0,62.5,65,-70,65.0,125,135,-145,135.0,305,Master 40-49,F,SBD
1,84+,Kim Eikefet,Raw,Odin SK,99.60,,,,,85,-90,90,90.0,,,,,90,Master 40-49,F,B
1,83,Benjamin Rastum,Raw,Odin SK,81.60,-170,175,185,185.0,120,130,-135,130.0,190,205,220,220.0,535,Junior 19-23,M,SBD
1,93,Thomas Lillejord,Raw,Odin SK,88.00,160,170,-180,170.0,130,137.5,145,145.0,-200,200,225,225.0,540,Junior 19-23,M,SBD
1,93,Asle Bøe,Raw,Odin SK,92.70,195,207.5,222.5,222.5,145,152.5,-162.5,152.5,215,232.5,-252.5,232.5,607.5,Open,M,SBD
1,105,Vegard Havre Paulsen,Raw,Odin SK,96.60,190,-205,210,210.0,125,132.5,-135,132.5,215,235,250,250.0,592.5,Open,M,SBD
DQ,105,Fabian Lillebostad,Raw,Odin SK,101.50,-160,170,180,180.0,-142.5,-147.5,-147.5,,240,-260,260,260.0,,Open,M,SBD
1,120,Stian Tysse,Raw,Odin SK,113.50,210,222.5,235,235.0,180,190,200,200.0,245,265,275,275.0,710,Open,M,SBD
1,120+,Petter Elvebakk,Raw,Odin SK,125.50,210,220,225,225.0,140,145,-150,145.0,245,265,285,285.0,655,Open,M,SBD
1,120+,Ørjan Leirheim,Raw,Odin SK,130.90,212.5,225,240,240.0,175,190,-200,190.0,175,225,242.5,242.5,672.5,Master 40-49,M,SBD
1,105,Asgeir Eide-Olsen,Raw,Odin SK,99.80,140,150,160,160.0,130,135,140,140.0,160,170,,170.0,470,Master 50-59,M,SBD
