Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Espinosa,Early,43.64,88.45,52.16,90.72,231.33,Single-ply,SBD,F
Girls,44.23,2,Alyssa Sandate,Eldorado,43.18,74.84,40.82,99.79,215.46,Single-ply,SBD,F
Girls,44.23,3,Sage Thompson,Lometa,43.54,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,47.85,1,Destinny Sandate,Eldorado,47.72,86.18,43.09,111.13,240.4,Single-ply,SBD,F
Girls,47.85,2,Ashlyn Porter,Eldorado,46.9,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,47.85,3,Erika Sanchez,Eldorado,45,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,47.85,4,Reigh Neudorf,Llano,46.81,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,47.85,5,Savannah Simerly,Lometa,46.54,61.23,29.48,72.57,163.29,Single-ply,SBD,F
Girls,51.94,1,Taylor Netherton,Early,50.53,108.86,70.31,108.86,288.03,Single-ply,SBD,F
Girls,51.94,2,Vanessa Martinez,Brady,50.94,95.25,56.7,115.67,267.62,Single-ply,SBD,F
Girls,51.94,3,Hope Boswell,Early,51.53,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,51.94,4,Sofia Jaramillo,Miles,50.8,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,51.94,5,Aubrey Ritter,Lampasas,51.62,77.11,43.09,99.79,219.99,Single-ply,SBD,F
Girls,51.94,6,Janice Hanson,Lampasas,51.71,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Priscilla Barrios,Coleman,51.53,90.72,40.82,86.18,,Single-ply,SBD,F
Girls,56.02,1,Cierra Reyes,Brady,55.34,120.2,65.77,122.47,308.44,Single-ply,SBD,F
Girls,56.02,2,Alyssa Ayers,Lampasas,52.53,115.67,52.16,136.08,303.91,Single-ply,SBD,F
Girls,56.02,3,Emily Ozanne,Llano,54.98,122.47,61.23,115.67,299.37,Single-ply,SBD,F
Girls,56.02,4,Monica Garza,Lampasas,55.52,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,56.02,5,Annie Gillispie,Brownwood,53.89,86.18,45.36,106.59,238.14,Single-ply,SBD,F
Girls,56.02,6,Megan Monroe,Coleman,55.43,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,56.02,7,Jamie Smedley,Llano,53.52,95.25,38.56,88.45,222.26,Single-ply,SBD,F
Girls,56.02,8,Taylor Walker,Lampasas,52.62,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,60.1,1,Hallie Brinson,Early,60.06,136.08,83.91,142.88,362.87,Single-ply,SBD,F
Girls,60.1,2,Marisol DeLuna,Eldorado,58.69,117.93,61.23,136.08,315.25,Single-ply,SBD,F
Girls,60.1,3,Natalie Denoso,Lampasas,57.52,113.4,58.97,127.01,299.37,Single-ply,SBD,F
Girls,60.1,4,Laura Coronado,Eldorado,56.7,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,60.1,5,Nikayla Waller,Lometa,57.06,95.25,49.9,122.47,267.62,Single-ply,SBD,F
Girls,60.1,6,Kristi Schaefer,Blanket,60.06,86.18,47.63,104.33,238.14,Single-ply,SBD,F
Girls,60.1,7,Alyis Wright,Llano,58.06,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Libby Crouch,Miles,59.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Sydnee Shea,Early,64.86,149.69,83.91,142.88,376.48,Single-ply,SBD,F
Girls,67.36,2,Victoria Martinez,Lampasas,62.41,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,67.36,3,Kenzie Poindexter,Early,64.5,108.86,58.97,131.54,299.37,Single-ply,SBD,F
Girls,67.36,4,Lindy Sanchez,Eldorado,66.04,99.79,72.57,120.2,292.57,Single-ply,SBD,F
Girls,67.36,5,Emily Hernandez,Eldorado,66.5,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,67.36,6,Alexia McDaniel,Brady,66.5,108.86,52.16,99.79,260.82,Single-ply,SBD,F
Girls,67.36,7,Kiarra Telles,Junction,66.5,102.06,61.23,92.99,256.28,Single-ply,SBD,F
Girls,67.36,8,Marissa Botello,Brady,62.14,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,67.36,9,Abby Trimble,Miles,63.68,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,67.36,10,Ina Lockhart,Lampasas,65.14,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,67.36,11,Gabby Hernandez,Llano,61.69,83.91,45.36,95.25,224.53,Single-ply,SBD,F
Girls,67.36,12,Marissa Molina,Brady,64.77,81.65,47.63,90.72,219.99,Single-ply,SBD,F
Girls,67.36,13,Jennifer Garza,Coleman,63.5,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,67.36,DQ,Kamryn Wenzel,Llano,66.68,95.25,52.16,111.13,,Single-ply,SBD,F
Girls,75.07,1,Millenia Rodriguez,Brady,69.85,145.15,70.31,147.42,362.87,Single-ply,SBD,F
Girls,75.07,2,Allie Blasingame,Early,73.12,147.42,77.11,131.54,356.07,Single-ply,SBD,F
Girls,75.07,3,Araseli Villanueva,Junction,69.58,142.88,58.97,127.01,328.85,Single-ply,SBD,F
Girls,75.07,4,Jackie Covarrubiaz,Eldorado,74.03,129.27,56.7,136.08,322.05,Single-ply,SBD,F
Girls,75.07,5,Sammy Lozano,Eldorado,74.21,108.86,61.23,138.35,308.44,Single-ply,SBD,F
Girls,75.07,6,Hailey Reiss,Lampasas,73.84,104.33,61.23,127.01,292.57,Single-ply,SBD,F
Girls,75.07,7,Stacey Bastardo,Brownwood,69.49,106.59,63.5,117.93,288.03,Single-ply,SBD,F
Girls,75.07,8,Danae Ceja,Brady,70.76,122.47,52.16,113.4,288.03,Single-ply,SBD,F
Girls,75.07,9,Brina Flores,Junction,71.4,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,75.07,10,Zoe Camarillo,Brady,73.94,124.74,58.97,102.06,285.76,Single-ply,SBD,F
Girls,75.07,11,Hailey Guerra,Junction,73.84,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,75.07,12,Addison Garcia,Brady,69.85,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,75.07,13,Jordan Luker,Hamilton,68.4,97.52,49.9,124.74,272.16,Single-ply,SBD,F
Girls,75.07,14,Mirna Vallejo,Llano,69.13,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,75.07,15,Mia Martell,Lampasas,71.03,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,75.07,16,Anais Lazos-Ramirez,Marble Falls,75.02,95.25,47.63,83.91,226.8,Single-ply,SBD,F
Girls,75.07,DQ,Andrea Ruiz,Rocksprings,71.12,124.74,54.43,106.59,,Single-ply,SBD,F
Girls,82.33,1,Kara Spence,Llano,76.48,127.01,65.77,127.01,319.78,Single-ply,SBD,F
Girls,82.33,2,Celeste Oldham,Ballinger,82.28,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,82.33,3,Latara Strawbridge,Coleman,75.21,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,90.04,1,Veronica Villareal,Early,89.09,170.1,97.52,158.76,426.38,Single-ply,SBD,F
Girls,90.04,2,Monica Sanchez,Eldorado,82.92,122.47,58.97,145.15,326.59,Single-ply,SBD,F
Girls,90.04,3,Georgia Tucker,Brady,89.27,124.74,56.7,122.47,303.91,Single-ply,SBD,F
Girls,90.04,4,Ariana Regeon,Brady,88.45,122.47,63.5,113.4,299.37,Single-ply,SBD,F
Girls,90.04,5,Carlie Groves,Lampasas,88,102.06,52.16,142.88,297.1,Single-ply,SBD,F
Girls,90.04,6,Ashley Beauchamp,Coleman,89.81,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,90.04,7,Terra Reed,Coleman,89.27,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,90.04,8,Daisy Garza,Coleman,89.99,104.33,43.09,104.33,251.74,Single-ply,SBD,F
Girls,90.04,9,Megan Reyes,Ballinger,88.18,54.43,52.16,56.7,163.29,Single-ply,SBD,F
Girls,100.02,1,Maggie Ikehara,Junction,93.98,167.83,70.31,154.22,392.36,Single-ply,SBD,F
Girls,100.02,2,Courtney Renia,Llano,99.97,147.42,68.04,145.15,360.61,Single-ply,SBD,F
Girls,100.02,3,Jacklyn Tarango,Brady,94.35,136.08,68.04,138.35,342.46,Single-ply,SBD,F
Girls,100.02,4,Alyssa Preston,Brownwood,92.35,127.01,90.72,117.93,335.66,Single-ply,SBD,F
Girls,100.02,5,Zoe Bradley,Lampasas,93.53,115.67,52.16,92.99,260.82,Single-ply,SBD,F
Girls,117.71,1,Nikki Rangel,Rocksprings,101.7,176.9,79.38,172.37,428.64,Single-ply,SBD,F
Girls,117.71,2,Alicia Arambula,Junction,106.14,147.42,58.97,151.95,358.34,Single-ply,SBD,F
Girls,117.71,3,Lorraine Herd,Hamilton,102.69,124.74,49.9,117.93,292.57,Single-ply,SBD,F
Girls,117.71+,1,DeAndra Hinton,Brady,170.73,172.37,113.4,149.69,435.45,Single-ply,SBD,F
Girls,117.71+,2,Shaianne Gonzales,Ballinger,140.89,111.13,61.23,108.86,281.23,Single-ply,SBD,F
Girls,,NS,Kim Robinson,Bangs,,,,,,Single-ply,SBD,F
Girls,,NS,Ariel Tabor,Brady,,,,,,Single-ply,SBD,F
Girls,,NS,Myra Valdez,Brady,,,,,,Single-ply,SBD,F
Girls,,NS,Ellie Ryan,Early,,,,,,Single-ply,SBD,F
Girls,,NS,Alexa Portillo,Early,,,,,,Single-ply,SBD,F
Girls,,NS,Marina Kingery,Llano,,,,,,Single-ply,SBD,F
