Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Maura Alessi,,F,1991,32,Multi-ply,Pro Open,146.8,148.8,545.6,-573.2,573.2,573.2,176.4,,,176.4,325.2,341.7,363.8,363.8,1113.3,SBD
1,Maura Alessi,,F,1991,32,Unlimited,Pro Open,146.8,148.8,545.6,-573.2,573.2,573.2,,242.5,-264.6,242.5,325.2,341.7,363.8,363.8,1179.5,SBD
1,Sandra Jones,,F,2002,22,Wraps,Amateur Juniors 20-23,140.0,148.8,281.1,314.2,-341.7,314.2,-132.3,143.3,-159.8,143.3,226.0,264.6,281.1,281.1,738.5,SBD
1,Brianna Ormezzano,,F,2003,20,Wraps,Amateur Juniors 20-23,163.4,165.3,259.0,270.1,275.6,275.6,132.3,143.3,154.3,154.3,248.0,-281.1,-281.1,248.0,677.9,SBD
1,Claire Carr,,F,2004,20,Wraps,Amateur Juniors 20-23,181.2,181.5,198.4,231.5,253.5,253.5,99.2,115.7,-132.3,115.7,203.9,248.0,-270.1,248.0,617.3,SBD
1,Eva Brown,,F,1980,43,Wraps,Amateur Masters 40-44,132.1,132.2,148.8,154.3,-159.8,154.3,93.7,104.7,-110.2,104.7,198.4,209.4,220.5,220.5,479.5,SBD
1,Jessica Wilson,,F,1976,47,Wraps,Amateur Masters 45-49,162.4,165.3,209.4,226.0,242.5,242.5,126.8,137.8,-148.8,137.8,237.0,259.0,-275.6,259.0,639.3,SBD
1,Brandi Davidson,,F,1990,34,Wraps,Amateur Open,161.8,165.3,187.4,198.4,209.4,209.4,99.2,-115.7,-115.7,99.2,192.9,209.4,226.0,226.0,534.6,SBD
1,Missy Taylor,,F,1975,48,Wraps,Pro Masters 45-49,131.2,132.2,314.2,330.7,341.7,341.7,203.9,-215.0,-215.0,203.9,347.2,369.3,-374.8,369.3,914.9,SBD
1,Tara Duba,,F,1978,46,Wraps,Pro Masters 45-49,139.6,148.8,226.0,275.6,303.1,303.1,148.8,170.9,181.9,181.9,297.6,336.2,347.2,347.2,832.2,SBD
1,Missy Taylor,,F,1975,48,Wraps,Pro Open,131.2,132.2,314.2,330.7,341.7,341.7,203.9,-215.0,-215.0,203.9,347.2,369.3,-374.8,369.3,914.9,SBD
1,Nathan Crawford,,M,1965,58,Single-ply,Amateur Military,196.2,198.4,297.6,319.7,330.7,330.7,248.0,259.0,-264.6,259.0,385.8,402.3,-407.9,402.3,992.1,SBD
1,Nathan Crawford,,M,1965,58,Single-ply,Amateur Masters 55-59,196.2,198.4,297.6,319.7,330.7,330.7,248.0,259.0,-264.6,259.0,385.8,402.3,-407.9,402.3,992.1,SBD
1,Nathan Crawford,,M,1965,58,Single-ply,Amateur Open,196.2,198.4,297.6,319.7,330.7,330.7,248.0,259.0,-264.6,259.0,385.8,402.3,-407.9,402.3,992.1,SBD
DQ,Caleb Roberts,,M,2006,18,Unlimited,Amateur Teen 18-19,307.0,308.6,-507.1,518.1,600.8,600.8,-413.4,-413.4,-413.4,,418.9,-501.6,-501.6,418.9,,SBD
1,Caleb Roberts,,M,2006,18,Unlimited,Amateur Teen 18-19,307.0,308.6,-507.1,518.1,600.8,600.8,,,,,,,,,600.8,S
