,1,M3,70.00   UND,F,Lene Harkjaer-Thorgrimsen,,,,,,0.0 kg,,,,,,0.0 kg,,127.5 kg  135.0 kg,140.0 kg,135.0 kg,135.0 kg,0.75880,102.4380,1,1,
,1,M1,80.00     UN,F,Carol McAlaney                   13,,,117.5 kg,117.5 kg,117.5 kg,117.5 kg,,13,65.0 kg,70.0 kg,72.5 kg,70.0 kg,,117.5 kg  127.5 kg,135.0 kg,127.5 kg,315.0 kg,0.72580,228.6270,1,1,
,1,M1,80.00     UN,F,Stacyann Smillie                 13,,,85.0 kg,90.0 kg,95.0 kg,90.0 kg,,15,50.0 kg,52.5 kg,55.0 kg,52.5 kg,,110.0 kg  115.0 kg,130.0 kg,130.0 kg,272.5 kg,0.70740,192.7665,2,2,
,1,M4,80.00   EQD,F,Mary Anderson,,,,,,0.0 kg,,,,,,0.0 kg,,150.0 kg  165.0 kg,180.0 kg,180.0 kg,180.0 kg,0.70070,126.1260,1,1,
,1,M4,80.00   UNB,F,Mary Anderson,,,,,,0.0 kg,,15,75.0 kg,80.0 kg,80.0 kg,80.0 kg,,,,0.0 kg,80.0 kg,0.70070,56.0560,1,1,
,1,M1,90.00     UN,F,Mary-Anne Sheeran           12,,,95.0 kg,102.5 kg,107.5 kg,107.5 kg,,14,47.5 kg,50.0 kg,52.5 kg,52.5 kg,,105.0 kg  112.5 kg,115.0 kg,115.0 kg,275.0 kg,0.66420,182.6550,1,1,
,1,M1,110.00    UN,F,Claire Grant                          13,,,120.0 kg,130.0 kg,135.0 kg,135.0 kg,,15,55.0 kg,57.5 kg,60.0 kg,60.0 kg,,145.0 kg  155.0 kg,160.0 kg,155.0 kg,350.0 kg,0.61830,216.4050,1,1,
,1,M7,67.50     UN,M,Alan Hosie                            17,,,70.0 kg,77.5 kg,82.5 kg,82.5 kg,,17,60.0 kg,65.0 kg,65.0 kg,60.0 kg,,150.0 kg  157.5 kg,162.5 kg,157.5 kg,300.0 kg,0.74080,222.2400,1,1,
,1,M6,75.00     UN,M,Ronnie Kerr                          13,,,117.5 kg,125.0 kg,130.0 kg,130.0 kg,,14,92.5 kg,,,92.5 kg,,,,,0.0 kg,0.67010,0.0000,0,0,
,2,M6,75.00   UNB,M,Ronnie Kerr,,,,,,0.0 kg,,15,,,,,,,,0.0 kg,0.0 kg,0.67010,0.0000,0,0,
,2,M1,82.50   UND,M,Daniel Richardson,,,,,,0.0 kg,,,,,,0.0 kg,,230.0 kg  240.0 kg,250.0 kg,240.0 kg,240.0 kg,0.65900,158.1600,1,1,
,2,M6,82.50   UND,M,Michael Phillips,,,,,,0.0 kg,,,,,,0.0 kg,,165.0 kg  175.0 kg,182.5 kg,182.5 kg,182.5 kg,0.63520,115.9240,2,1,
,2,M6,82.50   UND,M,Len Fairbairn,,,,,,0.0 kg,,,,,,0.0 kg,,160.0 kg  170.0 kg,175.0 kg,175.0 kg,175.0 kg,0.65370,114.3975,3,2,
,2,M1,82.50   UNB,M,Daniel Richardson,,,,,,0.0 kg,,17,125.0 kg,130.0 kg,135.0 kg,130.0 kg,,,,0.0 kg,130.0 kg,0.65900,85.6700,1,1,
,2,M3,90.00   UNB,M,Matt Wing,,,,,,0.0 kg,,17,120.0 kg,132.5 kg,135.0 kg,132.5 kg,,,,0.0 kg,132.5 kg,0.58850,77.9763,1,1,
,2,M3,90.00   UNB,M,Seb Madronal,,,,,,0.0 kg,,17,120.0 kg,125.0 kg,127.5 kg,127.5 kg,,,,0.0 kg,127.5 kg,0.58690,74.8298,2,2,
,2,M2,100.00    UN,M,Barry Sheeran                     17,,,175.0 kg,185.0 kg,190.0 kg,190.0 kg,,16,127.5 kg,132.5 kg,132.5 kg,127.5 kg,,235.0 kg  247.5 kg,252.5 kg,252.5 kg,570.0 kg,0.56190,320.2830,1,1,
,2,M10,100.00  UND,M,John Gavin Walker,,,,,,0.0 kg,,,,,,0.0 kg,,110.0 kg  115.0 kg,120.0 kg,120.0 kg,120.0 kg,0.56020,67.2240,1,1,
,2,M6,100.00  UNB,M,Arthur Cowley,,,,,,0.0 kg,,14,105.0 kg,112.5 kg,115.0 kg,115.0 kg,,,,0.0 kg,115.0 kg,0.56020,64.4230,1,1,
,2,M10,100.00  UNB,M,John Gavin Walker,,,,,,0.0 kg,,14,65.0 kg,67.5 kg,70.0 kg,70.0 kg,,,,0.0 kg,70.0 kg,0.56020,39.2140,2,1,
,2,M4,110.00  UND,M,Steve Van Kempen,,,,,,0.0 kg,,,,,,0.0 kg,,155.0 kg  165.0 kg,175.0 kg,175.0 kg,175.0 kg,0.55000,96.2500,1,1,
,2,M4,110.00  UNB,M,Steve Buckton,,,,,,0.0 kg,,13,160.0 kg,167.5 kg,175.0 kg,175.0 kg,,,,0.0 kg,175.0 kg,0.53910,94.3425,1,1,
,2,M3,145.00    UN,M,Derek Forsyth                      19,,,245.0 kg,255.0 kg,265.0 kg,265.0 kg,,18,180.0 kg,190.0 kg,195.0 kg,195.0 kg,,280.0 kg  290.0 kg,300.0 kg,300.0 kg,760.0 kg,0.51980,395.0480,1,1,
"Refs
Joanne Martin Jim Shedden Karen Dalziel Chris Martin
Steve Van Kempen",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loaders
Zac Murray Callum Howe Stewart Adams",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
