Division,WeightClassKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F-M7,55.5,Raw,F,Wendy Welburn,,,,,,,,,70,75,80,80,80,D,,1
F-M7,55.5,Raw,F,Wendy Welburn,45,50,,50,,,,,,,,,50,S,,1
F-M7,55.5,Raw,F,Wendy Welburn,,,,,35,37.5,40,40,,,,,40,B,,1
F-M4,70,Raw,F,Anne-Marie Stein,55,62.5,67.5,67.5,37.5,42.5,47.5,47.5,80,90,100,100,215,SBD,,1
F-M3,70,Raw,F,Lene Harkjaer-Thorgrimsen,,,,,,,,,127.5,135,-140,135,135,D,,1
F-M1,80,Raw,F,Carol McAlaney,-117.5,-117.5,117.5,117.5,65,70,-72.5,70,117.5,127.5,-135,127.5,315,SBD,,1
F-M1,80,Raw,F,Stacyann Smillie,85,90,-95,90,50,52.5,-55,52.5,110,115,130,130,272.5,SBD,,2
F-M4,80,Single-ply,F,Mary Anderson,,,,,,,,,150,165,180,180,180,D,,1
F-M4,80,Raw,F,Mary Anderson,,,,,75,-80,80,80,,,,,80,B,,1
F-M1,90,Raw,F,Mary-Anne Sheeran,95,102.5,107.5,107.5,47.5,50,52.5,52.5,105,112.5,115,115,275,SBD,,1
F-M1,110,Raw,F,Claire Grant,120,130,135,135,55,57.5,60,60,145,155,-160,155,350,SBD,,1
M-M7,67.5,Raw,M,Alan Hosie,70,77.5,82.5,82.5,60,-65,-65,60,150,157.5,-162.5,157.5,300,SBD,,1
M-M6,75,Raw,M,Ronnie Kerr,117.5,125,130,130,92.5,,,92.5,,,,,,SBD,,DQ
M-M6,75,Raw,M,Ronnie Kerr,,,,,,,,,,,,,,B,,DQ
M-M1,82.5,Raw,M,Daniel Richardson,,,,,,,,,230,240,-250,240,240,D,,1
M-M6,82.5,Raw,M,Michael Phillips,,,,,,,,,165,175,182.5,182.5,182.5,D,,1
M-M6,82.5,Raw,M,Len Fairbairn,,,,,,,,,160,170,175,175,175,D,,2
M-M1,82.5,Raw,M,Daniel Richardson,,,,,125,130,-135,130,,,,,130,B,,1
M-M3,90,Raw,M,Matt Wing,,,,,120,132.5,-135,132.5,,,,,132.5,B,,1
M-M3,90,Raw,M,Seb Madronal,,,,,120,125,127.5,127.5,,,,,127.5,B,,2
M-M2,100,Raw,M,Barry Sheeran,175,185,190,190,127.5,-132.5,-132.5,127.5,235,247.5,252.5,252.5,570,SBD,,1
M-M10,100,Raw,M,John Gavin Walker,,,,,,,,,110,115,120,120,120,D,,1
M-M6,100,Raw,M,Arthur Cowley,,,,,105,112.5,115,115,,,,,115,B,,1
M-M10,100,Raw,M,John Gavin Walker,,,,,65,-67.5,70,70,,,,,70,B,,1
M-M4,110,Raw,M,Steve Van Kempen,,,,,,,,,155,165,175,175,175,D,,1
M-M4,110,Raw,M,Steve Buckton,,,,,160,167.5,175,175,,,,,175,B,,1
M-M3,145,Raw,M,Derek Forsyth,245,255,265,265,180,190,195,195,280,290,300,300,760,SBD,,1
