OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetSt,MeetTown,MeetName,,,Formula,,RuleSet,,,,,,,,,,,,,,,
APF-AAPF,'2026-03-21,USA,Idaho,Idaho Falls,Snake River Power Lifting Meet,,,Glossbrenner,,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BPKg,DL1Kg,DL2Kg,DL3Kg,Best3DLKg,TotalKg,Points,Event,Team
1,Nikki Cummins,F,46,USA,ID,Bare,F 45-49 AAPF,97.9,100,-145,145,-150,145,-80,80,-82.5,80,155,-165,165,165,390,281.49,SBD,Colosseum Gym
1,Paige Woodward,F,23,USA,ID,Bare,F J20-23 AAPF,71.9,75,82.5,92.5,100,100,52.5,60,62.5,62.5,142.5,147.5,152.5,152.5,315,271.08,SBD,
1,Paige Woodward,F,23,USA,ID,Bare,F J20-23 APF,71.9,75,82.5,92.5,100,100,52.5,60,62.5,62.5,142.5,147.5,152.5,152.5,315,271.08,SBD,
1,Karen (KC) Clark,F,49,USA,NV,Bare,F M45-49 AAPF,94.9,100,107.5,117.5,125,125,72.5,-75,-75,72.5,140,147.5,-155,147.5,345,252.52,SBD,
1,Sierra Shumway,F,31,USA,UT,Bare,F Open AAPF,66.2,67.5,85,110,-127.5,110,42.5,55,62.5,62.5,85,127.5,132.5,132.5,305,278.58,SBD,
1,Sarah Johnson,F,28,USA,ID,Bare,F Open AAPF,86.4,90,95,-115,-115,95,47.5,-52.5,-60,47.5,102.5,112.5,122.5,122.5,265,203.37,SBD,
1,Karen (KC) Clark,F,49,USA,NV,Bare,F Open AAPF,94.9,100,107.5,117.5,125,125,72.5,-75,-75,72.5,140,147.5,-155,147.5,345,252.52,SBD,
1,Rebekkah Hirschi,F,19,USA,ID,Wraps,F 18-19 AAPF,68.7,75,115,130,-142.5,130,62.5,70,-77.5,70,120,130,142.5,142.5,342.5,304.42,SBD,Bulldog Team
1,Kimberly Stith,F,50,USA,UT,Wraps,F 50-54 APF,74.5,75,62.5,72.5,85,85,42.5,-47.5,-50,42.5,70,77.5,87.5,87.5,215,180.59,SBD,Bulldog Team
1,Charlie Hansen,F,32,USA,ID,Wraps,F Open AAPF,78.6,82.5,-110,120,125,125,50,57.5,-62.5,57.5,127.5,142.5,147.5,147.5,330,267.72,SBD,Bulldog Team
2,Riley Fenwick,F,27,USA,ID,Wraps,F Open AAPF,78,82.5,92.5,105,117.5,117.5,57.5,65,-70,65,100,115,130,130,312.5,254.75,SBD,Bulldog Team
