Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Nikki Cummins,F,46,ID,Bare,F_MR_2_AAPF,97.9,100,-145,145,-150,145,-80,80,-82.5,80,155,-165,165,165,390,SBD,Colosseum Gym,
1,Paige Woodward,F,23,ID,Bare,F_JR_AAPF,71.9,75,82.5,92.5,100,100,52.5,60,62.5,62.5,142.5,147.5,152.5,152.5,315,SBD,,
1,Paige Woodward,F,23,ID,Bare,F_JR_APF,71.9,75,82.5,92.5,100,100,52.5,60,62.5,62.5,142.5,147.5,152.5,152.5,315,SBD,,
1,Karen Clark,F,49,NV,Bare,F_MR_2_AAPF,94.9,100,107.5,117.5,125,125,72.5,-75,-75,72.5,140,147.5,-155,147.5,345,SBD,,
1,Sierra Shumway,F,31,UT,Bare,F_OR_AAPF,66.2,67.5,85,110,-127.5,110,42.5,55,62.5,62.5,85,127.5,132.5,132.5,305,SBD,,
1,Sarah Johnson #12,F,28,ID,Bare,F_OR_AAPF,86.4,90,95,-115,-115,95,47.5,-52.5,-60,47.5,102.5,112.5,122.5,122.5,265,SBD,,
1,Karen Clark,F,49,NV,Bare,F_OR_AAPF,94.9,100,107.5,117.5,125,125,72.5,-75,-75,72.5,140,147.5,-155,147.5,345,SBD,,
1,Rebekkah Hirschi,F,19,ID,Wraps,F_TCR_3_AAPF,68.7,75,115,130,-142.5,130,62.5,70,-77.5,70,120,130,142.5,142.5,342.5,SBD,Bulldog Team,
1,Kimberly Stith,F,50,UT,Wraps,F_MCR_3_APF,74.5,75,62.5,72.5,85,85,42.5,-47.5,-50,42.5,70,77.5,87.5,87.5,215,SBD,Bulldog Team,
1,Charlie Hansen,F,32,ID,Wraps,F_OCR_AAPF,78.6,82.5,-110,120,125,125,50,57.5,-62.5,57.5,127.5,142.5,147.5,147.5,330,SBD,Bulldog Team,
2,Riley Fenwick,F,27,ID,Wraps,F_OCR_AAPF,78,82.5,92.5,105,117.5,117.5,57.5,65,-70,65,100,115,130,130,312.5,SBD,Bulldog Team,
1,Diana Rangel,F,26,ID,Wraps,F_OCR_AAPF,86.7,90,-97.5,110,-122.5,110,47.5,-50,-50,47.5,127.5,132.5,-140,132.5,290,SBD,Bulldog Team,
1,Heather Muir,F,41,ID,Single-ply,F_MES_1_AAPF,77.5,82.5,117.5,122.5,-125,122.5,60,65,-70,65,140,145,150,150,337.5,SBD,,
1,Heather Muir,F,41,ID,Single-ply,F_OES_AAPF,77.5,82.5,117.5,122.5,-125,122.5,60,65,-70,65,140,145,150,150,337.5,SBD,,
1,Rebekkah Hirschi,F,19,ID,Bare,F_TR_3_AAPF,68.7,75,,,,,62.5,70,-77.5,70,120,130,142.5,142.5,212.5,BD,Bulldog Team,
1,Riley Fenwick,F,27,ID,Bare,F_OR_AAPF,78,82.5,,,,,57.5,65,-70,65,,,,,65,B,Bulldog Team,
2,Charlie Hansen,F,32,ID,Bare,F_OR_AAPF,78.6,82.5,,,,,50,57.5,-62.5,57.5,,,,,57.5,B,Bulldog Team,
1,Kimberly Stith,F,50,UT,Bare,F_MR_3_APF,74.5,75,,,,,42.5,-47.5,-50,42.5,,,,,42.5,B,Bulldog Team,
1,Charlie Hansen,F,32,ID,Bare,F_OR_AAPF,78.6,82.5,,,,,,,,,127.5,142.5,147.5,147.5,147.5,D,Bulldog Team,
1,Trace Ward,M,11,ID,Bare,M_YR_APF,38.2,52,,,,,,,,,57.5,60,75,75,75,D,Bulldog Team,
1,Kimberly Stith,F,50,UT,Bare,F_MR_3_APF,74.5,75,,,,,,,,,70,77.5,87.5,87.5,87.5,D,Bulldog Team,
1,Asher Croft,M,17,ID,Bare,M_TR_2_AAPF,79.4,82.5,125,142.5,147.5,147.5,95,110,-117.5,110,150,175,195,195,452.5,SBD,,
1,Jaxon Woodward,M,23,ID,Bare,M_JR_AAPF,87.5,90,197.5,205,-217.5,205,142.5,155,-167.5,155,200,215,230,230,590,SBD,,
1,Jaxon Woodward,M,23,ID,Bare,M_JR_APF,87.5,90,197.5,205,-217.5,205,142.5,155,-167.5,155,200,215,230,230,590,SBD,,
1,Diego Cerna,M,32,ID,Bare,M_OR_AAPF,124.7,125,205,212.5,-217.5,212.5,127.5,177.5,-192.5,177.5,207.5,220,-227.5,220,610,SBD,Colosseum Gym,
