Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hortense Goyffon,Juniors,Single-ply,SBD,,1995,17,F,54.6,57,60,67.5,72.5,72.5,35,37.5,40,40,95,100,105,105,217.5
2,Déborah Duverchin,Juniors,Single-ply,SBD,,1996,16,F,55.7,57,60,65,67.5,67.5,35,-37.5,-37.5,35,90,100,-102.5,100,202.5
1,Laurie Clarenne,Juniors,Single-ply,SBD,,1996,16,F,59.4,63,67.5,72.5,77.5,77.5,42.5,-45,-45,42.5,95,102.5,112.5,112.5,232.5
2,Katell Peyneau,Juniors,Single-ply,SBD,,1996,17,F,58.5,63,72.5,77.5,82.5,82.5,45,-50,-50,45,87.5,97.5,-102.5,97.5,225
1,Gaëlle Le Manchec,Juniors,Single-ply,SBD,,1995,17,F,66.9,72,92.5,100,-102.5,100,50,55,57.5,57.5,130.5,140.5,-150.5,140.5,298
2,Déborah Hauet,Juniors,Single-ply,SBD,,1995,17,F,67.6,72,90,95,100,100,40,45,-47.5,45,130,-140,150,150,295
1,Jonathan Bar,Juniors,Single-ply,SBD,,1996,16,M,52.3,53,77.5,82.5,85,85,47.5,52.5,-55,52.5,97.5,105,-110,105,242.5
1,Jason Nativel,Juniors,Single-ply,SBD,,1995,17,M,56.1,59,120,125,-127.5,125,95,100,102.5,102.5,145,-150,-150,145,372.5
2,Lucas Rouland,Juniors,Single-ply,SBD,,1996,17,M,57.9,59,90,97.5,-102.5,97.5,80,85,87.5,87.5,130,137.5,140,140,325
3,Jordan Dumond,Juniors,Single-ply,SBD,,1995,17,M,59,59,100,110,115,115,55,65,-67.5,65,135,-140,140,140,320
4,Christophe Souche,Juniors,Single-ply,SBD,,1996,16,M,56.8,59,85,90,95,95,72.5,77.5,-80,77.5,130,-140,-147.5,130,302.5
1,Yunus Sayad,Juniors,Single-ply,SBD,,1996,17,M,64,66,130,-135,-135,130,80,85,-90,85,200,210,-220,210,425
2,Clément Basset,Juniors,Single-ply,SBD,,1995,17,M,65.1,66,130,137.5,142.5,142.5,80,85,-90,85,180,187.5,-190,187.5,415
3,Sylvain Chabert,Juniors,Single-ply,SBD,,1995,17,M,64.7,66,120,127.5,-130,127.5,77.5,82.5,-85,82.5,180,182.5,-195,182.5,392.5
4,Vinny Prosperi,Juniors,Single-ply,SBD,,1995,17,M,64.3,66,112.5,120,122.5,122.5,75,80,85,85,147.5,155,-160,155,362.5
5,Nicolas Tabet,Juniors,Single-ply,SBD,,1995,17,M,61.9,66,85,90,97.5,97.5,60,65,-67.5,65,135,145,155,155,317.5
6,Eddy Martin,Juniors,Single-ply,SBD,,1995,17,M,65.9,66,-100,-100,100,100,55,62.5,67.5,67.5,140,145,150,150,317.5
7,Benjamin Montguillon,Juniors,Single-ply,SBD,,1996,16,M,65.9,66,97.5,105,107.5,107.5,75,77.5,80,80,125,-130,-130,125,312.5
8,Romain Le Moigne,Juniors,Single-ply,SBD,,1995,17,M,61.1,66,90,95,100,100,62.5,67.5,-70,67.5,120,127.5,-132.5,127.5,295
1,Bastien Poyet,Juniors,Single-ply,SBD,,1995,18,M,69.3,74,170,175,-180,175,150,155,-160,155,170,-180,180,180,510
2,Steven Grivelet,Juniors,Single-ply,SBD,,1995,17,M,73.6,74,-122.5,-122.5,122.5,122.5,80,90,92.5,92.5,150,165,175,175,390
3,Luca Peltier,Juniors,Single-ply,SBD,,1996,16,M,72.4,74,135,-140,-140,135,90,95,-97.5,95,145,152.5,157.5,157.5,387.5
4,Gabin Defache,Juniors,Single-ply,SBD,,1996,16,M,71.8,74,125,135,140,140,70,72.5,75,75,160,167.5,-172.5,167.5,382.5
5,Sony Delys,Juniors,Single-ply,SBD,,1996,16,M,73.3,74,105,115,-125,115,80,87.5,-92.5,87.5,130,150,160,160,362.5
6,Kadir Aydogdu,Juniors,Single-ply,SBD,,1996,17,M,71.8,74,100,110,-115,110,65,70,,70,140,150,-155,150,330
