F.F.H.M.F.A.C.,,,,,,FORCE ATHLETIQUE 2012/2013,,,,,,,,,,,,,,,,,,,
Commission Sportive Nationale,,,,,,,,,,,,,,,,,,,,,,,,,
de Force Athlétique,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,CHATEAUROUX,,,,,,Championnat France Jeunes,,,,,,,,,,,,,,Date,2/24/2013,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
320405,AFC RIANS,F,1995,17,1.2002,JUNIOR,GOYFFON,Hortense,54.6,- 57 Kg,2,60,67.5,72.5,35,37.5,40,95,100,105,217.5,1,national,départ.,261.0389
320920,AAEP PERONNE,F,1996,16,1.1816,JUNIOR,DUVERCHIN,Déborah,55.7,- 57 Kg,6,60,65,67.5,35,37.5,37.5,90,100,102.5,202.5,2,national,débutant,239.2680
323813,CSAG MOURMELON,F,1996,16,1.1236,JUNIOR,CLARENNE,Laurie,59.4,- 63 Kg,4,67.5,72.5,77.5,42.5,45,45,95,102.5,112.5,232.5,1,national,départ.,261.2408
299148,FLOIRAC,F,1996,17,1.1371,JUNIOR,PEYNEAU,Katell,58.5,- 63 Kg,5,72.5,77.5,82.5,45,50,50,87.5,97.5,102.5,225,2,national,départ.,255.8380
247171,PONTRIEUX FA ,F,1995,17,1.0272,JUNIOR,LE MANCHEC,Gaëlle,66.9,- 72 Kg,3,92.5,100,102.5,50,55,57.5,130.5,140.5,150.5,298,1,national,régional,306.1066
299816,AAEP PERONNE,F,1995,17,1.0195,JUNIOR,HAUET,Déborah,67.6,- 72 Kg,1,90,95,100,40,45,47.5,130,140,150,295,2,national,régional,300.7642
277051,POWER CLUB FAREMOUTIERS,M,1996,16,0.9754,JUNIOR,BAR,Jonathan,52.3,- 53 Kg,7,77.5,82.5,85,47.5,52.5,55,97.5,105,110,242.5,1,national,débutant,236.5344
276815,AC LE PUY EN VELAY,M,1995,17,0.9088,JUNIOR,NATIVEL,Jason,56.1,- 59 Kg,11,120,125,127.5,95,100,102.5,145,150,150,372.5,1,national,départ.,338.5143
307346,US TRILPORT,M,1996,17,0.8816,JUNIOR,ROULAND,Lucas,57.9,- 59 Kg,10,90,97.5,102.5,80,85,87.5,130,137.5,140,325,2,national,débutant,286.5174
326779,SUN CLUB GERZAT,M,1995,17,0.8662,JUNIOR,DUMOND,Jordan,59,- 59 Kg,8,100,110,115,55,65,67.5,135,140,140,320,3,national,débutant,277.1758
324260,MONDRAGON CHC 84,M,1996,16,0.8979,JUNIOR,SOUCHE,Christophe,56.8,- 59 Kg,9,85,90,95,72.5,77.5,80,130,140,147.5,302.5,4,national,débutant,271.6135
