Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ivanna Cerna,F,,,Canada,ON,Raw,Juniors,50.25,52,82.5,87.5,90,90,45,47.5,-50,47.5,120,127.5,-142.5,127.5,265,SBD
1,Rebecca Moorehead,F,,,Canada,ON,Raw,Masters 1,68.59,69,97.5,-105,-105,97.5,50,55,57.5,57.5,142.5,152.5,-160,152.5,307.5,SBD
DQ,Courtney MacRury,F,,,Canada,ON,Raw,Masters 1,78.74,84,-92.5,-92.5,-92.5,,,,,,,,,,,SBD
1,Laura Nagy,F,,,Canada,ON,Raw,Masters 2,73.93,76,77.5,87.5,95,95,55,-60,-60,55,120,130,137.5,137.5,287.5,SBD
1,Ann Conlon-Kelly,F,,,Canada,ON,Raw,Masters 3,65.62,69,-75,75,77.5,77.5,40,-45,45,45,95,100,102.5,102.5,225,SBD
1,Maggie Greenough,F,,,Canada,ON,Raw,Masters 3,81.46,84,87.5,92.5,-97.5,92.5,40,42.5,47.5,47.5,95,100,105,105,245,SBD
1,Patti Teasco,F,,,Canada,ON,Raw,Open,66.73,69,112.5,117.5,122.5,122.5,62.5,67.5,72.5,72.5,137.5,-147.5,147.5,147.5,342.5,SBD
2,Rebecca Clayden,F,,,Canada,ON,Raw,Open,68.17,69,112.5,120,-125,120,57.5,-62.5,62.5,62.5,135,142.5,150,150,332.5,SBD
3,Yuhan Shi,F,,,Canada,ON,Raw,Open,68,69,-122.5,-122.5,122.5,122.5,60,-62.5,62.5,62.5,-127.5,127.5,137.5,137.5,322.5,SBD
4,Lisa Ne Ville,F,,,Canada,ON,Raw,Open,66.62,69,-102.5,107.5,110,110,57.5,60,-62.5,60,135,142.5,145,145,315,SBD
5,Joie Chow,F,,,Canada,ON,Raw,Open,68.22,69,90,100,107.5,107.5,62.5,67.5,72.5,72.5,117.5,125,130,130,310,SBD
