contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,
Trinity Barbell Liftoff,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Ivanna Cerna,ON,Women's Raw Junior,50.25,52,82.5,87.5,90,90,45,47.5,-50,47.5,120,127.5,-142.5,127.5,265,68.95900176,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Rebecca (Becky) Moorehead,ON,Women's Raw Master I,68.59,69,97.5,-105,-105,97.5,50,55,57.5,57.5,142.5,152.5,-160,152.5,307.5,63.91839731,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Courtney MacRury,ON,Women's Raw Master I,78.74,84,-92.5,-92.5,-92.5,,,,,,,,,,0,0,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Laura Nagy,ON,Women's Raw Master II,73.93,76,77.5,87.5,95,95,55,-60,-60,55,120,130,137.5,137.5,287.5,57.44303334,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Ann Conlon-Kelly,ON,Women's Raw Master III,65.62,69,-75,75,77.5,77.5,40,-45,45,45,95,100,102.5,102.5,225,47.99117783,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Maggie Greenough,ON,Women's Raw Master III,81.46,84,87.5,92.5,-97.5,92.5,40,42.5,47.5,47.5,95,100,105,105,245,46.84330837,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Patti Teasco,ON,Women's Raw Open,66.73,69,112.5,117.5,122.5,122.5,62.5,67.5,72.5,72.5,137.5,-147.5,147.5,147.5,342.5,72.32709279,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Rebecca Clayden,ON,Women's Raw Open,68.17,69,112.5,120,-125,120,57.5,-62.5,62.5,62.5,135,142.5,150,150,332.5,69.35507649,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Yuhan Shi,ON,Women's Raw Open,68,69,-122.5,-122.5,122.5,122.5,60,-62.5,62.5,62.5,-127.5,127.5,137.5,137.5,322.5,67.3647715,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Lisa NeVille,ON,Women's Raw Open,66.62,69,-102.5,107.5,110,110,57.5,60,-62.5,60,135,142.5,145,145,315,66.58440115,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Joie Chow,ON,Women's Raw Open,68.22,69,90,100,107.5,107.5,62.5,67.5,72.5,72.5,117.5,125,130,130,310,64.63499859,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Sarah Bento-De Sousa,ON,Women's Raw Open,74.91,76,130,137.5,142.5,142.5,62.5,67.5,-70,67.5,147.5,157.5,167.5,167.5,377.5,74.94122796,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Lauren Nayman,ON,Women's Raw Open,70.18,76,75,82.5,-87.5,82.5,55,60,62.5,62.5,100,110,115,115,260,53.36656189,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Winter Dubbin,ON,Women's Raw Open,90.73,84+,145,155,-165,155,75,80,-82.5,80,155,165,-170,165,400,73.46050828,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,F,Dorina Boka,ON,Women's Raw Sub-Junior,50.97,52,82.5,87.5,92.5,92.5,57.5,62.5,67.5,67.5,105,112.5,122.5,122.5,282.5,72.5861155,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Mario Lunardo,ON,Men's Equipped Open - Bench Only,169.69,120+,,,,,260,-275,-275,260,,,,,260,70.5220539,no,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Eesa Nana,ON,Men's Raw Junior,64.83,66,-155,160,-170,160,105,115,125,125,175,185,-200,185,470,73.96287576,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Matthew Karasmanis,ON,Men's Raw Junior,71.24,74,200,212.5,222.5,222.5,120,130,-140,130,227.5,247.5,-265,247.5,600,89.84695844,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Allen Kung,ON,Men's Raw Junior,70.62,74,170,180,187.5,187.5,107.5,115,122.5,122.5,180,192.5,-205,192.5,502.5,75.59162911,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Daniel Todorov,ON,Men's Raw Junior,82.19,83,215,230,-235,230,142.5,150,-152.5,150,220,235,-240,235,615,85.55564692,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Umair Tahir,ON,Men's Raw Junior,80.21,83,187.5,197.5,205,205,110,115,-117.5,115,210,220,227.5,227.5,547.5,77.11480557,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Abrar Kazi,ON,Men's Raw Junior,82.93,83,180,187.5,-190,187.5,95,105,-115,105,200,212.5,-225,212.5,505,69.9352249,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Emmanuel Tombri,ON,Men's Raw Junior,92.52,93,200,-210,215,215,110,117.5,122.5,122.5,215,227.5,-240,227.5,565,74.10091764,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Faraz Khoubsirat,ON,Men's Raw Junior,92.17,93,160,172.5,-185,172.5,102.5,110,115,115,200,215,230,230,517.5,67.99709508,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Tristan Leung,ON,Men's Raw Junior,87.86,93,-60,60,-102.5,60,60,-70,80,80,102.5,120,130,130,270,36.32455787,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Paul Distefano,ON,Men's Raw Junior,103.52,105,225,235,250,250,150,160,-170,160,235,255,-265,255,665,82.64956563,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Ansh Chopra,ON,Men's Raw Junior,93.58,105,195,-202.5,202.5,202.5,130,140,147.5,147.5,220,230,240,240,590,76.95100182,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Amanpreet Kahlon,ON,Men's Raw Junior,97.57,105,200,210,222.5,222.5,97.5,105,-112.5,105,235,-250,-250,235,562.5,71.89923242,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Patrick Tompkins,ON,Men's Raw Junior,97.85,105,200,215,-227.5,215,120,130,-135,130,195,210,-215,210,555,70.84323558,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Adam DICKIE,ON,Men's Raw Master I,89.93,93,180,185,190,190,140,147.5,155,155,200,212.5,227.5,227.5,572.5,76.13861515,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Richard Morrissette,ON,Men's Raw Master II,81.74,83,95,,,95,92.5,102.5,-105,102.5,235,255,-265,255,452.5,63.12486787,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Roberto Celio,ON,Men's Raw Master II,102.38,105,222.5,230,240,240,120,127.5,132.5,132.5,227.5,240,252.5,252.5,625,78.08288563,yes,2024,
,2024-11-30,2024-11-30,"Scarborough, ON",All,M,Kapil Puri,ON,Men's Raw Open,73,74,180,-190,-190,180,110,-120,-120,110,180,195,200,200,490,72.44715703,yes,2024,
