Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Viktoriya Dementeva,Виктория Дементьева,2003,63,61,85,40,100,225,SBD,Single-ply,F,Sub-Juniors
1,Natalya Marchenkova,Наталья Марченкова,2000,72,66.64,75,40,87.5,202.5,SBD,Single-ply,F,Sub-Juniors
1,Sevastyan Vitushkin,Севастьян Витушкин,2000,53,52.7,125,60,135,320,SBD,Single-ply,M,Sub-Juniors
2,Evgeniy Sorokin,Евгений Сорокин,2003,53,40.6,90,45,90,225,SBD,Single-ply,M,Sub-Juniors
3,Igor Panfilov,Игорь Панфилов,2002,53,51.66,70,47.5,95,212.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Palamarchuk,Алексей Паламарчук,2002,53,50.7,65,45,92.5,202.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Tokarchuk,Александр Токарчук,2000,59,58.84,160,105,170,435,SBD,Single-ply,M,Sub-Juniors
2,Nikolay Kovalev,Николай Ковалев,2001,59,58.58,160,90,150,400,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Bagrin,Дмитрий Багрин,1998,59,57.08,120,80,110,310,SBD,Single-ply,M,Sub-Juniors
4,Petr Shandrovskiy,Петр Шандровский,2003,59,55.1,105,60,120,285,SBD,Single-ply,M,Sub-Juniors
5,Nikita Kriventsov,Никита Кривенцов,2001,59,56.12,80,70,102.5,252.5,SBD,Single-ply,M,Sub-Juniors
DQ,Ivan Lyudvig,Иван Людвиг,1998,59,53.8,105,-100,,,SBD,Single-ply,M,Sub-Juniors
1,Ivan Pchelintsev,Иван Пчелинцев,2001,66,65.16,110,75,135,320,SBD,Single-ply,M,Sub-Juniors
2,Ilya Udoev,Илья Удоев,2000,66,64.48,125,75,115,315,SBD,Single-ply,M,Sub-Juniors
3,Kirill Babakin,Кирилл Бабакин,1999,66,64.48,100,62.5,110,272.5,SBD,Single-ply,M,Sub-Juniors
DQ,Daniil Pimenov,Даниил Пименов,2004,66,66,-80,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Kuzubov,Александр Кузубов,2001,74,72.16,170,130,170,470,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Sivtsov,Дмитрий Сивцов,1999,74,72.9,130,115,185,430,SBD,Single-ply,M,Sub-Juniors
3,Kirill Monakhov,Кирилл Монахов,1999,74,70.8,140,120,150,410,SBD,Single-ply,M,Sub-Juniors
4,Ivan Rumyantsev,Иван Румянцев,2001,74,69.94,132.5,100,165,397.5,SBD,Single-ply,M,Sub-Juniors
5,Egor Konotop,Егор Конотоп,2000,74,72.12,140,90,155,385,SBD,Single-ply,M,Sub-Juniors
6,Artyom Timofeev,Артём Тимофеев,1999,74,73.9,130,110,140,380,SBD,Single-ply,M,Sub-Juniors
7,Aleksey Dudko,Алексей Дудко,1999,74,72.36,120,92.5,150,362.5,SBD,Single-ply,M,Sub-Juniors
8,Nikita Chernov,Никита Чернов,1999,74,72,120,100,130,350,SBD,Single-ply,M,Sub-Juniors
