Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Abigail Miller,,F,1999,25,USA,IN,Raw,OpenT,65.4,67.5,110,117.5,-127.5,117.5,,52.5,60,-70.5,60,,125,140,152.5,152.5,,330,SBD
2,Arthur Cook,,M,1988,36,USA,TN,Raw,OpenT,88.66,90,187.5,200,210,210,,112.5,-120,-122.5,112.5,,212.5,225,235,235,,557.5,SBD
1,Arthur Cook,,M,1988,36,USA,TN,Raw,S35-39T,88.66,90,187.5,200,210,210,,112.5,-120,-122.5,112.5,,212.5,225,235,235,,557.5,SBD
1,Austin Sharp,,M,1999,25,USA,KY,Raw,OpenT,131.2,140,170,192.5,202.5,202.5,,115,125,132.5,132.5,,192.5,200,210,210,,545,SBD
1,Barbara Carlson,,F,1998,27,USA,TN,Raw,OpenT,55.8,56,80,85,-90,85,,47.5,52.5,-55,52.5,,97.5,102.5,107.5,107.5,,245,SBD
1,Ben Sarabia,,M,1994,30,USA,IN,Raw,OpenT,107.9,110,222.5,230,235,235,,140,145,150,150,,247.5,260,265,265,,650,SBD
1,Brooke Weininger,,F,1995,29,USA,OH,Raw,OpenT,73.6,75,107.5,115,122.5,122.5,,85,90,-95,90,,147.5,157.5,-165,157.5,,370,SBD
2,Collin Wargel,,M,1994,30,USA,IN,Raw,OpenT,99.6,100,210,227.5,237.5,237.5,,140,152.5,-160,152.5,,240,252.5,262.5,262.5,,652.5,SBD
1,Cooper Overholser,,M,2008,16,USA,TN,Raw,J16-17,59.3,60,130,142.5,-155,142.5,,87.5,95.5,-100,95.5,,160,175,187.5,187.5,,425.5,SBD
1,Dain Elmore,,M,2003,21,USA,KY,Raw,J20-23T,81,82.5,177.5,192.5,205,205,,97.5,100,-107.5,100,,222.5,235,-242.5,235,,540,SBD
1,Drake A Culbreth,,M,1989,35,USA,OH,Raw,Open,120.1,125,295,320,,320,,182.5,-190,,182.5,,300,315,-320,315,,817.5,SBD
1,Elijah Owens,,M,2008,17,USA,KY,Raw,J16-17T,81.6,82.5,190,200,210,210,,-127.5,135,-140,135,,200,227.5,250,250,,595,SBD
3,Elijah Owens,,M,2008,17,USA,KY,Raw,OpenT,81.6,82.5,190,200,210,210,,-127.5,135,-140,135,,200,227.5,250,250,,595,SBD
1,Ethan Book,,M,1991,34,USA,KY,Raw,OpenT,88.6,90,195,210.5,222.5,222.5,,150,160,-163.5,160,,217.5,227.5,242.5,242.5,,625,SBD
1,Geoffery Murphy,,M,1990,35,USA,IN,Raw,S35-39T,79.3,82.5,155,170,177.5,177.5,,115,125,-130,125,,172.5,187.5,200,200,,502.5,SBD
1,Hong Le,,M,2000,24,USA,KY,Raw,Open,78.5,82.5,230,245,260,260,,135,142.5,-147.5,142.5,,255,275,280,280,,682.5,SBD
