"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"PLU","2025-06-28","USA","KY","Louisville","PLU HGC Derby City Classic","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Meghan Abbott",,"F","1999","25","","GA","Raw","Best Drug Tested Female Open","67.3","All","120","127.5","-132.5","127.5","","-67.5","67.5","-72.5","67.5","","137.5","147.5","157.5","157.5","","352.5","SBD"
"2","Brooke Weininger",,"F","1995","29","US","OH","Raw","Best Drug Tested Female Open","73.6","All","107.5","115","122.5","122.5","","85","90","-95","90","","147.5","157.5","-165","157.5","","370","SBD"
"3","Abigail Miller",,"F","1999","25","","IN","Raw","Best Drug Tested Female Open","65.4","All","110","117.5","-127.5","117.5","","52.5","60","-70.5","60","","125","140","152.5","152.5","","330","SBD"
"4","Jessica Roberts",,"F","1998","26","","TN","Raw","Best Drug Tested Female Open","81.4","All","127.5","137.5","-145","137.5","","-67.5","-67.5","67.5","67.5","","145","155","165","165","","370","SBD"
"5","Shelbi Hanifee",,"F","1997","27","","GA","Raw","Best Drug Tested Female Open","64.4","All","87.5","92.5","100","100","","-50","50","52.5","52.5","","90","95","105","105","","257.5","SBD"
"DQ","Valerie Linares",,"F","1997","27","","TN","Raw","Best Drug Tested Female Open","77.2","All","-135","135","145","145","","-67.5","-67.5","-67.5","","","142.5","152.5","-162.5","152.5","","","SBD"
"DQ","Valerie Linares",,"F","1997","27","","TN","Raw","Guest Female Lifter","77.2","All","-135","135","145","145","","-67.5","-67.5","-67.5","","","142.5","152.5","-162.5","152.5","","","SBD"
"1","Barbara Carlson",,"F","1998","27","","TN","Raw","Women's Raw Drug Tested Open","55.8","56","80","85","-90","85","","47.5","52.5","-55","52.5","","97.5","102.5","107.5","107.5","","245","SBD"
