OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-22,Colombia,,Cali,Campeonato Departamental - Chequeo Selectivo Valle 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Xiomara Rodriguez Arango,,F,2004,21,,,Raw,Women's Raw Junior,58.12,63,115,125,135,135,,67.5,72.5,77.5,77.5,,122.5,132.5,140,140,,352.5,SBD
1,Mariana Rodriguez Grajales,,F,2004,21,,,Raw,Women's Raw Junior,65.41,69,135,145,150,150,,67.5,72.5,77.5,77.5,,135,142.5,147.5,147.5,,375,SBD
1,Angie Estrada,,F,2004,21,,,Raw,Women's Raw Junior,71.12,76,125,135,145,145,,60,-65,65,65,,140,147.5,155,155,,365,SBD
1,Laura Nathalia Varela Vallejos,,F,1998,27,,,Raw,Women's Raw Open,57.46,63,130,137.5,142.5,142.5,,70,72.5,75,75,,150,157.5,-162.5,157.5,,375,SBD
1,Ana Isabel Campo Sanchez,,F,2001,24,,,Raw,Women's Raw Open,66.8,69,150,160,165,165,,75,80,87.5,87.5,,150,160,175,175,,427.5,SBD
1,Ana Julieth Escobar Giraldo,,F,2001,25,,,Raw,Women's Raw Open,75.93,76,-140,140,147.5,147.5,,65,72.5,75,75,,145,155,162.5,162.5,,385,SBD
2,Nathalia Montano,,F,1998,27,,,Raw,Women's Raw Open,73.65,76,110,120,127.5,127.5,,55,62.5,65,65,,130,140,147.5,147.5,,340,SBD
1,Yury Lorena Castro Florez,,F,1994,32,,,Raw,Women's Raw Open,86.52,84+,160,170,180,180,,80,87.5,90,90,,160,170,-175,170,,440,SBD
1,Mariana Londono Toro,,F,2012,13,,,Raw,Women's Raw Sub-Junior,43,43,72.5,77.5,-80,77.5,,30,-32.5,-35,30,,82.5,87.5,90,90,,197.5,SBD
2,Sara Gabriela Garzon Hoyos,,F,2010,15,,,Raw,Women's Raw Sub-Junior,40,43,70,-77.5,-77.5,70,,30,32.5,-35,32.5,,-70,70,-72.5,70,,172.5,SBD
1,Sofia Gutierrez Gonzalez,,F,2010,15,,,Raw,Women's Raw Sub-Junior,45.17,47,85,92.5,95,95,,40,-45,-45,40,,90,100,107.5,107.5,,242.5,SBD
1,Valery Jhovana Sanchez Carabali,,F,2009,17,,,Raw,Women's Raw Sub-Junior,50.98,52,102.5,-107.5,-107.5,102.5,,42.5,-45,45,45,,100,115,125,125,,272.5,SBD
2,Valeria Paola Valero Gonzalez,,F,2008,17,,,Raw,Women's Raw Sub-Junior,51.99,52,55,-60,-60,55,,-22.5,22.5,27.5,27.5,,65,70,-72.5,70,,152.5,SBD
1,Laura Sofia Guerrero Ante,,F,2008,18,,,Raw,Women's Raw Sub-Junior,56.31,57,115,125,135,135,,55,60,65,65,,110,125,135,135,,335,SBD
1,Nesly Gomez,,F,2009,17,,,Raw,Women's Raw Sub-Junior,59.49,63,65,77.5,-82.5,77.5,,25,30,37.5,37.5,,77.5,85,-92.5,85,,200,SBD
1,Kevin Santiago Mejia Vitonco,,M,2007,18,,,Raw,Men's Raw Junior,53,53,80,82.5,90,90,,60,65,72.5,72.5,,142.5,155,160,160,,322.5,SBD
1,Kevin Penagos Morales,,M,2007,18,,,Raw,Men's Raw Junior,59,59,160,165,-167.5,165,,90,97.5,102.5,102.5,,150,155,162.5,162.5,,430,SBD
1,Carlos Arturo Avila Vargas,,M,2006,19,,,Raw,Men's Raw Junior,63.7,66,150,160,165,165,,90,97.5,105,105,,165,180,-190,180,,450,SBD
1,Juan Jose Medina Montano,,M,2007,18,,,Raw,Men's Raw Junior,72.85,74,180,-187.5,-187.5,180,,-115,115,120,120,,215,-230,240,240,,540,SBD
2,Juan David Ramirez Zuniga,,M,2006,19,,,Raw,Men's Raw Junior,73.67,74,150,162.5,175,175,,110,-115,-115,110,,200,210,222.5,222.5,,507.5,SBD
3,Daniel Aparicio Ruiz,,M,2003,22,,,Raw,Men's Raw Junior,73.3,74,165,175,182.5,182.5,,107.5,-112.5,-112.5,107.5,,180,200,-210,200,,490,SBD
4,Camilo Andres Roman Castiblanco,,M,2004,21,,,Raw,Men's Raw Junior,68.95,74,175,185,190,190,,90,-92.5,-92.5,90,,175,187.5,190,190,,470,SBD
5,Jhon Edwin Hinestroza,,M,2005,20,,,Raw,Men's Raw Junior,71.89,74,95,-105,105,105,,75,-77.5,-90,75,,115,130,150,150,,330,SBD
1,Samuel Ortiz Guevara,,M,2004,21,,,Raw,Men's Raw Junior,76.14,83,-190,190,-200,190,,105,112.5,117.5,117.5,,215,225,240,240,,547.5,SBD
2,Juan Jose Navarro Arteaga,,M,2005,20,,,Raw,Men's Raw Junior,81.69,83,120,132.5,145,145,,90,100,110,110,,140,150,170,170,,425,SBD
1,Jaime Orejuela Jaramillo,,M,2003,22,,,Raw,Men's Raw Junior,93,93,230,232.5,-250,232.5,,142.5,-150,-150,142.5,,-237.5,237.5,-247.5,237.5,,612.5,SBD
2,Jhan Carlos Aristizabal Ramirez,,M,2004,22,,,Raw,Men's Raw Junior,92.82,93,-215,-215,215,215,,125,135,-142.5,135,,190,220,-227.5,220,,570,SBD
3,Alejandro Montoya Vargas,,M,2007,18,,,Raw,Men's Raw Junior,92.22,93,200,225,-232.5,225,,-100,102.5,-105,102.5,,210,230,235,235,,562.5,SBD
4,Kristian Samuel Erazo Mutis,,M,2006,19,,,Raw,Men's Raw Junior,87.44,93,95,110,115,115,,70,80,-85,80,,115,125,135,135,,330,SBD
1,Jesus David Castano Puerta,,M,2004,21,,,Raw,Men's Raw Junior,130.45,120+,-265,265,-272.5,265,,160,167.5,177.5,177.5,,250,260,-267.5,260,,702.5,SBD
1,Oscar Hernan Mena Rubiano,,M,1988,37,,,Raw,Men's Raw Open,58.79,59,140,145,147.5,147.5,,110,115,120,120,,160,170,180,180,,447.5,SBD
1,Eric Ruiz,,M,1996,29,,,Raw,Men's Raw Open,65.38,66,135,145,155,155,,100,110,115,115,,160,180,200,200,,470,SBD
1,Oscar Ivan Briceno Diaz,,M,1994,31,,,Raw,Men's Raw Open,80.07,83,230,240,-250,240,,125,130,135,135,,250,265,275,275,,650,SBD
2,Jorge Gregory Rodriguez Vivas,,M,2001,25,,,Raw,Men's Raw Open,77.45,83,135,150,160,160,,100,110,115,115,,165,-185,185,185,,460,SBD
1,Leiner Lucumi Balanta,,M,2000,26,,,Raw,Men's Raw Open,90.85,93,190,205,215,215,,127.5,137.5,145,145,,245,265,275,275,,635,SBD
1,Kevin Stiven Bolivar Guzman,,M,1997,28,,,Raw,Men's Raw Open,104.3,105,230,240,-245,240,,120,130,-132.5,130,,200,210,-215,210,,580,SBD
1,Samuel Hurtado Marin,,M,2008,18,,,Raw,Men's Raw Sub-Junior,59.9,66,127.5,140,152.5,152.5,,95,102.5,110,110,,195,210,225,225,,487.5,SBD
2,Juan Camilo Vargas Ortiz,,M,2012,13,,,Raw,Men's Raw Sub-Junior,61.33,66,50,60,70,70,,45,50,60,60,,80,90,100,100,,230,SBD
1,Jorge Luis Andrade Potosi,,M,2008,17,,,Raw,Men's Raw Sub-Junior,72.8,74,205,225,-235,225,,107.5,115,120,120,,205,225,-240,225,,570,SBD
2,Andres Felipe Galvez Vitonco,,M,2009,16,,,Raw,Men's Raw Sub-Junior,66.9,74,-120,120,-135,120,,65,75,82.5,82.5,,135,147.5,160,160,,362.5,SBD
3,Emanuel Sanchez Campo,,M,2010,15,,,Raw,Men's Raw Sub-Junior,73.05,74,120,130,-135,130,,50,62.5,65,65,,130,137.5,145,145,,340,SBD
1,Samuel Carmona,,M,2008,18,,,Raw,Men's Raw Sub-Junior,81.3,83,220,235,245,245,,127.5,135,140,140,,240,255,270,270,,655,SBD
2,Jacob Bedoya Gonzalez,,M,2009,16,,,Raw,Men's Raw Sub-Junior,79.3,83,170,180,190,190,,80,87.5,-92.5,87.5,,170,180,185,185,,462.5,SBD
3,Oscar Daniel Herrera Espinosa,,M,2010,16,,,Raw,Men's Raw Sub-Junior,77.8,83,100,120,140,140,,70,80,85,85,,125,135,150,150,,375,SBD
1,Juan Sebastian Betancourt Marin,,M,2008,17,,,Raw,Men's Raw Sub-Junior,103.4,105,130,140,147.5,147.5,,80,87.5,92.5,92.5,,125,130,135,135,,375,SBD
1,Samuel Sanchez Almeida,,M,2008,17,,,Raw,Men's Raw Sub-Junior,113.1,120,135,140,142.5,142.5,,62.5,67.5,70,70,,135,140,147.5,147.5,,360,SBD
