Name,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Jo-Anne Wheeler,NSW,60,92.5,50,120,262.5,SBD,Single-ply,Open,F,1
Nicole Delima,VIC,75,110,45,135,290,SBD,Single-ply,Open,F,2
Linda Ruggiero,VIC,75,145,65,162.5,372.5,SBD,Single-ply,Open,F,1
Joanne Borg,VIC,82.5,120,50,132.5,302.5,SBD,Single-ply,Open,F,1
Grant Feltham,NSW,67.5,190,110,180,480,SBD,Single-ply,Open,M,3
Brad Sutton,NSW,67.5,180,125,195,500,SBD,Single-ply,Open,M,2
Paul King,SA,67.5,205.5,110,200,515,SBD,Single-ply,Open,M,1
Peter Romeo,VIC,75,170,90,218,477.5,SBD,Single-ply,Open,M,3
Scott Fletcher,QLD,75,215,130,210,555,SBD,Single-ply,Open,M,1
Scott Morris,SA,75,195,142.5,205,542.5,SBD,Single-ply,Open,M,2
Robert Hromek,NSW,82.5,200,115,230,545,SBD,Single-ply,Open,M,2
Simon Irvin,VIC,82.5,165,120,185,470,SBD,Single-ply,Open,M,3
Rohan Smith,NT,82.5,220,140,270,630,SBD,Single-ply,Open,M,1
D. Lombardo,NSW,90,220,130,245,595,SBD,Single-ply,Open,M,1
Lyndon Baker,NSW,90,210,115,240,565,SBD,Single-ply,Open,M,2
L. Russell,WA,90,207,117.5,207.5,532.5,SBD,Single-ply,Open,M,3
Brooke Roberts,VIC,100,250,127.5,242.5,620,SBD,Single-ply,Open,M,2
Bill Ogburn,VIC,100,227.5,125,227.5,580,SBD,Single-ply,Open,M,3
Jeff Belamy,NSW,100,240,147.5,250,637.5,SBD,Single-ply,Open,M,1
Paul Newman #2,NSW,110,270,153,275,697.5,SBD,Single-ply,Open,M,1
Joseph Zofrea,NSW,110,250,140,277.5,667.5,SBD,Single-ply,Open,M,2
Fred Goodwin Jr,QLD,125,205,130,225,560,SBD,Single-ply,Open,M,2
Michael Pianko,NSW,125,320,180,280,780,SBD,Single-ply,Open,M,1
T. Harrison,NSW,125+,262.5,137.5,280,680,SBD,Single-ply,Open,M,1
Lisa Watts,,52,90,57.5,95,242.5,SBD,Single-ply,Open,F,2
Jill Walker,,52,100,67.5,117.5,285,SBD,Single-ply,Open,F,1
Carol Scott-Todd,,56,95,52.5,120,267.5,SBD,Single-ply,Open,F,1
Jo-Anne Wheeler,,60,92.5,50,120,262.5,SBD,Single-ply,Open,F,2
Catherine Hannah,,60,85,50,120,255,SBD,Single-ply,Open,F,3
Ingrid Cullen,,60,115,52.5,155,322.5,SBD,Single-ply,Open,F,1
Anne Mort,,67.5,140,85,160,385,SBD,Single-ply,Open,F,1
Paul Waters,,56,130,95,155,380,SBD,Single-ply,Open,M,1
Greg Lancaster,,60,180,82.5,185,447.5,SBD,Single-ply,Open,M,1
Grant Feltham,,67.5,190,110,180,480,SBD,Single-ply,Open,M,4
Max Bristow,,67.5,190,110,225,525,SBD,Single-ply,Open,M,1
Brad Sutton,,67.5,180,125,195,500,SBD,Single-ply,Open,M,3
David Clark,,67.5,190,107.5,217.5,515,SBD,Single-ply,Open,M,2
Robert Corbett,,75,180,127.5,230,537.5,SBD,Single-ply,Open,M,2
Robert Hodge,,75,180,97.5,220,497.5,SBD,Single-ply,Open,M,3
Satya Agnihotri,,75,225,145,255,625,SBD,Single-ply,Open,M,1
Tom MacDonald #1,,82.5,220,115,250,585,SBD,Single-ply,Open,M,1
Michael Dolly,,82.5,190,120,230,540,SBD,Single-ply,Open,M,3
Robert Hromek,,82.5,200,115,230,545,SBD,Single-ply,Open,M,2
D. Lombardo,,90,220,130,245,595,SBD,Single-ply,Open,M,2
Lyndon Baker,,90,210,115,240,565,SBD,Single-ply,Open,M,3
Simon Bradstock,,90,240,150,280,670,SBD,Single-ply,Open,M,1
Philip Karihuber,,90,215,125,220,560,SBD,Single-ply,Open,M,4
Justin Wessels,,100,215,145,235,595,SBD,Single-ply,Open,M,3
John Mort,,100,232.5,150,242.5,625,SBD,Single-ply,Open,M,2
Patrick Whymark,,100,275,150,250,675,SBD,Single-ply,Open,M,1
Jeff Belamy,,100,240,147.5,250,637.5,SBD,Single-ply,Open,M,1
Bernard Hawkins,,110,220,115,255,590,SBD,Single-ply,Open,M,1
Paul Newman #2,,110,270,153,275,697.5,SBD,Single-ply,Open,M,1
Joseph Zofrea,,110,250,140,277.5,667.5,SBD,Single-ply,Open,M,2
Rick Lewis,,125,330,170,310,810,SBD,Single-ply,Open,M,1
Brad Richards,,125,270,,,,SBD,Single-ply,Open,M,DQ
John Savage,,125+,225,170,,,SBD,Single-ply,Open,M,DQ
Michael Pianko,,125+,320,180,280,780,SBD,Single-ply,Open,M,1
Keith Falle,,125+,270,162.5,265,697.5,SBD,Single-ply,Open,M,2
