Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ria Kakade,F,FT3R-AD,Wraps,56.2,60,,32.5,97.5,,SBD,DQ
Pamela Yagiela,F,FM6R-AD,Wraps,63,67.5,82.5,40,120,242.5,SBD,1
Theresa Zemmin,F,FM2R,Wraps,59.2,60,150,70,145,365,SBD,1
Erin Janowicz,F,FM2R-AD,Wraps,58.9,60,112.5,,,,SBD,DQ
Nicole Walters,F,FOR-AD,Wraps,80.3,82.5,175,82.5,185,442.5,SBD,1
Sarah Bailey,F,FOR,Wraps,74.4,75,137.5,80,182.5,400,SBD,1
Stephanie Marsh,F,FOR-AD,Wraps,66.5,67.5,112.5,70,145,327.5,SBD,1
Krystal Lawrence,F,FORE-AD,Raw,50.9,52,97.5,55,112.5,265,SBD,1
Caitlin Dunne,F,FOR,Wraps,79.6,82.5,95,40,105,240,SBD,1
Jenny Piotrowski,F,FOR,Wraps,72.3,75,72.5,,105,,SBD,DQ
Elizabeth Lipkowski,F,FORE-AD,Raw,111.7,90+,115,77.5,170,362.5,SBD,1
William Jackson #5,M,MM3,Multi-ply,110.9,125,202.5,120,,,SBD,DQ
John Wagner,M,MM2,Multi-ply,111.3,125,317.5,242.5,250,810,SBD,1
Aaron Layne,M,MO,Multi-ply,108.3,110,250,,250,,SBD,DQ
Ali Shegarfi,M,MJRE,Raw,122.4,125,260,175,272.5,707.5,SBD,1
Jeremy Korver,M,MJRE-AD,Raw,117.1,125,167.5,107.5,227.5,502.5,SBD,1
Timothy Durocher,M,MJR-AD,Wraps,127.1,140,272.5,145,280,697.5,SBD,1
David Kielwasser,M,MM5R,Wraps,99.3,100,172.5,115,197.5,485,SBD,1
Erik Straub,M,MM2R-AD,Wraps,99.2,100,265,192.5,252.5,710,SBD,1
Mario Selby,M,MM1RE,Raw,96.9,100,222.5,137.5,245,605,SBD,1
Ian Klockner,M,MOR,Wraps,81.5,82.5,305,152.5,285,742.5,SBD,1
Matthew Spohr,M,MOR-AD,Wraps,105.6,110,262.5,192.5,270,725,SBD,1
Robert Sexton,M,MOR-AD,Wraps,92.9,100,240,160,232.5,632.5,SBD,1
Anthony Chmielewski,M,MORE-AD,Raw,82.2,82.5,215,140,227.5,582.5,SBD,1
Zach Hubbell,M,MOR-AD,Raw,88.3,90,227.5,120,227.5,575,SBD,1
Kyle Ardner,M,MOR-AD,Raw,76,82.5,175,130,190,495,SBD,1
Matt Piotrowski,M,MOR,Raw,84.9,90,160,85,212.5,457.5,SBD,1
Joshua Cole,M,MOR,Raw,77,82.5,165,92.5,170,427.5,SBD,1
Alex Bibeau,M,MOR,Raw,119.6,125,217.5,142.5,255,615,SBD,1
Michael McGowan,M,MOR-AD,Raw,145,140+,305,152.5,242.5,700,SBD,1
Amy Lindsay,F,FM2R-AD,Raw,89.4,90,,75,,75,B,1
Steve Imkamp,M,MM2,Multi-ply,121.1,125,,,,,B,DQ
Paul Hunt,M,MM3-AD,Multi-ply,103.8,110,,,272.5,272.5,D,1
Lewis Hughes #1,M,MM8R,Raw,66.2,67.5,,,67.5,67.5,D,1
Dan Allison,M,MOR-AD,Raw,85.6,90,,,250,250,D,1
William Bowen,M,MOR-AD,Raw,72.6,75,,,242.5,242.5,D,1
Haleigh Siple,F,FO,Multi-ply,66.9,67.5,,92.5,182.5,275,BD,1
Diane Winner,F,FM3R,Raw,104.7,90+,,100,152.5,252.5,BD,1
Paige Davis,F,FSR,Raw,71.6,75,,85,137.5,222.5,BD,1
Ron Smith,M,MM3R,Raw,98.8,100,,165,267.5,432.5,BD,1
Shane Caruso,M,MOR,Raw,95.5,100,,205,297.5,502.5,BD,1
