Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,49.48,Colbert Club SSK Vítkovice,82.5,50.0,105.0,237.5,Open,F,52,Raw,SBD
1,Lucie Peterková,1991,54.67,Colbert Club SSK Vítkovice,72.5,50.0,85.0,207.5,Open,F,57,Raw,SBD
2,Barbora Jarošová,1985,55.42,TJ Viktorie Bohumín,60.0,37.5,85.0,182.5,Open,F,57,Raw,SBD
1,Klára Zmeškalová,1997,64.83,TJ Olympia Zlín,120.0,57.5,145.0,322.5,Open,F,72,Raw,SBD
2,Lucie Daňková,2000,66.99,TJ Olympia Zlín,100.0,62.5,127.5,290.0,Open,F,72,Raw,SBD
1,Martin Kavka,1993,64.53,TJ Viktorie Bohumín,165.0,120.0,200.0,485.0,Open,M,66,Raw,SBD
2,Filip Hasmanda,1996,65.69,TJ Lokomotiva Krnov,147.5,92.5,182.5,422.5,Open,M,66,Raw,SBD
3,Daniel Steuer,1999,63.98,TJ Lokomotiva Krnov,135.0,80.0,165.0,380.0,Open,M,66,Raw,SBD
1,David Kiesewetter,1984,73.89,Colbert Club SSK Vítkovice,177.5,110.0,230.0,517.5,Open,M,74,Raw,SBD
2,Patrik Fiklík,1998,70.74,TJ Lokomotiva Krnov,157.5,85.0,192.5,435.0,Open,M,74,Raw,SBD
3,Čestmír Wolf,1959,73.87,Colbert Club SSK Vítkovice,110.0,150.0,160.0,420.0,Open,M,74,Raw,SBD
4,Tomáš Váňa,1999,72.6,TJ Lokomotiva Krnov,132.5,85.0,162.5,380.0,Open,M,74,Raw,SBD
1,Robert Rajzl,1994,80.26,TJ Olympia Zlín,190.0,145.0,200.0,535.0,Open,M,83,Raw,SBD
2,Lubomír Švaňhal,1996,80.55,TJ Lokomotiva Krnov,172.5,100.0,222.5,495.0,Open,M,83,Raw,SBD
3,Ondřej Hilgert,1998,80.8,TJ Lokomotiva Krnov,160.0,130.0,200.0,490.0,Open,M,83,Raw,SBD
4,Ondřej Vačkář,2000,79.57,TJ Viktorie Bohumín,170.0,100.0,180.0,450.0,Open,M,83,Raw,SBD
5,Michal Suchánek,2000,81.62,TJ Lokomotiva Krnov,145.0,107.5,192.5,445.0,Open,M,83,Raw,SBD
6,Matěj Duchoň,1999,77.65,TJ Lokomotiva Krnov,102.5,85.0,165.0,352.5,Open,M,83,Raw,SBD
1,Ladislav Job,1987,91.51,Colbert Club SSK Vítkovice,235.0,175.0,260.0,670.0,Open,M,93,Raw,SBD
2,Radek Pšenica,1991,90.79,Colbert Club SSK Vítkovice,190.0,140.0,235.0,565.0,Open,M,93,Raw,SBD
3,Martin Turek,1972,83.93,TJ Viktorie Bohumín,190.0,115.0,215.0,520.0,Open,M,93,Raw,SBD
4,Martin Štoppl,1991,86.31,SK Fitness Gym Olomouc,185.0,120.0,215.0,520.0,Open,M,93,Raw,SBD
5,Jan Králík,1998,85.73,TJ Lokomotiva Krnov,162.5,112.5,210.0,485.0,Open,M,93,Raw,SBD
6,František Šrotíř,1997,92.15,TJ Lokomotiva Krnov,165.0,117.5,202.5,485.0,Open,M,93,Raw,SBD
1,Milan Greguš,1968,100.86,KST Sporting Apis,240.0,165.0,255.0,660.0,Open,M,105,Raw,SBD
2,David Hadáček,1987,103.52,Colbert Club SSK Vítkovice,240.0,140.0,270.0,650.0,Open,M,105,Raw,SBD
3,Marek Měchura,1998,97.79,TJ Viktorie Bohumín,235.0,130.0,245.0,610.0,Open,M,105,Raw,SBD
4,Tomáš Burda,1989,103.97,Colbert Club SSK Vítkovice,185.0,135.0,215.0,535.0,Open,M,105,Raw,SBD
