Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Stef Kean,NL,51.9,52,Open,177.5,97.5,188.0,463.0,Single-ply,1
SBD,M,Ryan Hickey #1,NL,116.9,120,Sub-Juniors,205.0,110.0,210.0,525.0,Raw,1
SBD,M,James Coleman,NL,93.0,93,Open,217.5,140.0,247.5,605.0,Raw,1
SBD,F,Sasha Hayes,NL,82.6,84,Open,122.5,47.5,140.0,310.0,Raw,1
SBD,F,Megan Lane,NL,77.9,84,Open,77.5,45.0,115.0,237.5,Raw,2
SBD,F,Mallory Doyle,NL,81.5,84,Open,77.5,45.0,105.0,227.5,Raw,3
SBD,F,Andrea Griffiths,NL,69.7,72,Open,90.0,47.5,135.0,272.5,Raw,1
SBD,M,Sean Austin,NL,101.4,105,Open,205.0,140.0,240.0,585.0,Raw,1
SBD,F,Darlene Walsh,NL,54.1,57,Masters 2,95.0,45.0,70.0,210.0,Raw,1
SBD,F,Tonya Power,NL,85.3,84+,Masters 1,65.0,40.0,75.0,180.0,Raw,1
SBD,F,Anne Murphy,NL,77.8,84,Masters 1,92.5,42.5,97.5,232.5,Raw,1
SBD,M,Paul Vincent,NL,79.0,83,Masters 1,110.0,77.5,162.5,350.0,Raw,1
SBD,F,Colleen Bolger,NL,70.5,72,Masters 1,77.5,40.0,102.5,220.0,Raw,2
SBD,F,Carolyn Campbell,NL,66.1,72,Masters 1,92.5,45.0,112.5,250.0,Raw,1
SBD,M,Lucas Stefanelli,NL,88.5,93,Juniors,165.0,137.5,212.5,515.0,Raw,1
SBD,F,Nicole Goodyear,NL,90.4,84+,Juniors,82.5,57.5,102.5,242.5,Raw,1
SBD,F,Lindsay Gilbert,NL,83.7,84,Juniors,120.0,57.5,140.0,317.5,Raw,1
SBD,M,Jordan Stuart,NL,78.2,83,Juniors,202.5,107.5,250.0,560.0,Raw,1
SBD,M,Shawn Wiseman,NL,73.0,74,Juniors,177.5,115.0,195.0,487.5,Raw,2
SBD,M,Bronson Jacque,NL,69.5,74,Juniors,177.5,122.5,197.5,497.5,Raw,1
SBD,F,Rebecca St. Croix,NL,65.6,72,Juniors,85.0,35.0,107.5,227.5,Raw,1
SBD,M,Sam Byrne,NL,98.6,105,Juniors,240.0,117.5,225.0,582.5,Raw,1
B,M,Sam Burt,NL,93.0,93,Open,,145.0,,145.0,Raw,1
B,M,Dion Gibbons,NL,107.8,120,Open,,145.0,,145.0,Raw,1
