Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Maxmillian Castillo,Mansfield,63.5,86.18,56.7,106.59,249.48,Single-ply,SBD,M,
Boys,74.84,1,Dominic Bird,Mansfield Legacy,71.21,190.51,113.4,201.85,505.76,Single-ply,SBD,M,
Boys,74.84,2,Maximo Colon,Mansfield Legacy,73.03,192.78,111.13,197.31,501.22,Single-ply,SBD,M,
Boys,74.84,3,Cathal Erangey,Mansfield,68.95,124.74,92.99,174.63,392.36,Single-ply,SBD,M,
Boys,74.84,4,Hayden George,Mansfield,73.48,133.81,79.38,165.56,378.75,Single-ply,SBD,M,
Boys,74.84,5,Aiden Sanchez,Mansfield,68.95,145.15,79.38,142.88,367.41,Single-ply,SBD,M,
Boys,74.84,6,Christopher Jackson,Mansfield Legacy,73.03,113.4,120.2,117.93,351.53,Single-ply,SBD,M,
Boys,82.1,1,James Windsor,Mansfield,81.74,174.63,115.67,197.31,487.61,Single-ply,SBD,M,
Boys,82.1,2,Gabe Zumwalt,Mansfield,80.83,142.88,83.91,174.63,401.43,Single-ply,SBD,M,
Boys,89.81,1,Jason Tran #2,Mansfield,83.46,183.7,102.06,204.12,489.88,Single-ply,SBD,M,
Boys,89.81,DQ,Anthony Baumgarte,Mansfield,87.09,192.78,,,,Single-ply,SBD,M,
Boys,99.79,1,Logan Polson,Mansfield Legacy,95.62,185.97,83.91,197.31,467.2,Single-ply,SBD,M,
Boys,99.79,2,Brandon Ford,Mansfield Legacy,91.63,158.76,102.06,183.7,444.52,Single-ply,SBD,M,
Boys,99.79,3,Connor Hardin,Mansfield,95.25,92.99,79.38,122.47,294.84,Single-ply,SBD,M,
Boys,109.77,1,Isaac Howard,Mansfield,108.41,95.25,61.23,131.54,288.03,Single-ply,SBD,M,
Boys,124.74,1,Zach McKinley,Mansfield Legacy,124.38,192.78,122.47,183.7,498.95,Single-ply,SBD,M,
Boys,124.74,2,Bowen Sweet,Mansfield,119.29,111.13,83.91,188.24,383.29,Single-ply,SBD,M,
Boys,139.71,1,Hoyt Huddleston,Mansfield Legacy,127.01,192.78,108.86,217.72,519.36,Single-ply,SBD,M,
