Place,WeightClassKg,Name,State,Division,Age,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,100,JT Hall,KY,open,37,98.79,215,,215,B,Raw,M
2,100,Cyrus Ford,CO,open,31,99.97,210,,210,B,Raw,M
3,75,George Baker,OK,open,51,72.89,177.5,,177.5,B,Raw,M
4,90,Jamie McDougal,AR,open,36,85.37,192.5,,192.5,B,Raw,M
5,100,Clint Poore,KY,open,34,95.39,195,,195,B,Raw,M
6,82.5,Dan Wagman,CO,open,47,81.78,177.5,,177.5,B,Raw,M
7,82.5,Mike Duncan,AR,open,35,78.2,170,,170,B,Raw,M
8,110,Joe Rocker,TX,open,40,101.83,192.5,,192.5,B,Raw,M
9,140,Darren Turley,TX,open,40,128.41,212.5,,212.5,B,Raw,M
10,90,Virgil Braswell,KS,open,32,82.96,170,,170,B,Raw,M
11,82.5,Jayme Smith,AR,open,24,81.1,167.5,,167.5,B,Raw,M
12,125,Dane Harris,TX,open,42,111.77,195,,195,B,Raw,M
13,110,Jason Smith #6,AR,open,29,107.96,190,,190,B,Raw,M
14,125,Lee Elliff,TX,open,48,111.4,190,,190,B,Raw,M
15,110,Craig Bowen,TX,open,46,109.18,187.5,,187.5,B,Raw,M
16,110,Neil Eddins,TX,open,45,109.54,187.5,,187.5,B,Raw,M
17,140,Chris Spirrison,TX,open,42,134.63,205,,205,B,Raw,M
18,125,John Maggart,TN,open,38,113.85,190,,190,B,Raw,M
19,82.5,Charlie Harris #1,KS,open,31,80.33,160,,160,B,Raw,M
20,67.5,Stephen Angelone,TX,open,26,66.86,142.5,,142.5,B,Raw,M
21,100,George Martin #3,TX,open,44,93.98,170,,170,B,Raw,M
22,75,Christopher Dargin,TX,open,45,74.66,150,,150,B,Raw,M
23,100,Travis Lyon,KS,open,35,95.21,170,,170,B,Raw,M
24,100,Chris Truoccolo,OK,open,41,93.49,162.5,,162.5,B,Raw,M
25,82.5,Kurt Weaver,ND,open,40,82.15,150,,150,B,Raw,M
26,75,Ray Widdison,UT,open,33,74.89,142.5,,142.5,B,Raw,M
27,100,Terry Tucker,AR,open,38,97.7,162.5,,162.5,B,Raw,M
28,75,Mark Woodworth,OH,open,45,74.25,140,,140,B,Raw,M
9,100,Guy McNeil,TX,open,49,93.67,155,,155,B,Raw,M
30,140+,Jeff Phillips #2,IL,open,47,143.74,182.5,,182.5,B,Raw,M
31,67.5,Jeff Phillips #1,AR,open,42,66.95,125,,125,B,Raw,M
32,90,Keith George,KS,open,38,89.77,145,,145,B,Raw,M
33,110,Shelby Erickson,CO,open,40,101.88,152.5,,152.5,B,Raw,M
34,75,Terry Hedrick,TX,open,50,74.75,127.5,,127.5,B,Raw,M
35,75,Ted Carder,KS,open,38,74.21,125,,125,B,Raw,M
36,125,Regal Summers,OH,open,44,111.49,152.5,,152.5,B,Raw,M
37,75,Bill Anderson,MO,open,44,73.84,120,,120,B,Raw,M
38,125,Richard Baker #1,IA,open,38,110.77,107.5,,107.5,B,Raw,M
DQ,90,Tony Scott #2,CO,open,36,85,,,,B,Raw,M
DQ,90,Greg Powell,TX,open,42,88.18,,,,B,Raw,M
1,110,Jason Smith #6,AR,open,29,107.96,,332.5,332.5,D,Raw,M
2,100,Terry Tucker,AR,open,38,97.7,,295,295,D,Raw,M
3,90,Jamie McDougal,AR,open,36,85.37,,275,275,D,Raw,M
4,75,Christopher Dargin,TX,open,45,74.66,,255,255,D,Raw,M
5,67.5,Jeff Phillips #1,AR,open,42,66.95,,237.5,237.5,D,Raw,M
6,82.5,Dan Wagman,CO,open,47,81.78,,260,260,D,Raw,M
7,100,Guy McNeil,TX,open,49,93.67,,272.5,272.5,D,Raw,M
8,110,Neil Eddins,TX,open,45,109.54,,290,290,D,Raw,M
9,82.5,Charlie Harris #1,KS,open,31,80.33,,245,245,D,Raw,M
10,82.5,Jayme Smith,AR,open,24,81.1,,245,245,D,Raw,M
11,125,Dane Harris,TX,open,42,111.77,,280,280,D,Raw,M
12,67.5,Stephen Angelone,TX,open,26,66.86,,215,215,D,Raw,M
13,75,Mark Woodworth,OH,open,45,74.25,,227.5,227.5,D,Raw,M
14,90,Keith George,KS,open,38,89.77,,245,245,D,Raw,M
