2008 NASA Pro Power Sports© Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
"(copyright 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008 by NASA, Rich & Tad Peters)",,,,,,,,,,,,,
,,,,,,,,,,,,,
since 12.1.09,,,,,,,,,,,,,
,,,,,,,,,,,,,
[ NASA Coefficient System ] [ Coming Events ] [ Home ] [ Meet Results Index ] [ Rulebook ],,,,,,,,,,,,,
,,,,,,,,,,,,,
[ NASA Pro Power Sports© Card Application ][ Pro Power Sports© World Records ],,,,,,,,,,,,,
,,,,,,,,,,,,,
| Prize Money | Main Pro Power Sports Page | NASA Home | Lifter Breakdowns |,,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Pro Powerlifting ],,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2008 RESULTS,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Copyright 2008 by Rich Peters, Tad Peters & NASA - No Copies permitted unless explicitly approved by NASA",,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Pro Power Sports Bonus Award Sponsors ],,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Pro Power Sports Bonus Award Winners ],,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Results - Curl Competition - Based on Coefficient ],,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Results - Bench Press Competition - Based on Coefficient ],,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Results - Deadlift Competition - Based on Coefficient ],,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Results - Total Competition - Based on Total Coefficient ],,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Results Lb for Lb ],,,,,,,,,,,,,
,,,,,,,,,,,,,
"[ Results Total Weight Lifted Regardless wt class, div, age, etc ]",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Prize Money Awarded,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Individual Awards by,Individual Awards by,Individual Awards by,Individual Awards by,,Full Meet,,,,,,,,
,,,,,,,,,,,,,
Coefficient,Coefficient,Coefficient,Coefficient,,Over All,,,,,,,,
,,,,,,,,,,,,,
Curl,Bench Press,Deadlift,Total,,Total Wt Lifted,,,,,,,,
,,,,,,,,,,,,,
(entry fee $75.00),(entry fee $75.00),(entry fee $75.00),(entry fee $75.00),,in Lbs,,,,,,,,
"1st - $1,000.00","1st - $1,000.00","1st - $1,000.00","1st - $1,000.00",,1st - $250.00,,,,,,,,
2nd - $750.00,2nd - $750.00,2nd - $750.00,2nd - $750.00,,2nd - $200.00,,,,,,,,
3rd - $500.00,3rd - $500.00,3rd - $500.00,3rd - $500.00,,3rd - $175.00,,,,,,,,
4th - $400.00,4th - $400.00,4th - $400.00,4th - $400.00,,4th - $150.00,,,,,,,,
5th - $200.00,5th - $200.00,5th - $200.00,5th - $200.00,,5th - $125.00,,,,,,,,
6th - $150.00,6th - $150.00,6th - $150.00,6th - $150.00,,6th - $100.00,,,,,,,,
7th - $100.00,7th - $100.00,7th - $100.00,7th - $100.00,,7th -  $100.00,,,,,,,,
8th - $75.00,8th - $75.00,8th - $75.00,8th - $75.00,,8th -  $100.00,,,,,,,,
9th - $75.00,9th - $75.00,9th - $75.00,9th - $75.00,,9th -    $75.00,,,,,,,,
10th - $50.00,10th - $50.00,10th - $50.00,10th - $50.00,,10th -  $75.00,,,,,,,,
11th - $25.00,11th - $25.00,11th - $25.00,11th - $25.00,,,,,,,,,,
12th - $25.00,12th - $25.00,12th - $25.00,12th - $25.00,,,,,,,,,,
13th - $25.00,13th - $25.00,13th - $25.00,13th - $25.00,,,,,,,,,,
14th - $25.00,14th - $25.00,14th - $25.00,14th - $25.00,,,,,,,,,,
15th - $25.00,15th - $25.00,15th - $25.00,15th - $25.00,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Curl Competition Results - Coefficient,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,Coef,B.W.T,Best-C,C Lbs,C Coeff,C-Pl,,,
1,181.75,Jayme Smith,ar,24,1.07,178.8,87.5,192.9,1.1544,1,,,
2,198.25,Tony Scott,co,36,1.0926,187.4,87.5,192.9,1.1247,2,,,
3,181.75,Dan Wagman,co,47,1.0728,180.3,85,187.39,1.115,3,,,
4,308,Chris Spirrison,tx,42,1.4018,296.8,105,231.48,1.0933,4,,,
5,220.25,Terry Tucker,ar,38,1.172,215.4,90,198.41,1.0796,5,,,
6,198.25,Greg Powell,tx,42,1.1125,194.4,85,187.39,1.0724,6,,,
7,242.5,Cyrus Ford,co,31,1.1861,220.4,90,198.41,1.0678,7,,,
