Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Ekaterina Uramchenko,Екатерина Урамченко,1979,46.75,47,F,85,52.5,112.5,250,SBD,Raw,Open
2,Elena Toksarova,Елена Токсарова,2002,42.5,47,F,82.5,50,85,217.5,SBD,Raw,Open
1,Valentina Vermenkzh,Валентина Верменкж,1986,51.55,52,F,125,85,150,360,SBD,Raw,Open
2,Lilit Ponomareva,Лилит Пономарева,1996,51.5,52,F,102.5,55,125,282.5,SBD,Raw,Open
3,Svetlana Polsshchuk,Светлана Полсщук,1989,51,52,F,100,60,105,265,SBD,Raw,Open
4,Alena Gorbunova,Алена Горбунова,1988,51.9,52,F,80,45,90,215,SBD,Raw,Open
1,Elena Shcherbakova,Елена Щербакова,1985,56.55,57,F,142.5,95,152.5,390,SBD,Raw,Open
2,Yuliya Kuznetsova,Юлия Кузнецова,1985,55.7,57,F,132.5,80,137.5,350,SBD,Raw,Open
3,Darya Soboleva,Дарья Соболева,1986,56.9,57,F,112.5,77.5,155,345,SBD,Raw,Open
4,Marina Krasovskaya,Марина Красовская,1990,56.9,57,F,105,65,140,310,SBD,Raw,Open
5,Anna Goryacheva,Анна Горячева,1988,56.35,57,F,102.5,57.5,120,280,SBD,Raw,Open
1,Dina Batalova,Дина Баталова,1992,59.85,63,F,127.5,87.5,155,370,SBD,Raw,Open
2,Darya Minenko,Дарья Миненко,2000,59.7,63,F,125,62.5,150,337.5,SBD,Raw,Open
3,Irina Mosyagina,Ирина Мосягина,1995,62.5,63,F,110,77.5,142.5,330,SBD,Raw,Open
1,Alena Mults,Алена Мульц,1993,71.8,72,F,140,72.5,167.5,380,SBD,Raw,Open
2,Diana Zamaldiiova,Диана Замалдииова,2002,71.4,72,F,135,97.5,132.5,365,SBD,Raw,Open
1,Marina Kochergina,Марина Кочергина,1993,75.25,84,F,140,75,155,370,SBD,Raw,Open
2,Irina Lemeshchenko,Ирина Лемещенко,2001,83.6,84,F,60,47.5,70,177.5,SBD,Raw,Open
1,Svetlana Drebnoskok,Светлана Дребноскок,1986,108.3,84+,F,150,85,160,395,SBD,Raw,Open
1,Georgiy Tursunov,Георгий Турсунов,1987,58.6,59,M,150,110,200,460,SBD,Raw,Open
2,Konstantin Makaron,Константин Макарон,1991,58.6,59,M,157.5,120,180,457.5,SBD,Raw,Open
3,Ivan Alekseev,Иван Алексеев,1985,58.7,59,M,77.5,75,100,252.5,SBD,Raw,Open
1,Ilya Martynov,Илья Мартынов,2002,65.4,66,M,152.5,97.5,190,440,SBD,Raw,Open
2,Igor Parshivtsev,Игорь Паршивцев,2002,63.15,66,M,152.5,105,180,437.5,SBD,Raw,Open
NS,Andrey Krapivin,Андрей Крапивин,1999,,66,M,,,,,SBD,Raw,Open
1,Mikhail Fursov,Михаил Фурсов,1988,73.25,74,M,195,127.5,257.5,580,SBD,Raw,Open
2,Evgeniy Stepanov #1,Евгений Степанов,1976,73.9,74,M,200,137.5,242.5,580,SBD,Raw,Open
3,Ruslan Davydov,Руслан Давыдов,1984,72.1,74,M,195,140,225,560,SBD,Raw,Open
4,Aleksandr Isakov,Александр Исаков,1992,73,74,M,190,137.5,232.5,560,SBD,Raw,Open
5,Oleg Stepanov #1,Олег Степанов,1990,73,74,M,200,120,240,560,SBD,Raw,Open
6,Rustem Khaliullin,Рустем Халиуллин,1998,71.3,74,M,190,112.5,210,512.5,SBD,Raw,Open
7,Vyacheslav Solomon,Вячеслав Соломон,1991,70.25,74,M,170,135,185,490,SBD,Raw,Open
8,Vladimir Melnik,Владимир Мельник,1960,74,74,M,150,110,160,420,SBD,Raw,Open
9,Nadar Lavrnkov,Надар Лаврнков,2003,71.7,74,M,125,100,145,370,SBD,Raw,Open
NS,Evgeniy Savenko,Евгений Савенко,1998,,74,M,,,,,SBD,Raw,Open
NS,Anton Pichugin,Антон Пичугин,1978,,74,M,,,,,SBD,Raw,Open
1,Semen Golopachuk,Семен Голопачук,1991,82.05,83,M,255,192.5,265,712.5,SBD,Raw,Open
2,Valeriy Tuktarov,Валерий Туктаров,1992,83,83,M,232.5,160,280,672.5,SBD,Raw,Open
3,Sergey Novikov #2,Сергей Новиков,1982,82.65,83,M,212.5,140,242.5,595,SBD,Raw,Open
4,Sergey Skrishshk,Сергей Скришшк,1989,81.55,83,M,205,147.5,215,567.5,SBD,Raw,Open
5,Aleksandr Vlasov,Александр Власов,1955,79.6,83,M,100,100,120,320,SBD,Raw,Open
1,Aleksey Zinurov,Алексей Зинуров,1988,90.05,93,M,282.5,190,272.5,745,SBD,Raw,Open
2,Anton Pristupnikov,Антон Приступников,1993,92.95,93,M,275,165,290,730,SBD,Raw,Open
3,Dmitriy Kashin,Дмитрий Кашин,1988,93,93,M,265,180,280,725,SBD,Raw,Open
4,Aleksey Kopylov,Алексей Копылов,1986,90.6,93,M,255,177.5,280,712.5,SBD,Raw,Open
5,Vyacheslav Markelov,Вячеслав Маркелов,2001,92.8,93,M,235,150,240,625,SBD,Raw,Open
6,Ivan Kitaev,Иван Китаев,1986,92.45,93,M,230,162.5,225,617.5,SBD,Raw,Open
7,Evgeniy Sheludko,Евгений Шелудько,1989,91.2,93,M,217.5,152.5,220,590,SBD,Raw,Open
8,Lei Samoletov,Леи Самолетов,1990,91.8,93,M,190,150,220,560,SBD,Raw,Open
9,Vladimir Shaparenko,Владимир Шапаренко,1996,89.6,93,M,180,132.5,195,507.5,SBD,Raw,Open
1,Maksim Pikalyuk,Максим Пикалюк,1979,104,105,M,310,185,290,785,SBD,Raw,Open
2,Maksim Markov,Максим Марков,1985,103.1,105,M,250,180,310,740,SBD,Raw,Open
3,Evgeniy Polunii,Евгений Полунии,1987,102.3,105,M,260,155,300,715,SBD,Raw,Open
4,Andrey Rodichev,Андрей Родичев,1982,101.35,105,M,250,145,255,650,SBD,Raw,Open
5,Aleksandr Rodishevskiy,Александр Родишевский,1985,104.65,105,M,210,190,235,635,SBD,Raw,Open
NS,Bogdan Klimat,Богдан Климат,1992,,105,M,,,,,SBD,Raw,Open
1,Mikhail Frolov,Михаил Фролов,1979,120,120,M,280,200,290,770,SBD,Raw,Open
2,Viktor Yaufman,Виктор Яуфман,1995,110.25,120,M,220,155,270,645,SBD,Raw,Open
3,Dmitriy Gorokhov,Дмитрий Горохов,1999,112.85,120,M,190,137.5,222.5,550,SBD,Raw,Open
1,Vladimir Timoshik,Владимир Тимошик,1993,149.3,120+,M,320,205,300,825,SBD,Raw,Open
2,Dmitriy Gvozdev,Дмитрий Гвоздев,1996,142.25,120+,M,285,175,285,745,SBD,Raw,Open
3,Ruslan Zhigalenko,Руслан Жигаленко,1980,135.8,120+,M,270,100,75,445,SBD,Raw,Open
NS,Oleg Mushchiiskiy,Олег Мущииский,1961,,120+,M,,,,,SBD,Raw,Open
