Wayback Machine
  
http://usapowerlifting.com/newsletter/31/results/0708ksstate.html
OCT	JUL	AUG
Previous capture	25	Next capture
2007	2008	2009
2 captures
15 Oct 2007 - 25 Jul 2008
 About this capture

 


 

2006 USAPL KS STATE POWER
8-Jul-06
Lawrence, KS

Meet Director: Wayne David Herl

WOMEN
Powerlifting             BW        CLS     AGE     DIV           SQT     BP      DL      TOT
Lora Marietta            131       132     19      Open          292     181     319     793

Ironwoman (push/pull)
Lovena Tuley             129       132     37      Open                  143     203     347

Bench Press Only
June Marzen              130.8     132     53      Master-2              77

MEN
Powerlifting             BW        CLS     AGE     DIV           SQT     BP      DL      TOT
Brantley Thornton        163.2     165     17      T-2           451     352     407     1212

Chris Laing              177.8     181     22      Open          468     314     479     1262
Tom Nique                178       181     52      Master-2      352     0       391     BMB

Clifford Bell            196.2     198     37      Open          600     407     518     1526
Steve Stout              198       198     43      Open          512     429     551     1493
Don Determann            195.2     198     63      Master-3      248     303     429     981
Tasson Nique             191       198     17      Teen-2        292     176     391     859
Scott Craig              193       198     35      Open          165     341     165     744

Tyler Clarke (IA)        217.4     220     23      Open          501     402     573     1477
Scott Bronoski           220.2     220     21      Open          501     209     451     1162
Marty Tuley              211       220     38      Open          501     -       -       DNF
Ken Paxton (IL)          n/a       220     46      Master-1      -       -       -       DNS

John Kramer              238.8     242     32      Open          534     385     534     1455
Mark Allen               n/a       242     17      Teen-2        -       -       -       DNS

Bobby Bowman             360.8     SHW     41      Open          600     567     600     1769
Jason Redmer             297.6     SHW     32      Open          402     314     501     1218

Ironman (push/pull)
Matt Sahlfeld            240.6     242     21      Open                  347     485     832

Bench Press Only
Steve Singer             165       165     33      Open                  209

Scott Craig              193       198     35      Open                  341
Matt Merrill             190.2     198     32      Open                  BMB




Back to Current Results Listings
