Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Best3SquatKg,Division,Event,Equipment,BirthDate
1,60,Brittany Dorsey,OH,F,58.51,72.5,145,342.5,125,wnov,SBD,Wraps,
1,60,Brittany Dorsey,OH,F,58.51,72.5,145,342.5,125,wopen,SBD,Wraps,
1,60,Brittany Dorsey,OH,F,58.51,72.5,145,342.5,125,wpure,SBD,Wraps,
1,60,Brittany Dorsey,OH,F,58.51,72.5,145,342.5,125,wsm2,SBD,Wraps,
1,60,Brittany Dorsey,OH,F,58.51,72.5,145,342.5,125,wsmp,SBD,Wraps,
1,90+,Victoria Schultz,OH,F,113.62,55,115,170,,wsm2,BD,Raw,
1,90,Carol Hill,OH,F,89.22,50,100,150,,wm1,BD,Raw,
1,67.5,Gloria Stir,OH,F,67,40,70,110,,wm3,BD,Raw,
2,90,Marti Galyen,OH,F,89.68,35,82.5,117.5,,wm1,BD,Raw,
1,90,Emily Bawer,OH,F,83.64,,67.5,67.5,,wdlint,D,Raw,
1,67.5,Jamie Mangas,OH,F,66.63,77.5,137.5,332.5,117.5,wsm2,SBD,Wraps,
1,67.5,Jamie Mangas,OH,F,66.63,77.5,137.5,332.5,117.5,wsmp,SBD,Wraps,
1,90+,Valencia Griffin,OH,F,97.79,80,162.5,355,112.5,wsm1,SBD,Wraps,
1,90+,Diane Mcclaskey,OH,F,95.89,71,155,351,125,retrowsm2,SBD,Raw,
1,56,Kennedy Clark,OH,F,55.97,50,107.5,240,82.5,wteen,SBD,Wraps,
1,82.5,Samantha Berkhofer,OH,F,79.15,57.5,132.5,285,95,wm1,SBD,Wraps,
1,60,Teresa Williams,OH,F,56.7,45,92.5,222.5,85,wnov,SBD,Wraps,
1,90+,Victoria Schultz,OH,F,113.62,55,115,290,120,wsm2,SBD,Wraps,
1,90+,Nancy Fortner,OH,F,111.13,62.5,120,285,102.5,wnov,SBD,Wraps,
1,82.5,Sadie Shoemaker,OH,F,80.65,35,92.5,197.5,70,wnov,SBD,Wraps,
2,82.5,Teresa Adams,OH,F,79.42,37.5,72.5,162.5,52.5,wnov,SBD,Wraps,
1,90+,Valencia Griffin,OH,F,97.79,80,162.5,242.5,,wsm1,BD,Raw,
1,90+,Diane Mcclaskey,OH,F,95.89,70,155,225,,wsm2,BD,Raw,
1,90+,Robin Akers,OH,F,110.68,42.5,75,117.5,,wm3,BD,Raw,
1,75,Josue Alonso,WI,M,73.03,125,215,340,,int,BD,Raw,
1,75,Josue Alonso,WI,M,73.03,125,215,340,,nov,BD,Raw,
1,75,Josue Alonso,WI,M,73.03,125,215,340,,open,BD,Raw,
1,75,Josue Alonso,WI,M,73.03,125,215,340,,pure,BD,Raw,
1,82.5,Pablo Alonso,WI,M,82.1,127.5,225,352.5,,int,BD,Raw,
1,82.5,Pablo Alonso,WI,M,82.1,127.5,225,352.5,,nov,BD,Raw,
1,82.5,Pablo Alonso,WI,M,82.1,127.5,225,352.5,,open,BD,Raw,
1,82.5,Pablo Alonso,WI,M,82.1,127.5,225,352.5,,pure,BD,Raw,
1,60,Isaiah Carter,OH,M,58.51,132.5,145,277.5,,pure,BD,Raw,
1,82.5,Larry Donahue,OH,M,76.66,75,110,185,,m4,BD,Raw,
1,100,Shawn Avery,OH,M,99.34,,227.5,227.5,,dlm1,D,Raw,
1,100,Shawn Avery,OH,M,99.34,,227.5,227.5,,dlpure,D,Raw,
1,82.5,Keith Thue,OH,M,76.66,55,,55,,m3,B,Raw,
1,140,Michael Steger,KY,M,127.6,177.5,227.5,405,,m2,BD,Raw,
1,90,Cameron Goddard,IL,M,86.64,142.5,185,327.5,,int,BD,Raw,
1,125,Logan Sheldon,OH,M,120.66,97.5,227.5,325,,nov,BD,Raw,
1,100,Darryl Thomas #1,OH,M,97.98,167.5,280,665,217.5,open,SBD,Wraps,
1,100,Darryl Thomas #1,OH,M,97.98,167.5,280,665,217.5,p+f,SBD,Wraps,
