Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
1,132.25,Brittany Dorsey,oh,f,129,5.4336,wnov,,,,,,755.08,0,72.5,145,342.5,125
1,132.25,Brittany Dorsey,oh,f,129,5.4336,wopen,,,,,,755.08,0,72.5,145,342.5,125
1,132.25,Brittany Dorsey,oh,f,129,5.4336,wpure,,,,,,755.08,0,72.5,145,342.5,125
1,132.25,Brittany Dorsey,oh,f,129,5.4336,wsm2,,,,,,755.08,0,72.5,145,342.5,125
1,132.25,Brittany Dorsey,oh,f,129,5.4336,wsmp,,,,,,755.08,0,72.5,145,342.5,125
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
1,198+,Victoria Schultz,oh,f,250.5,2.2687,,,wsm2,,,,446.43,32.5,55,115,202.5,0
1,198.25,Carol Hill,oh,f,196.7,2.2301,,,wm1,,,,391.32,27.5,50,100,177.5,0
1,148.75,Gloria Stir,oh,f,147.7,1.9792,,,wm3,,,,297.62,25,40,70,135,0
2,198.25,Marti Galyen,oh,f,197.7,1.8171,,,wm1,,,,319.67,27.5,35,82.5,145,0
1,198.25,Emily Bawer,oh,f,184.4,0.8749,,,wdlint,,,,148.81,0,0,67.5,67.5,0
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best BP,Best DL,TL Kgs,Best SQ
1,148.75,Jamie Mangas,oh,f,146.9,4.8867,,,,wsm2,,,733.03,0,77.5,137.5,332.5,117.5
1,148.75,Jamie Mangas,oh,f,146.9,4.8867,,,,wsmp,,,733.03,0,77.5,137.5,332.5,117.5
1,198+,Valencia Griffin,oh,f,215.6,4.2646,,,,wsm1,,,782.63,0,80,162.5,355,112.5
1,198+,Diane McClaskey,oh,f,211.4,4.2483,,,,wretrosm2,,,773.81,0,71,155,351,125
1,123.25,Kennedy Clark,oh,f,123.4,3.9074,,,,wteen,,,529.1,0,50,107.5,240,82.5
1,181.75,Samantha Berkhofer,oh,f,174.5,3.8116,,,,wm1,,,628.31,0,57.5,132.5,285,95
1,132.25,Teresa Williams,oh,f,125,3.5985,,,,wnov,,,490.52,0,45,92.5,222.5,85
1,198+,Victoria Schultz,oh,f,250.5,3.249,,,,wsm2,,,639.33,0,55,115,290,120
1,198+,Nancy Fortner,oh,f,245,3.2216,,,,wnov,,,628.31,0,62.5,120,285,102.5
1,181.75,Sadie Shoemaker,oh,f,177.8,2.6132,,,,wnov,,,435.41,0,35,92.5,197.5,70
2,181.75,Teresa Adams,oh,f,175.1,2.1659,,,,wnov,,,358.25,0,37.5,72.5,162.5,52.5
