Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Maaike de Vries,71.7,115,122.5,127.5,127.5,127.5,72,Open,B,F,Single-ply
1,Ankie Timmers,78.5,182.5,187.5,-190.5,187.5,187.5,84,Open,B,F,Single-ply
1,Brenda van der Meulen,114.1,195,207.5,215,215,215,84+,Open,B,F,Single-ply
1,Charles Smith,64.9,150,157.5,-160,157.5,157.5,66,Open,B,M,Single-ply
1,Michiel van Son,72.4,95,-110,-110,95,95,74,Open,B,M,Single-ply
1,Artak Asrian,82.4,170,180,185,185,185,83,Open,B,M,Single-ply
2,Michael Liefhebber,80.9,140,150,160,160,160,83,Open,B,M,Single-ply
3,Neil Commandeur,82,140,145,150,150,150,83,Open,B,M,Single-ply
DQ,Erik Konickx,79.4,-185,-185,-185,,,83,Open,B,M,Single-ply
1,Frans van der Putten,91.2,225,235,245,245,245,93,Open,B,M,Single-ply
2,John van Gerwen,89.8,162.5,-170,-170,162.5,162.5,93,Open,B,M,Single-ply
3,Jos van Kersbergen,86.9,155,160,-165,160,160,93,Open,B,M,Single-ply
4,Peter Zuiderhof,89.7,135,145,-155,145,145,93,Open,B,M,Single-ply
5,Pier Wierda,89.9,130,140,145,145,145,93,Open,B,M,Single-ply
6,Aad Fabrie,92,100,110,-120,110,110,93,Open,B,M,Single-ply
1,Jochem Schaap,99.6,180,190,195,195,195,105,Open,B,M,Single-ply
2,Jamed el Hage,98.1,185,-187.5,192.5,192.5,192.5,105,Open,B,M,Single-ply
3,Sven den Houting,101.9,180,185,-200,185,185,105,Open,B,M,Single-ply
4,Cor Regter,103.1,122.5,127.5,-130,127.5,127.5,105,Open,B,M,Single-ply
1,Valentijn Hulshorst,114.9,190,200,-205,200,200,120,Open,B,M,Single-ply
2,Roel van Drogen,108.3,170,175,177.5,177.5,177.5,120,Open,B,M,Single-ply
1,Sven Jansen,193.9,210,220,225,225,225,120+,Open,B,M,Single-ply
1,Brenda van der Meulen,114.1,195,207.5,215,215,215,84+,Masters 1,B,F,Single-ply
1,Charles Smith,64.9,150,157.5,-160,157.5,157.5,66,Masters 2,B,M,Single-ply
1,Michiel van Son,72.4,95,-110,-110,95,95,74,Masters 3,B,M,Single-ply
1,Artak Asrian,82.4,170,180,185,185,185,83,Masters 1,B,M,Single-ply
2,Neil Commandeur,82,140,145,150,150,150,83,Masters 1,B,M,Single-ply
DQ,Erik Konickx,79.4,-185,-185,-185,,,83,Masters 2,B,M,Single-ply
1,Frans van der Putten,91.2,225,235,245,245,245,93,Masters 2,B,M,Single-ply
2,John van Gerwen,89.8,162.5,-170,-170,162.5,162.5,93,Masters 2,B,M,Single-ply
3,Jos van Kersbergen,86.9,155,160,-165,160,160,93,Masters 3,B,M,Single-ply
4,Pier Wierda,89.9,130,140,145,145,145,93,Masters 3,B,M,Single-ply
5,Aad Fabrie,92,100,110,-120,110,110,93,Masters 4,B,M,Single-ply
2,Jamed el Hage,98.1,185,-187.5,192.5,192.5,192.5,105,Masters 1,B,M,Single-ply
3,Sven den Houting,101.9,180,185,-200,185,185,105,Masters 1,B,M,Single-ply
4,Cor Regter,103.1,122.5,127.5,-130,127.5,127.5,105,Masters 2,B,M,Single-ply
1,Valentijn Hulshorst,114.9,190,200,-205,200,200,120,Masters 1,B,M,Single-ply
2,Roel van Drogen,108.3,170,175,177.5,177.5,177.5,120,Masters 3,B,M,Single-ply
