Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Baird,NS,101.6,105,Sub-Juniors,145,95,202.5,442.5,Raw,2
SBD,M,Logan Vessey,PE,99.4,105,Sub-Juniors,165,105,215,485,Raw,1
SBD,M,Naeem Rohani,PE,92,93,Open,182.5,110,227.5,520,Raw,1
SBD,F,Cindy Costin-Fury,NB,91.4,84+,Open,122.5,77.5,142.5,342.5,Raw,1
SBD,F,Tracy Gallant,PE,82.5,84,Open,100,40,122.5,262.5,Raw,2
SBD,F,Natasha Ching,NS,83.4,84,Open,130,65,155,350,Raw,1
SBD,M,Cody Au,PE,66.4,74,Open,180,105,205,490,Raw,1
SBD,F,Crystal MacIntyre,PE,67.9,72,Open,80,50,100,230,Raw,1
SBD,F,Angela Campbell,PE,61.6,63,Open,52.5,37.5,100,190,Raw,1
SBD,M,Ralph Graham,NS,98,105,Open,127.5,80,140,347.5,Raw,3
SBD,M,David MacDonald,NS,103,105,Open,127.5,80,167.5,375,Raw,2
SBD,M,David Forner,PE,104.5,105,Open,250,150,250,650,Raw,1
SBD,F,Marion Johnston,PE,54.3,57,Masters 2,70,37.5,80,187.5,Raw,1
SBD,F,Natasha Dunn,PE,71.1,72,Masters 1,110,70,140,320,Raw,1
SBD,F,Jillian Sproul,PE,54.8,57,Masters 1,95,52.5,110,257.5,Raw,1
SBD,M,John MacEachern,NS,121.3,120+,Masters 1,240,147.5,250,637.5,Raw,1
SBD,M,Justin Smith #1,PE,70.4,74,Juniors,212.5,132.5,262.5,607.5,Raw,1
B,M,Tyler Baird,NS,101.6,105,Sub-Juniors,,95,,95,Raw,1
B,M,Chris Pitre,PE,76.8,83,Open,,130,,130,Raw,1
B,F,Jill MacFarlane,PE,47,47,Open,,47.5,,47.5,Raw,1
B,M,John MacDonald,PE,123.8,120+,Open,,182.5,,182.5,Raw,1
B,F,Natasha Dunn,PE,71.1,72,Masters 1,,70,,70,Raw,1
B,F,Jill Sproul,PE,54.8,57,Masters 1,,50,,50,Raw,1
