Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Baird,NS,101.6,105,Sub-Junior,145.0,95.0,202.5,442.5,Raw,2
SBD,M,Logan Vessey,PE,99.4,105,Sub-Junior,165.0,105.0,215.0,485.0,Raw,1
SBD,M,Naeem Rohani,PE,92.0,93,Open,182.5,110.0,227.5,520.0,Raw,1
SBD,F,Cindy Costin-Fury,NB,91.4,84+,Open,122.5,77.5,142.5,342.5,Raw,1
SBD,F,Tracy Gallant,PE,82.5,84,Open,100.0,40.0,122.5,262.5,Raw,2
SBD,F,Natasha Ching,NS,83.4,84,Open,130.0,65.0,155.0,350.0,Raw,1
SBD,M,Cody Au,PE,66.4,74,Open,180.0,105.0,205.0,490.0,Raw,1
SBD,F,Crystal MacIntyre,PE,67.9,72,Open,80.0,50.0,100.0,230.0,Raw,1
SBD,F,Angela Campbell,PE,61.6,63,Open,52.5,37.5,100.0,190.0,Raw,1
SBD,M,Ralph Graham,NS,98.0,105,Open,127.5,80.0,140.0,347.5,Raw,3
SBD,M,David MacDonald,NS,103.0,105,Open,127.5,80.0,167.5,375.0,Raw,2
SBD,M,David Forner,PE,104.5,105,Open,250.0,150.0,250.0,650.0,Raw,1
SBD,F,Marion Johnston,PE,54.3,57,Master 2,70.0,37.5,80.0,187.5,Raw,1
SBD,F,Natasha Dunn,PE,71.1,72,Master 1,110.0,70.0,140.0,320.0,Raw,1
SBD,F,Jillian Sproul,PE,54.8,57,Master 1,95.0,52.5,110.0,257.5,Raw,1
SBD,M,John MacEachern,NS,121.3,120+,Master 1,240.0,147.5,250.0,637.5,Raw,1
SBD,M,Justin Smith,PE,70.4,74,Junior,212.5,132.5,262.5,607.5,Raw,1
B,M,Tyler Baird,NS,101.6,105,Sub-Junior,,95.0,,95.0,Raw,1
B,M,Chris Pitre,PE,76.8,83,Open,,130.0,,130.0,Raw,1
B,F,Jill MacFarlane,PE,47.0,47,Open,,47.5,,47.5,Raw,1
B,M,John MacDonald,PE,123.8,120+,Open,,182.5,,182.5,Raw,1
B,F,Natasha Dunn,PE,71.1,72,Master 1,,70.0,,70.0,Raw,1
B,F,Jill Sproul,PE,54.8,57,Master 1,,50.0,,50.0,Raw,1
