Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Laci Rios,Yorktown,46.72,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,51.94,1,Mikayla Williams,Yorktown,51.35,90.72,38.56,74.84,204.12,Single-ply,SBD,F
Girls,51.94,2,Elizabeth Davis,Schulenburg,48.53,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,51.94,3,Trinity Pompa,Yorktown,48.53,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,56.02,1,Amy Jo Wick,Weimar,54.34,122.47,70.31,136.08,328.85,Single-ply,SBD,F
Girls,56.02,2,Wendy Rojas,Yorktown,52.07,77.11,40.82,79.38,197.31,Single-ply,SBD,F
Girls,56.02,3,Kaitlyn Ornales,Yorktown,52.07,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,60.1,1,Shae Winkler,Schulenburg,58.06,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,60.1,2,Aimsley Blank,Yorktown,58.88,88.45,52.16,92.99,233.6,Single-ply,SBD,F
Girls,60.1,3,Calista Ortiz,Flatonia,57.61,79.38,43.09,77.11,199.58,Single-ply,SBD,F
Girls,60.1,4,Kylie Nance,Yorktown,57.52,74.84,36.29,70.31,181.44,Single-ply,SBD,F
Girls,60.1,NS,Rylee Parr,Columbus,,,,,,Single-ply,SBD,F
Girls,67.36,1,Paige Nance,Yorktown,62.6,113.4,49.9,113.4,276.69,Single-ply,SBD,F
Girls,67.36,NS,Lauryn Campos,Yorktown,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Lexi Vallone,Columbus,,,,,,Single-ply,SBD,F
Girls,67.36,NS,Leti Murga,Columbus,,,,,,Single-ply,SBD,F
Girls,75.07,1,Desteni Ramirez,Flatonia,69.4,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,75.07,2,Guadalupe Mendiola,Flatonia,73.48,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,75.07,3,Brenna Ruether,Columbus,73.48,99.79,52.16,92.99,244.94,Single-ply,SBD,F
Girls,75.07,4,Kim Amaya,Yorktown,72.85,97.52,54.43,90.72,242.67,Single-ply,SBD,F
Girls,82.33,1,Claire Westbrook,Yorktown,79.56,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,100.02,NS,Ryndee Weishuhn,Columbus,,,,,,Single-ply,SBD,F
Girls,117.71,1,Ariana Nunez,Yorktown,107.14,92.99,45.36,102.06,240.4,Single-ply,SBD,F
