Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,52.00,Mette G Jensen,1985,ER Powerlifting,80.0,Open,F,52,Single-ply,80.0,B
2,51.60,Sarah J Klitgaard,1978,Tårnby SK,70.0,Open,F,52,Single-ply,70.0,B
1,67.60,Kathrine H Bak,1981,Tårnby SK,100.0,Open,F,72,Single-ply,100.0,B
1,58.50,Lasse Kobbernagel,1992,ER Powerlifting,47.5,Open,M,59,Single-ply,47.5,B
1,73.20,Rickie Søderberg,1992,Ares,130.0,Open,M,74,Single-ply,130.0,B
2,74.00,Mickel Dahl Flensborg,1996,Tårnby SK,112.5,Open,M,74,Single-ply,112.5,B
1,82.60,Kasper Fardan,1974,Copenhagen PL,235.0,Open,M,83,Single-ply,235.0,B
1,92.50,Jacob Prehn,1980,Hvidovre SF,170.0,Open,M,93,Single-ply,170.0,B
2,93.00,Steffen Hansen,1993,Rødby M,160.0,Open,M,93,Single-ply,160.0,B
3,92.20,Simon D Jensen,1986,Hvidovre SF,147.5,Open,M,93,Single-ply,147.5,B
4,85.20,Kasper Martinsen,1991,Rødby M,145.0,Open,M,93,Single-ply,145.0,B
5,92.50,Ronni Hedegård,1981,Hvidovre SF,135.0,Open,M,93,Single-ply,135.0,B
6,90.10,David Bisp,1992,Tårnby SK,125.0,Open,M,93,Single-ply,125.0,B
1,104.30,Sune Bak,1974,Hvidovre SF,232.5,Open,M,105,Single-ply,232.5,B
2,101.50,Michael Nielsen,1985,Copenhagen PL,220.0,Open,M,105,Single-ply,220.0,B
3,99.40,Jiyan Mandrup,1993,Hvidovre SF,125.0,Open,M,105,Single-ply,125.0,B
4,95.00,Alex G Thorsen,1990,ER Powerlifting,100.0,Open,M,105,Single-ply,100.0,B
DQ,95.10,Anders S Jensen,1985,ER Powerlifting,,Open,M,105,Single-ply,,
1,119.00,Nicolas Skaarup,1985,Hvidovre SF,240.0,Open,M,120,Single-ply,240.0,B
2,114.60,Jens Jepsen,1970,Tårnby SK,215.0,Open,M,120,Single-ply,215.0,B
3,108.10,Finn Knudsen,1947,Rødby M,210.0,Open,M,120,Single-ply,210.0,B
4,117.80,Jeppe F Mix,1991,Rødby M,150.0,Open,M,120,Single-ply,150.0,B
1,121.20,Morten S Jensen,1989,ER Powerlifting,220.0,Open,M,120+,Single-ply,220.0,B
2,131.40,Rico Lionett,1971,Copenhagen PL,200.0,Open,M,120+,Single-ply,200.0,B
