Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Kari Ojalehto,192.5,107.5,180,480,52,Open,SBD,M,Single-ply,Finland,1
Yrjö Haatanen,175,115,205,495,56,Open,SBD,M,Single-ply,Finland,1
Mats Forsberg,175,100,190,465,56,Open,SBD,M,Single-ply,Sweden,2
Arto Kallioniemi,220,127.5,230,577.5,60,Open,SBD,M,Single-ply,Finland,1
Jan-Tore Bredalen,217.5,122.5,230,570,60,Open,SBD,M,Single-ply,Norway,2
Keijo Vähäkuopus,180,135,200,515,60,Open,SBD,M,Single-ply,Finland,3
Jens A. Lund,165,90,185,440,60,Open,SBD,M,Single-ply,Denmark,4
Kari Elisson,220,155,255,630,67.5,Open,SBD,M,Single-ply,Iceland,1
Nicklas Yngvesson,225,135,250,610,67.5,Open,SBD,M,Single-ply,Sweden,2
Jarmo Ronkainen,210,157.5,240,607.5,67.5,Open,SBD,M,Single-ply,Finland,3
Sauli Jokitalo,220,132.5,240,592.5,67.5,Open,SBD,M,Single-ply,Finland,4
Leo Hertz,210,127.5,215,552.5,67.5,Open,SBD,M,Single-ply,Denmark,5
Carsten Laursen,200,125,200,525,67.5,Open,SBD,M,Single-ply,Denmark,6
Jarmo Virtanen,290,170,280,740,75,Open,SBD,M,Single-ply,Finland,2
Kåre Lundgren,270,155,247.5,672.5,75,Open,SBD,M,Single-ply,Sweden,5
Heimo Hopeavuori,255,150,260,665,75,Open,SBD,M,Single-ply,Finland,7
Flemming Hedegaard,220,145,240,605,75,Open,SBD,M,Single-ply,Denmark,9
Knut Johansen,265,180,310,755,75,Open,SBD,M,Single-ply,Norway,1
Ove Hansen,260,185,282.5,727.5,75,Open,SBD,M,Single-ply,Norway,3
Kenneth Johansson,262.5,150,312.5,725,75,Open,SBD,M,Single-ply,Sweden,4
Bo Pedersen,240,180,250,670,75,Open,SBD,M,Single-ply,Denmark,6
Orla Höj,245,140,260,645,75,Open,SBD,M,Single-ply,Denmark,8
Sulo Kierivaara,280,187.5,285,752.5,90,Open,SBD,M,Single-ply,Finland,1
Anders Hansson,260,165,315,740,90,Open,SBD,M,Single-ply,Sweden,2
Atle Edvardsen,275,172.5,290,737.5,90,Open,SBD,M,Single-ply,Norway,3
Jon Berg,262.5,192.5,272.5,727.5,90,Open,SBD,M,Single-ply,Denmark,4
Flosi Jónsson,250,140,270,660,90,Open,SBD,M,Single-ply,Iceland,5
Sven-Erik Persson,300,167.5,,,90,Open,SBD,M,Single-ply,Sweden,DQ
Jorma Mikkola,310,215,315,840,100,Open,SBD,M,Single-ply,Sweden,1
Leif Wahlander,290,182.5,327.5,800,100,Open,SBD,M,Single-ply,Sweden,2
Tor Sønsterød,280,150,300,730,100,Open,SBD,M,Single-ply,Denmark,3
Jan-Rene Hylbeck,180,130,290,600,100,Open,SBD,M,Single-ply,Denmark,4
Johnny Melander,335,205,325,865,110,Open,SBD,M,Single-ply,Sweden,1
George Olesen,340,190,310,840,110,Open,SBD,M,Single-ply,Denmark,2
Hans A. Kalleberg,305,167.5,270,742.5,110,Open,SBD,M,Single-ply,Norway,3
Kyösti Vilmi,350,225,315,890,125,Open,SBD,M,Single-ply,Finland,1
Søren Oldenborg,320,240,320,880,125,Open,SBD,M,Single-ply,Denmark,2
Helge Laursen,280,180,265,725,125,Open,SBD,M,Single-ply,Denmark,3
Sven-Arne Simonsen,277.5,155,272.5,705,125,Open,SBD,M,Single-ply,Norway,4
Tomas Stenlund,320,210,330,860,125+,Open,SBD,M,Single-ply,Sweden,1
Tommy Olsen,320,222.5,300,842.5,125+,Open,SBD,M,Single-ply,Norway,2
