,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 12-13.09.1987 ÅRHUS/DANMARK,,,,,World championship,,
,,,,,,,,
International,,,,,,Europe championship,,
,52kg.,,,,,,,
Nominations,,,,,,Nordic championship,,
,Name,SQ,BP,DL,Total,,,
Events calender 2002,Kari Ojalehto FIN,192.5,107.5,180,480,Asian championship,,
,,,,,,,,
Events calender 2003,56kg.,,,,,Nordic juniors championship,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,,
,Yrjö Haatanen FIN,175,115,205,495,,,
,Mats Forsberg SWE,175,100,190,465,Student world cup,,
,,,,,,,,
,60kg.,,,,,European Union Cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Battle of the Giants,,
,Arto Kallioniemi FIN,220,127.5,230,577.5,,,
,Jan Tore Bredalen NOR,217.5,122.5,230,570,,,
,Keijo Vähäkuopus FIN,180,135,200,515,,,
,Jens A. Lund DEN,165,90,185,440,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kari Elisson ISL,220,155,255,630,,,
,Nicklas Yngvesson SWE,225,135,250,610,,,
,Jarmo Ronkainen FIN,210,157.5,240,597.5,,,
,Sauli Jokitalo FIN,220,132.5,240,592.5,,,
,Leo Hertz DEN,210,127.5,215,537.5,,,
,Carsten Laursen DEN,200,125,200,525,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jarmo Virtanen FIN,290,170,280,740,,,
,Kåre Lundgren SWE,270,155,247.5,672.5,,,
,Heimo Hopeavuori FIN,255,150,260,665,,,
,Flemming Hedegaard DEN,220,145,240,605,,,
,,,,,,,,
,82.5,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Knut Johansen NOR,265,180,310,755,,,
,Ove Hansen NOR,260,185,282.5,727.5,,,
,Kenneth Johansson SWE,262.5,150,312.5,725,,,
,Bo Pedersen DEN,240,180,250,670,,,
,Orla Höj DEN,245,140,260,645,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sulo Kierivaara FIN,280,187.5,285,752.5,,,
,Anders Hansson SWE,260,165,315,740,,,
,Atle Edvardsen NOR,275,172.5,290,737.5,,,
,Jon Berg DEN,262.5,192.5,272.5,727.5,,,
,Flosi Jonsson ISL,250,140,270,660,,,
,Sven-Erik Persson SWE,300,167.5,0,0,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jorma Mikkola SWE,310,215,315,840,,,
,Leif Wahlander SWE,290,182.5,327.5,800,,,
,Tor Sönsteröd DEN,280,150,300,730,,,
,Jan-Rene Hylbeck DEN,180,130,290,600,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Johnny Melander SWE,335,205,325,865,,,
,George Olesen DEN,340,190,310,840,,,
,Hans A. Kalleberg NOR,305,167.5,270,742.5,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kyösti Vilmi FIN,350,225,315,890,,,
,Sören Oldenborg DEN,320,240,320,880,,,
,Helge Laursen DEN,280,180,265,725,,,
,Sven-Arne Simonsen NOR,277.5,155,272.5,705,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Tomas Stenlund SWE,320,210,330,860,,,
,Tommy Olsen NOR,320,222.5,300,842.5,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 103 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 89 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 77 Pistettä/Poäng,,,,,,,
,4. Tanska/Danmark 71 Pistettä/Poäng,,,,,,,
,5. Islanti/Island 18 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
