Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Jensen MacDonald,ON,73.8,74,Open,242.5,152.5,225,620,Single-ply,1,
SBD,M,Kam Hughes,ON,118.2,120,Open,322.5,227.5,315,865,Single-ply,1,
SBD,M,Glyn Moore,ON,78.9,83,Masters 3,200,102.5,167.5,470,Single-ply,1,
SBD,F,Carol Brady,ON,66.7,72,Masters 3,112.5,67.5,105,285,Single-ply,1,
SBD,M,Patrick Hartwick,ON,94.7,105,Masters 3,227.5,117.5,205,550,Single-ply,1,
SBD,M,David Pigozzo,ON,99.8,105,Masters 2,182.5,140,237.5,560,Single-ply,1,
SBD,M,Travis Graham,ON,89,93,Masters 1,227.5,135,255,617.5,Single-ply,1,
SBD,F,Erin Denton,ON,75.6,84,Masters 1,115,95,110,320,Single-ply,1,
SBD,M,Jamie Don,ON,101.8,105,Masters 1,260,197.5,225,682.5,Single-ply,1,
SBD,M,Trent Blanchard,ON,91.4,93,Open,295.5,155,290,740.5,Raw,2,
SBD,M,Stephen Kim,ON,91.5,93,Open,227.5,140,275,642.5,Raw,9,
SBD,M,Nicholas Bray,ON,87.2,93,Open,85,85,85,255,Raw,16,
SBD,M,Michael Previdsa,ON,92.4,93,Open,265,170,307.5,742.5,Raw,1,
SBD,M,Michael Egan,ON,92.6,93,Open,247.5,165,302.5,715,Raw,4,
SBD,M,Mark Webster,ON,91.9,93,Open,260,155,272.5,687.5,Raw,5,
SBD,M,Mackenzie Senior,ON,90.9,93,Open,240,145,247.5,632.5,Raw,12,
SBD,M,John Amenta,ON,91.2,93,Open,175,140,215,530,Raw,15,
SBD,M,Jimmy Ha,ON,92.7,93,Open,237.5,157.5,250,645,Raw,8,
SBD,M,Jang Tsai,ON,87.5,93,Open,237.5,155,260,652.5,Raw,7,
SBD,M,Isaac Baik,ON,85.5,93,Open,257.5,177.5,295,730,Raw,3,
SBD,M,Derrick Van Every,ON,92.4,93,Open,242.5,135,282.5,660,Raw,6,
SBD,M,Danny Dinh,ON,89.4,93,Open,215,160,257.5,632.5,Raw,11,
SBD,M,Daniel Tran,ON,90.4,93,Open,245,150,240,635,Raw,10,
SBD,M,Cory Di Bartolo,ON,91.5,93,Open,220,155,252.5,627.5,Raw,13,
SBD,M,Charles Peralta,ON,85.1,93,Open,210,152.5,230,592.5,Raw,14,
SBD,F,Yvonne Ringler,ON,96.3,84+,Open,150,62.5,172.5,385,Raw,8,
SBD,F,Paula Norton,ON,104.4,84+,Open,195,85,185,465,Raw,2,
SBD,F,Katya Villeneuve,ON,92.6,84+,Open,160,100,185,445,Raw,4,
SBD,F,Frances McGarry,ON,134.1,84+,Open,140,75,172.5,387.5,Raw,7,
SBD,F,Christine Thorne,ON,102.3,84+,Open,170,92.5,190,452.5,Raw,3,
SBD,F,Catherine Filteau,ON,95.4,84+,Open,162.5,82.5,170,415,Raw,6,
SBD,F,Brittany Schlater,ON,128.3,84+,Open,255,125,230,610,Raw,1,
SBD,F,Ann-Marie Brissett,ON,104.2,84+,Open,137.5,75,150,362.5,Raw,9,
SBD,F,Amanda Skillings,ON,104.3,84+,Open,165,82.5,175,422.5,Raw,5,
SBD,F,Sara-Jane Classen,ON,81.9,84,Open,150,62.5,160,372.5,Raw,4,
SBD,F,Sara Cowan,ON,83.7,84,Open,206.5,111.5,210,528,Raw,1,
SBD,F,Kristine Adams,ON,72.8,84,Open,167.5,87.5,172.5,427.5,Raw,3,
SBD,F,Kortnie Van De Hogen,ON,79.9,84,Open,152.5,92.5,195,440,Raw,2,
SBD,M,Victor Romita,ON,82.6,83,Open,247.5,120,272.5,640,Raw,8,
SBD,M,Taro Yamashita,ON,82.5,83,Open,210,137.5,282.5,630,Raw,10,
SBD,M,Sylvain Paradis,ON,81.8,83,Open,212.5,155,260,627.5,Raw,11,
SBD,M,Stathis Theofilopoulos,ON,82,83,Open,227.5,145,265,637.5,Raw,9,
SBD,M,Scott Marion,ON,82.2,83,Open,172.5,117.5,235,525,Raw,26,
SBD,M,Ryan Lapadat,ON,82.4,83,Open,185,120,235,540,Raw,24,
SBD,M,Roland Sae,ON,81.3,83,Open,245,157.5,275,677.5,Raw,3,
SBD,M,Nolan Koyata,ON,81.3,83,Open,210,152.5,240,602.5,Raw,16,
SBD,M,Matt Johnson,ON,81.2,83,Open,215,147.5,252.5,615,Raw,14,
SBD,M,Mark Wasson,ON,82.6,83,Open,245,172.5,300,717.5,Raw,1,
SBD,M,Kyle Banks,ON,82.9,83,Open,205,120,245,570,Raw,22,
SBD,M,Kafui Hotsonyame,ON,81.4,83,Open,185,120,315.5,620.5,Raw,12,
SBD,M,Josh Reyes,ON,81.7,83,Open,255,145,270,670,Raw,5,
SBD,M,Jon Stewart,ON,81.9,83,Open,155,142.5,227.5,525,Raw,25,
SBD,M,John Balatbat,ON,80.6,83,Open,75,130,240,445,Raw,27,
SBD,M,Jeremy Tsui,ON,82.5,83,Open,220,152.5,230,602.5,Raw,17,
SBD,M,Jean-Charles Renaud,ON,82.3,83,Open,215,135,220,570,Raw,21,
SBD,M,Jamie Mars,ON,82.8,83,Open,190,117.5,255,562.5,Raw,23,
SBD,M,Jacky Wu,ON,81.9,83,Open,242.5,160,255,657.5,Raw,6,
SBD,M,Hrag Ashekian,ON,83,83,Open,252.5,160,280,692.5,Raw,2,
SBD,M,Eric Dip,ON,82.7,83,Open,215,157.5,242.5,615,Raw,15,
SBD,M,Dimitrije Stosic,ON,81.7,83,Open,212.5,132.5,250,595,Raw,18,
SBD,M,Cody Remmig,ON,80.8,83,Open,212.5,117.5,247.5,577.5,Raw,20,
SBD,M,Christian Alexis,ON,81.6,83,Open,102.5,130,102.5,335,Raw,28,
SBD,M,Chris Jenkins,ON,82.2,83,Open,220,130,240,590,Raw,19,
SBD,M,Blake Barrett,ON,75.3,83,Open,227.5,142.5,247.5,617.5,Raw,13,
SBD,M,Angelo Di Donato,ON,82.2,83,Open,240,145,272.5,657.5,Raw,7,
SBD,M,Adam Jansson,ON,80.7,83,Open,237.5,165,272.5,675,Raw,4,
SBD,M,Paul Maranzan,ON,73.9,74,Open,185,120,227.5,532.5,Raw,7,
SBD,M,Nikkolas Trillo,ON,73.9,74,Open,205,150,283,638,Raw,1,
SBD,M,Loc Nguyen,ON,73,74,Open,195,157.5,220,572.5,Raw,3,
SBD,M,Kelvin Suen,ON,70.4,74,Open,177.5,132.5,202.5,512.5,Raw,8,
SBD,M,James Tong,ON,72.8,74,Open,190,130,232.5,552.5,Raw,6,
SBD,M,Hieu Pham,ON,72.5,74,Open,175,110,205,490,Raw,9,
SBD,M,Gabriel Theriault,ON,73.6,74,Open,220,127.5,215,562.5,Raw,5,
SBD,M,Dale Stewart,ON,73.3,74,Open,220,147.5,205,572.5,Raw,4,
SBD,M,Aaron Sun,ON,72.8,74,Open,200,137.5,245,582.5,Raw,2,
SBD,F,Steph Assad,ON,69.2,72,Open,155,87.5,200,442.5,Raw,4,
SBD,F,Shannon Graszat,ON,67.5,72,Open,145,65,157.5,367.5,Raw,9,
SBD,F,Sarah Leighton,ON,72,72,Open,167.5,97.5,185,450,Raw,3,
SBD,F,Miriam Schwabe,ON,67.7,72,Open,150,82.5,157.5,390,Raw,6,
SBD,F,Megan Clumpus,ON,68.9,72,Open,142.5,87.5,155,385,Raw,7,
SBD,F,Maria Taccone,ON,70.8,72,Open,137.5,85,170,392.5,Raw,5,
SBD,F,Mairi Cote,ON,69.5,72,Open,125,75,160,360,Raw,10,
SBD,F,Kelly Winter,ON,70.4,72,Open,132.5,80,172.5,385,Raw,8,
SBD,F,Danielle Fontyn,ON,66.1,72,Open,65,45,65,175,Raw,14,
SBD,F,Claudine Smith,ON,70.8,72,Open,137.5,70,137.5,345,Raw,12,
SBD,F,Christine Castro,ON,66.7,72,Open,182.5,90,212.5,485,Raw,1,
SBD,F,Candice O'Donnell,ON,68.9,72,Open,125,75,147.5,347.5,Raw,11,
SBD,F,Amy Ng,ON,67.1,72,Open,45,77.5,75,197.5,Raw,13,
SBD,F,Alyssa Smith,ON,71.7,72,Open,187.5,92.5,205,485,Raw,2,
SBD,M,Spencer Galipeau,ON,66,66,Open,162.5,117.5,207.5,487.5,Raw,6,
SBD,M,Mujeeb Salim,ON,65.7,66,Open,190,130,207.5,527.5,Raw,4,
SBD,M,Manuel Espiritu,ON,64.6,66,Open,185,112.5,232.5,530,Raw,3,
SBD,M,Luke Homer,ON,65.5,66,Open,248.5,125,255,628.5,Raw,1,
SBD,M,Leng Tang,ON,66,66,Open,180,140,220,540,Raw,2,
SBD,M,Craig Latendresse,ON,65.6,66,Open,167.5,132.5,195,495,Raw,5,
SBD,F,Wenhan Chen,ON,62.4,63,Open,112.5,65,137.5,315,Raw,12,
SBD,F,Teresa Yeung,ON,60.4,63,Open,160,100.5,183,443.5,Raw,1,
