Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,F,Sandra Geiger,1988,55.4,KSC Puch,,,,,45.0,47.5,-50,47.5,,,,,,47.5,B,Single-ply,Youth
1,67.5,F,Katharina Kröller,1992,67.4,SC Oberölsbach,,,,,32.5,35.0,-37.5,35.0,,,,,,35.0,B,Single-ply,Youth
1,52,F,Claudia Klatzer,1983,50.6,TSV Bad Wörishofen,,,,,40.0,45.0,50.0,50.0,,,,,,50.0,B,Single-ply,Open
1,56,F,Carina Hofweber,1986,52.5,SC Oberölsbach,,,,,30.0,-35,35.0,35.0,,,,,,35.0,B,Single-ply,Juniors
1,75,F,Rosina Polster,1984,69.0,SC Oberölsbach,,,,,62.5,-65,-65,62.5,,,,,,62.5,B,Single-ply,Juniors
1,52,F,Renate Zeitler,1962,52.0,KSC I Amberg,,,,,47.5,50.0,52.5,52.5,,,,,,52.5,B,Single-ply,Masters 1
1,60,F,Monika Schnölzer,1961,58.9,TSV Bad Wörishofen,,,,,95.0,100.0,-105,100.0,,,,,,100.0,B,Single-ply,Masters 1
1,75,F,Erna Bieberbach,1959,73.8,SC Oberölsbach,,,,,65.0,70.0,-72.5,70.0,,,,,,70.0,B,Single-ply,Masters 1
1,52,F,Karin Engelbrecht,1956,51.8,1.AC 1954 Bayreuth,,,,,77.5,80.0,82.5,82.5,,,,,,82.5,B,Single-ply,Masters 2
1,75,F,Erika Wimmer,1940,68.1,TG Landshut,,,,,55.0,57.5,-60,57.5,,,,,,57.5,B,Single-ply,Masters 3
1,56,M,Dennis Köller,1991,55.8,AC Amberg,,,,,52.5,57.5,60.0,60.0,,,,,,60.0,B,Single-ply,Youth
1,60,M,Martin Waldemar,1988,59.8,100 kg-Club Hasberg,,,,,102.5,-107.5,110.0,110.0,,,,,,110.0,B,Single-ply,Youth
2,60,M,Markus Höhn,1988,59.4,SG Randersacker,,,,,-60.0,65.0,70.0,70.0,,,,,,70.0,B,Single-ply,Youth
2,60,M,Oliver Wohlmuth,1989,60.0,TG Veitshöchheim,,,,,70.0,-75,-75,70.0,,,,,,70.0,B,Single-ply,Youth
1,67.5,M,Johannes Boger,1988,63.6,100 kg-Club Hasberg,,,,,100.0,105.0,107.5,107.5,,,,,,107.5,B,Single-ply,Youth
2,67.5,M,Kurilo Waldemar,1989,63.9,100 kg-Club Hasberg,,,,,80.0,85.0,-90,85.0,,,,,,85.0,B,Single-ply,Youth
1,75,M,Sergej Lisenko,1988,70.5,1.AC 1954 Bayreuth,,,,,115.0,122.5,-127.5,122.5,,,,,,122.5,B,Single-ply,Youth
2,75,M,André Ignor,1988,72.2,STC Bavaria Landshut,,,,,90.0,-100,100.0,100.0,,,,,,100.0,B,Single-ply,Youth
3,75,M,Markus Braun,1989,72.2,TSV Burgau,,,,,85.0,90.0,95.0,95.0,,,,,,95.0,B,Single-ply,Youth
4,75,M,Matthias Kürzinger,1991,74.5,SC Oberölsbach,,,,,60.0,-65,-70,60.0,,,,,,60.0,B,Single-ply,Youth
5,75,M,Patrick Daubner,1991,67.8,SC Oberölsbach,,,,,50.0,57.5,-60,57.5,,,,,,57.5,B,Single-ply,Youth
1,82.5,M,Christopher Robeis,1988,75.6,AC Amberg,,,,,105.0,110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Youth
2,82.5,M,Benjamin Berg,1988,75.3,TG Landshut,,,,,102.5,107.5,110.0,110.0,,,,,,110.0,B,Single-ply,Youth
3,82.5,M,Fabian Laudenbacher,1990,81.2,SG Randersacker,,,,,102.5,-107.5,-110,102.5,,,,,,102.5,B,Single-ply,Youth
4,82.5,M,Florian Haug,1988,80.4,TSV Bad Wörishofen,,,,,80.0,85.0,-87.5,85.0,,,,,,85.0,B,Single-ply,Youth
1,60,M,Stefan Geretshauser,1983,59.8,KKC Bodyfit Bad Abbach,,,,,85.0,92.5,-97.5,92.5,,,,,,92.5,B,Single-ply,Open
1,67.5,M,Manuel Gilgert,1987,66.0,1.AC 1954 Bayreuth,,,,,105.0,110.0,115.0,115.0,,,,,,115.0,B,Single-ply,Juniors
1,67.5,M,Markus Ratzinger,1983,61.5,ESV München - Neuaubing,,,,,100.0,107.5,-115,107.5,,,,,,107.5,B,Single-ply,Open
2,67.5,M,Thomas Brantl,1986,63.8,KKC Bodyfit Bad Abbach,,,,,80.0,85.0,90.0,90.0,,,,,,90.0,B,Single-ply,Juniors
2,67.5,M,Manuel Schmelz,1987,65.4,TSV Altenberg,,,,,90.0,-102.5,-102.5,90.0,,,,,,90.0,B,Single-ply,Juniors
4,67.5,M,Alexander Dzhyoyev,1984,67.2,TSV Altenberg,,,,,72.5,-80,-80,72.5,,,,,,72.5,B,Single-ply,Juniors
1,75,M,Christoph Siewers,1987,73.9,TG Veitshöchheim,,,,,135.0,145.0,-150,145.0,,,,,,145.0,B,Single-ply,Juniors
1,75,M,Andreas Strunz,1983,75.0,SG Randersacker,,,,,-110,110.0,115.0,115.0,,,,,,115.0,B,Single-ply,Open
2,75,M,Martin Mitnacht,1985,73.8,SG Randersacker,,,,,102.5,-107.5,107.5,107.5,,,,,,107.5,B,Single-ply,Juniors
3,75,M,Joachim Bergmann,1985,73.4,SC Oberölsbach,,,,,95.0,-100,100.0,100.0,,,,,,100.0,B,Single-ply,Juniors
4,75,M,Konstantin Werman,1987,73.2,TV Kempten,,,,,80.0,85.0,87.5,87.5,,,,,,87.5,B,Single-ply,Juniors
5,75,M,Andreas Triebelhorn,1986,68.2,TV Kempten,,,,,77.5,-82.5,-82.5,77.5,,,,,,77.5,B,Single-ply,Juniors
1,82.5,M,Anton Blum,1985,81.0,TG Landshut,,,,,-150,150.0,-160,150.0,,,,,,150.0,B,Single-ply,Juniors
1,82.5,M,Philipp Gröbner,1983,81.2,SC Oberölsbach,,,,,137.5,145.0,-150,145.0,,,,,,145.0,B,Single-ply,Open
1,82.5,M,Robert Frauenhofer,1983,81.5,ESV München - Neuaubing,,,,,-145,145.0,-152.5,145.0,,,,,,145.0,B,Single-ply,Open
2,82.5,M,Philipp Moritz,1984,79.8,TG Veitshöchheim,,,,,127.5,132.5,-140,132.5,,,,,,132.5,B,Single-ply,Juniors
3,82.5,M,Stephan Wessely,1983,78.7,PSC - Rosenberg,,,,,112.5,117.5,122.5,122.5,,,,,,122.5,B,Single-ply,Open
3,82.5,M,Peter Roth,1985,78.6,SC Oberölsbach,,,,,-100,-107.5,107.5,107.5,,,,,,107.5,B,Single-ply,Juniors
1,90,M,Simon Fillenberg,1983,87.2,KSC I Amberg,,,,,160.0,165.0,167.5,167.5,,,,,,167.5,B,Single-ply,Open
1,90,M,Alexander Meier,1986,83.8,STC Bavaria Landshut,,,,,112.5,120.0,-130,120.0,,,,,,120.0,B,Single-ply,Juniors
2,90,M,Markus Diermeyer,1985,85.5,KSC Puch,,,,,100.0,-107.5,107.5,107.5,,,,,,107.5,B,Single-ply,Juniors
DQ,90,M,Joe Bauer,1984,88.1,STC Bavaria Landshut,,,,,-215,-215,-215,,,,,,,,B,Single-ply,Juniors
1,100,M,Andreas Hildebrand,1983,97.3,TSV Katzwang 05,,,,,157.5,-162.5,-162.5,157.5,,,,,,157.5,B,Single-ply,Open
1,100,M,Christian Hajek,1985,94.6,STC Bavaria Landshut,,,,,137.5,145.0,150.0,150.0,,,,,,150.0,B,Single-ply,Juniors
1,110,M,Alexander Gorelov,1984,105.2,TSG Ausgburg,,,,,170.0,175.0,180.0,180.0,,,,,,180.0,B,Single-ply,Juniors
2,110,M,Vasyl Shymansky,1984,104.8,STC Bavaria Landshut,,,,,140.0,150.0,-155,150.0,,,,,,150.0,B,Single-ply,Juniors
3,110,M,Dennis Meyer,1987,101.7,STC Bavaria Landshut,,,,,100.0,107.5,110.0,110.0,,,,,,110.0,B,Single-ply,Juniors
