Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Selena Tamara Ruth Pared,F,21,Argentina,Sleeves,J20-23,53.1,56,105,-110,-110,105,50,52.5,55,55,120,125,-132.5,125,285,SBD,Dynamo Team,
1,Brenda Agostina Vallejos,F,20,Argentina,Sleeves,J20-23,59.2,60,95,100,-102.5,100,50,52.5,-55,52.5,125,130,-135,130,282.5,SBD,Dynamo team,
1,Silvana Vallejos,F,23,,Wraps,J20-23,67.2,67.5,115,125,130,130,40,50,-55,50,130,140,145,145,325,SBD,Ronin,
1,Ludmila Luján Esquivel,F,21,Argentina,Sleeves,J20-23,80.8,82.5,150,-155,-157.5,150,82.5,85,90,90,135,145,-155,145,385,SBD,Dynamo Team,
1,Graciela Arrieta,F,42,Argentina,Wraps,M40-44,60,60,105,-115,117.5,117.5,50,55,-60,55,120,125,-130,125,297.5,SBD,Titanium Gym,
DQ,Analis Aguirre,F,14,Argentina,Sleeves,Open,,,-120,,,,-40,,,,-115,,,,,SBD,Titanium Gym,
DQ,Noelia Prado,F,24,Argentina,Sleeves,Open,,,-105,,,,-50,,,,-120,,,,,SBD,Dynamo team,
1,Selena Tamara Ruth Pared,F,21,Argentina,Sleeves,Open,53.1,56,105,-110,-110,105,50,52.5,55,55,120,125,-132.5,125,285,SBD,Dynamo Team,
2,Florencia Yuriko Villordo,F,24,Argentina,Sleeves,Open,54.9,56,85,90,-95,90,47.5,-50,-50,47.5,120,125,-130,125,262.5,SBD,Dynamo Team,
1,Graciela Arrieta,F,42,Argentina,Wraps,Open,60,60,105,-115,117.5,117.5,50,55,-60,55,120,125,-130,125,297.5,SBD,Titanium Gym,
1,Griselda Encina,F,26,Argentina,Sleeves,Open,67.3,67.5,135,140,145,145,62.5,-67.5,67.5,67.5,165,175,-180,175,387.5,SBD,Dynamo Team,
2,Agustina Molina,F,25,Argentina,Sleeves,Open,66.4,67.5,132.5,137.5,142.5,142.5,55,57.5,-60,57.5,135,145,152.5,152.5,352.5,SBD,Dynamo Team,
