Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2015 - nők,  Mo., Tab, 03.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,51.4,"1,2578","135,0",,"80,0",,"160,0",,"375,0",,471.675,12
- 57 kg,,,,,,,,,,,,,,,
1.,Szántó Erika,1977,RKA Erőm.,56.65,"1,1660","127,5",,"75,0",,"160,0",,"362,5",,422.675,12
2.,Nyers Mónika,1978,TabiFK,53.25,"1,2239","100,0",,"90,0",,"120,0",,"310,0",,379.409,9
3.,Kékegyi Henriett,1993,Toldi SE,56.2,"1,1733","100,0",,"60,5",,"132,5",,"293,0",,343.7769,8
4.,Erdelecz Evelin,1997,BarcsiVSE,56.4,"1,1701","87,5",,"60,0",,"115,0",,"262,5",,307.1513,7
5.,Kovács Dorina,1990,RKA Erőm.,55.8,"1,1799","87,5",,"62,5",,"105,0",,"255,0",,300.8745,6
6.,Horváth Kinga,1984,RKA Erőm.,56.65,"1,1660","80,0",,"60,0",,"90,0",,"230,0",,268.18,5
- 63 kg,,,,,,,,,,,,,,,
1.,Béres Csilla,1983,Famílya,60.9,"1,1021","97,5",,"82,5",,"135,0",,"315,0",,347.1615,12
2.,Biczók Bea,1989,RKA Erőm.,62.75,"1,0772","97,5",,"65,0",,"143,0",,"305,5",,329.0846,9
3.,Hajdú Anikó,1986,TIFIT,62.15,"1,0851","100,0",,"60,0",,"140,0",,"300,0",,325.53,8
4.,Koleszár Anita,1986,RKA Erőm.,61.05,"1,1000","72,5",,"47,5",,"100,0",,"220,0",,242.011,7
5.,Pusztai Cintia,1992,RKA Erőm.,60.6,"1,1063","77,5",,"42,5",,"92,5",,"212,5",,235.0888,6
6.,Valter Adrienn,1987,TabiFK,59.15,"1,1274","50,0",,"47,5",,"90,0",,"187,5",,211.3781,5
7.,Szalontai-Hartmann Ágnes,1986,BarcsiVSE,60.4,"1,1092","45,0",,"57,5",,"75,0",,"177,5",,196.883,4
8.,Lója Krisztina,1979,RKA Erőm.,61.35,"1,0959","40,0",,"70,0",,"40,0",,"150,0",,164.385,3
- 72 kg,,,,,,,,,,,,,,,
1.,Magyar Edina,1990,RKA Erőm.,69.15,"1,0033","112,5",,"70,0",,"135,0",,"317,5",,318.5477,12
2.,Balázs Renáta,1996,Toldi SE,69.4,"1,0008","112,5",,"77,5",,"105,0",,"295,0",,295.236,9
3.,Bolyós Timea,1985,Famílya,64.3,"1,0576","75,0",,"42,5",,"115,0",,"232,5",,245.892,8
4.,Varga Bernadett,1983,RKA Erőm.,68.9,"1,0059","65,0",,"40,0",,"75,0",,"180,0",,181.062,7
- 84 kg,,,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,79.7,"0,9169","150,0",,"90,5",,"140,0",,"380,5",,348.8804,12
2.,Németh Éva,1995,Toldi SE,81.85,"0,9037","102,5",,"80,0",,"132,5",,"315,0",,284.6655,9
3.,Lippai Erika,1977,RKA Erőm.,82.7,"0,8988","90,0",,"55,0",,"120,0",,"265,0",,238.182,8
84+ kg,,,,,,,,,,,,,,,
1.,Köteles Mária,1992,DucsaiSzeg,142.4,"0,7753","180,0",,"132,5",,"192,5",,"505,0",,391.5265,12
2.,Dr. Lombosi Melinda,1978,RKA Erőm.,121.5,"0,7979","180,5",,"130,0",,"192,5",,"503,0",,401.3437,9
3.,Lovas Mónika,1994,Toldi SE,114,"0,8072","150,0",,"107,5",,"172,5",,"430,0",,347.096,8
4.,Vajda Fanni,1997,RKA Erőm.,106.75,"0,8185","150,0",,"85,0",,"170,0",,"405,0",,331.4925,7
5.,Takács Tímea,1991,DucsaiSzeg,116.15,"0,8044","90,0",,"67,5",,"110,0",,"267,5",,215.177,6
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,54,"[12+12+12+9+9]   1820,53 w.pts.",,,,"[12+12+12+9+9]   1820,53 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,34,"[9+9+8+8]   1270,77 w.pts.",,,,"[9+9+8+8]   1270,77 w.pts.",,,,,,,,
3.,"Famílya SC, Jászapati",20,"[12+8]   593,05 w.pts.",,,,"[12+8]   593,05 w.pts.",,,,,,,,
4.,Ducsai Erőemelő Oskolája,18,"[12+6]   606,70 w.pts.",,,,"[12+6]   606,70 w.pts.",,,,,,,,
5.,Tabi Fitness Klub SE,14,"[9+5]   590,79 w.pts.",,,,"[9+5]   590,79 w.pts.",,,,,,,,
6.,"Body Power, Kiskunmajsa",12,"[12]   471,67 w.pts.",,,,"[12]   471,67 w.pts.",,,,,,,,
7.,Barcsi VSE,11,"[7+4]   504,03 w.pts.",,,,"[7+4]   504,03 w.pts.",,,,,,,,
8.,Tiszaújvárosi Fitness Sportklu,8,"[8]   325,53 w.pts.",,,,"[8]   325,53 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,51.4,,"1,2578",,"375,0",,,471.67,,,,
2.,Szántó Erika,RKA Erőművek R.és E.SE,,56.65,,"1,1660",,"362,5",,,422.67,,,,
3.,Dr. Lombosi Melinda,RKA Erőművek R.és E.SE,,121.5,,"0,7979",,"503,0",,,401.34,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,"Famílya = Famílya SC, Jászapati",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,,,
