Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Tab, 01-02.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Béres Dominik,1997,JAK,58.05,"0,8795","105,0",,"82,5",,"137,5",,"325,0",,285.8213,12
2.,Vajda Bence,?,RKA Erőm.,57.55,"0,8866","60,0",,"42,5",,"90,0",,"192,5",,170.6801,9
- 66 kg,,,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,64.1,"0,8046","143,0",,"95,0",,"172,5",,"410,5",,330.2883,12
2.,Posta Krisztián,2000,Vitalitás,64.75,"0,7978","137,5",,"92,5",,"152,5",,"382,5",,305.1585,9
- 74 kg,,,,,,,,,,,,,,,
1.,Borszuk Gergő,1998,AVAS TK,74,"0,7193","135,0",,"97,5",,"155,0",,"387,5",,278.7288,12
2.,Benkő Péter,1999,PopeyePow,71.5,"0,7375","105,0",,"87,5",,"147,5",,"340,0",,250.75,9
3.,Rikk Arnold,1998,TabiFK,72,"0,7337","100,0",,"60,0",,"150,0",,"310,0",,227.447,8
4.,Szokol Vencel,1999,PopeyePow,66.9,"0,7766","82,5",,"55,0",,"112,5",,"250,0",,194.15,7
- 83 kg,,,,,,,,,,,,,,,
1.,Mengyi Kornél,1997,TIFIT,82.3,"0,6709","175,0",,"105,0",,"190,0",,"470,0",,315.323,12
2.,ifj. Szimcsina Mihály,1999,PopeyePow,82.75,"0,6687","132,5",,"80,0",,"192,5",,"405,0",,270.8235,9
3.,Teremi Tamás,1998,PopeyePow,76.8,"0,7011","130,0",,"90,0",,"160,0",,"380,0",,266.418,8
- 93 kg,,,,,,,,,,,,,,,
1.,Tátrai Martin,1997,JAK,89.55,"0,6400","125,0",,"95,0",,"160,0",,"380,0",,243.2,12
- 105 kg,,,,,,,,,,,,,,,
1.,Szászi Milán László,1997,Toldi SE,96.05,"0,6190","207,5",,"172,5",,"232,5",,"612,5",,379.1069,12
2.,Parlagi Márk,1997,TIFIT,99.85,"0,6089","200,0",,"135,0",,"240,5",,"575,5",,350.4507,9
3.,Kovács Attila,1997,DucsaiSzeg,93.3,"0,6272","145,0",,"125,0",,"180,0",,"450,0",,282.24,8
- 120 kg,,,,,,,,,,,,,,,
1.,Ungai Olivér,1998,HajdúBirk,112.2,"0,5850","200,0",,"140,0",,"220,0",,"560,0",,327.6,12
2.,Kordics Ferenc,1998,Vitalitás,105.65,"0,5963","152,5",,"112,5",,"185,0",,"450,0",,268.335,9
3.,Rácz Tihamér,1998,Vitalitás,105.6,"0,5964","110,0",,"80,0",,"177,5",,"367,5",,219.177,8
120+ kg,,,,,,,,,,,,,,,
1.,Szabó Mátyás,1998,TabiFK,130.1,"0,5655","155,0",,"120,0",,"170,0",,"445,0",,251.6475,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Popeye Power Nyíregyháza,33,"[9+9+8+7]   982,14 w.pts.",,,,"[9+9+8+7]   982,14 w.pts.",,,,,,,,
2.,"Vitalitás SE, Balassagyarmat",26,"[9+9+8]   792,67 w.pts.",,,,"[9+9+8]   792,67 w.pts.",,,,,,,,
3.,Orosházi Toldi SE,24,"[12+12]   709,40 w.pts.",,,,"[12+12]   709,40 w.pts.",,,,,,,,
4.,JAK Erőemelő DSK,24,"[12+12]   529,02 w.pts.",,,,"[12+12]   529,02 w.pts.",,,,,,,,
5.,Tiszaújvárosi Fitness Sportklu,21,"[12+9]   665,77 w.pts.",,,,"[12+9]   665,77 w.pts.",,,,,,,,
6.,Tabi Fitness Klub SE,20,"[12+8]   479,09 w.pts.",,,,"[12+8]   479,09 w.pts.",,,,,,,,
7.,Hajdúszoboszlói Birkózó SE.,12,"[12]   327,60 w.pts.",,,,"[12]   327,60 w.pts.",,,,,,,,
8.,Avas Testépítők Klubja,12,"[12]   278,73 w.pts.",,,,"[12]   278,73 w.pts.",,,,,,,,
9.,RKA Erőművek R.és E.SE,9,"[9]   170,68 w.pts.",,,,"[9]   170,68 w.pts.",,,,,,,,
10.,Ducsai Erőemelő Oskolája,8,"[8]   282,24 w.pts.",,,,"[8]   282,24 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szászi Milán László,Orosházi Toldi SE,,96.05,,"0,6190",,"612,5",,,379.1,,,,
2.,Parlagi Márk,Tiszaújvárosi Fitness Sportklu,,99.85,,"0,6089",,"575,5",,,350.45,,,,
3.,Paczuk Ádám,Orosházi Toldi SE,,64.1,,"0,8046",,"410,5",,,330.28,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,PopeyePow = Popeye Power Nyíregyháza,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,,,
JAK = JAK Erőemelő DSK,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
