Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Tab, 01-02.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Szklenár Tamás,1981,Vitalitás,55.15,"0,9242","85,0",,"97,5",,"140,0",,"322,5",,298.0384,12
2.,Görög László,1963,Mérk SE,58.5,"0,8731","105,0",,"65,0",,"120,0",,"290,0",,253.199,9
3.,Vajda Bence,?,RKA Erőm.,57.55,"0,8866","60,0",,"42,5",,"90,0",,"192,5",,170.6801,8
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.6,"0,8100","175,0",,"112,5",,"207,5",,"495,0",,400.95,12
2.,Békési Norbert,1993,RKA Erőm.,64.1,"0,8046","105,0",,"110,0",,"145,0",,"360,0",,289.656,9
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.65,"0,7218","190,0",,"156,0",,"224,0",,"570,0",,411.3975,12
2.,Szimcsina Vlagyiszláv,1984,PopeyePow,73.6,"0,7221","175,0",,"155,5",,"200,0",,"530,5",,383.0741,9
3.,Susa Dávid,1990,PowerFitne,72.9,"0,7271","165,0",,"115,0",,"210,0",,"490,0",,356.279,8
4.,Varga István,1968,TIFIT,70.2,"0,7478","165,0",,"120,0",,"200,0",,"485,0",,362.683,7
5.,Béres Zsolt,1978,Famílya,73.55,"0,7225","172,5",,"105,0",,"207,5",,"485,0",,350.3883,6
6.,Barna Tamás,1992,RKA Erőm.,70.3,"0,7469","150,0",,"127,5",,"187,5",,"465,0",,347.3085,5
7.,Heves Balázs,1991,PopeyePow,71.7,"0,7360","152,5",,"110,0",,"202,5",,"465,0",,342.24,4
8.,Sóti Zsolt,1991,MAFC,71.9,"0,7345","152,5",,"117,5",,"185,0",,"455,0",,334.1975,3
- 83 kg,,,,,,,,,,,,,,,
1.,Fekete Miklós,1973,AVAS TK,82.55,"0,6697","220,0",,"157,5",,"242,5",,"620,0",,415.183,12
2.,Szász Róbert,1986,Bihari SE,82.1,"0,6719","207,5",,"155,0",,"250,0",,"612,5",,411.5388,9
3.,Kiss József,1980,AttilaSE,82.75,"0,6687","202,5",,"150,0",,"220,0",,"572,5",,382.8308,8
4.,Szűcs Sándor,1988,Mérk SE,82.3,"0,6709","170,0",,"145,0",,"210,0",,"525,0",,352.2225,7
5.,Karacs Péter Elek,1977,TIFIT,82.7,"0,6689","177,5",,"150,0",,"185,0",,"512,5",,342.8113,6
6.,Sóti László,1991,MAFC,81.2,"0,6764","162,5",,"127,5",,"202,5",,"492,5",,333.127,5
7.,Horváth László,1983,RKA Erőm.,81.65,"0,6742","170,0",,"122,5",,"200,0",,"492,5",,332.0189,4
8.,Tompa István,1985,Pannonia,82.75,"0,6687","170,0",,"140,0",,"180,0",,"490,0",,327.663,3
9.,Keresi Norbert,1989,MAFC,81.05,"0,6771","150,0",,"117,5",,"190,0",,"457,5",,309.7961,2
10.,Kakatics Máté,1985,MAFC,77.1,"0,6993","130,0",,"110,0",,"182,5",,"422,5",,295.4543,1
11.,Molnár Gábor Vencel,1987,Uralsport,76.05,"0,7058","145,0",,"92,5",,"160,0",,"397,5",,280.5555,1
- 93 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,Flex SE,86.1,"0,6536","235,0",,"160,0",,"275,0",,"670,0",,437.912,12
2.,Kulcsár Dávid,1995,PopeyePow,84.25,"0,6617","237,5",,"147,5",,"273,0",,"658,0",,435.3986,9
3.,Szöllősi Gábor,1983,Toldi SE,89.5,"0,6402","250,5",,"162,5",,"235,0",,"648,0",,414.8496,8
4.,Kószás Erik,1990,Flex SE,91.4,"0,6335","220,0",,"155,0",,"245,0",,"620,0",,392.77,7
5.,Csernyánszki Csaba,1985,Sebi Gym,91.35,"0,6337","230,0",,"147,5",,"240,0",,"617,5",,391.2789,6
6.,Antolik Attila,1985,Vitalitás,89.35,"0,6408","210,0",,"147,5",,"250,0",,"607,5",,389.286,5
7.,Farkas Gábor,1979,SugóPower,92.25,"0,6306","212,5",,"175,0",,"220,0",,"607,5",,383.1199,4
8.,Nagy Zoltán Gábor,1977,Uralsport,90.6,"0,6363","220,0",,"160,0",,"220,0",,"600,0",,381.78,3
9.,Márkus Róbert,1979,TabiFK,85.9,"0,6545","180,0",,"145,0",,"240,0",,"565,0",,369.7925,2
10.,Simon Péter,1975,JÁTESZSE,92.6,"0,6295","192,5",,"142,5",,"220,0",,"555,0",,349.3725,1
11.,Dr. Budai Balázs,1979,TIFIT,91.25,"0,6340","175,0",,"137,5",,"230,0",,"542,5",,343.945,1
12.,Nádasdi Tamás,1981,Sebi Gym,84.7,"0,6597","160,0",,"150,0",,"185,0",,"495,0",,326.5515,1
- 105 kg,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1980,Sebi Gym,104.5,"0,5986","250,0",,"212,5",,"255,0",,"717,5",,429.4955,12
2.,Hegedűs Ádám,1991,RKA Erőm.,104.85,"0,5979","252,5",,"180,0",,"280,0",,"712,5",,426.0037,9
3.,Menyhárt Péter,1973,AttilaSE,102.2,"0,6035","250,0",,"157,5",,"285,0",,"692,5",,417.9238,8
4.,Dr. Gulyás Ádám,1988,Mérk SE,104.35,"0,5989","230,0",,"155,0",,"302,5",,"687,5",,411.7437,7
5.,Takács Gábor,1984,Mérk SE,102.4,"0,6030","225,0",,"150,0",,"285,0",,"660,0",,397.98,6
6.,Szmodics Tamás,1983,Hagyma ZSE,103.15,"0,6014","200,0",,"150,0",,"235,0",,"585,0",,351.819,5
7.,Plásztán József,1988,Mérk SE,97.8,"0,6142","195,0",,"170,0",,"210,0",,"575,0",,353.165,4
8.,Mizsák Roland,1986,AttilaSE,97.15,"0,6159","222,5",,"150,0",,"200,0",,"572,5",,352.6314,3
9.,Kostyák Rajmund,1987,BarcsiVSE,100.4,"0,6076","160,0",,"170,0",,"230,0",,"560,0",,340.256,2
10.,Szabó Péter,1989,Flex SE,100.6,"0,6071","177,5",,"112,5",,"190,0",,"480,0",,291.408,1
11.,Szabó Tibor,1982,Nova-Sun,95.2,"0,6214","150,0",,"100,0",,"207,5",,"457,5",,284.2905,1
- 120 kg,,,,,,,,,,,,,,,
1.,Fehér Balázs,1995,BarcsiVSE,105.7,"0,5962","220,0",,"187,5",,"302,5",,"710,0",,423.302,12
2.,Farkas Ádám,1992,Toldi SE,116.85,"0,5786","245,0",,"172,5",,"292,5",,"710,0",,410.8415,9
3.,Schauer Kornél,1977,SugóPower,116.35,"0,5793","230,0",,"220,0",,"240,0",,"690,0",,399.6825,8
4.,Berényi Zoltán,1983,RKA Erőm.,109.9,"0,5887","220,0",,"172,5",,"250,0",,"642,5",,378.2398,7
5.,Mamedov Iaman,1960,Uralsport,108.3,"0,5914","240,0",,"165,0",,"230,0",,"635,0",,375.539,6
6.,Dávid Tamás,1976,AttilaSE,116.05,"0,5796","205,0",,"125,0",,"220,0",,"550,0",,318.8075,5
120+ kg,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,149.35,"0,5536","277,5",,"227,5",,"270,0",,"775,0",,429.0787,12
2.,Kmeth Attila,1979,RKA Erőm.,154.8,"0,5508","255,0",,"195,0",,"260,0",,"710,0",,391.068,9
3.,Dobai Róbert,1984,AVAS TK,128.65,"0,5666","232,5",,"172,5",,"265,0",,"670,0",,379.6555,8
4.,Bodnár István,1965,Toldi SE,160.1,"0,5482","230,0",,"180,0",,"235,0",,"645,0",,353.589,7
5.,Farkas Béla,1992,RKA Erőm.,125.9,"0,5690","185,0",,"150,0",,"250,0",,"585,0",,332.865,6
6.,Székely Balázs,1981,Uralsport,124.95,"0,5698","195,0",,"125,0",,"205,0",,"525,0",,299.1712,5
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,42,"[9+9+9+8+7]   1655,65 w.pts.",,,,"[9+9+9+8+7]   1655,65 w.pts.",,,,,,,,
2.,Mérk-Kinizsi SE,41,"[12+9+7+7+6]   1826,54 w.pts.",,,,"[12+9+7+7+6]   1826,54 w.pts.",,,,,,,,
3.,"Sebi Gym SE, Isaszeg",31,"[12+12+6+1]   1576,40 w.pts.",,,,"[12+12+6+1]   1576,40 w.pts.",,,,,,,,
