Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2015 - nők,  Mo., Tab, 03.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Vass Tünde,1998,BarcsiVSE,46.9,"1,3470","55,0",,"30,0",,"70,0",,"155,0",,208.785,12
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,51.2,"1,2616","67,5",,"35,0",,"80,0",,"182,5",,230.242,12
- 57 kg,,,,,,,,,,,,,,,
1.,Kékegyi Henriett,1993,Toldi SE,56.2,"1,1733","100,0",,"60,5",,"132,5",,"293,0",,343.7769,12
2.,Erdelecz Evelin,1997,BarcsiVSE,56.4,"1,1701","87,5",,"60,0",,"115,0",,"262,5",,307.1513,9
- 63 kg,,,,,,,,,,,,,,,
1.,Pusztai Cintia,1992,RKA Erőm.,60.6,"1,1063","77,5",,"42,5",,"92,5",,"212,5",,235.0888,12
- 72 kg,,,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Toldi SE,69.4,"1,0008","112,5",,"77,5",,"105,0",,"295,0",,295.236,12
2.,Major Maya,1994,Egyetértés,69.3,"1,0018","82,5",,"40,0",,"95,0",,"217,5",,217.8915,9
- 84 kg,,,,,,,,,,,,,,,
1.,Németh Éva,1995,Toldi SE,81.85,"0,9037","102,5",,"80,0",,"132,5",,"315,0",,284.6655,12
2.,Tóbiás Mercédesz,1997,Famílya,82.7,"0,8988","100,0",,"52,5",,"102,5",,"255,0",,229.194,9
84+ kg,,,,,,,,,,,,,,,
1.,Köteles Mária,1992,DucsaiSzeg,142.4,"0,7753","180,0",,"132,5",,"192,5",,"505,0",,391.5265,12
2.,Lovas Mónika,1994,Toldi SE,114,"0,8072","150,0",,"107,5",,"172,5",,"430,0",,347.096,9
3.,Vajda Fanni,1997,RKA Erőm.,106.75,"0,8185","150,0",,"85,0",,"170,0",,"405,0",,331.4925,8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,45,"[12+12+12+9]   1270,77 w.pts.",,,,"[12+12+12+9]   1270,77 w.pts.",,,,,,,,
2.,Barcsi VSE,21,"[12+9]   515,94 w.pts.",,,,"[12+9]   515,94 w.pts.",,,,,,,,
3.,Jászladányi Egyetértés SE,21,"[12+9]   448,13 w.pts.",,,,"[12+9]   448,13 w.pts.",,,,,,,,
4.,RKA Erőművek R.és E.SE,20,"[12+8]   566,58 w.pts.",,,,"[12+8]   566,58 w.pts.",,,,,,,,
5.,Ducsai Erőemelő Oskolája,12,"[12]   391,53 w.pts.",,,,"[12]   391,53 w.pts.",,,,,,,,
6.,"Famílya SC, Jászapati",9,"[9]   229,19 w.pts.",,,,"[9]   229,19 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Köteles Mária,Ducsai Erőemelő Oskolája,,142.4,,"0,7753",,"505,0",,,391.52,,,,
2.,Lovas Mónika,Orosházi Toldi SE,,114,,"0,8072",,"430,0",,,347.09,,,,
3.,Kékegyi Henriett,Orosházi Toldi SE,,56.2,,"1,1733",,"293,0",,,343.77,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,"Famílya = Famílya SC, Jászapati",,,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
