Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2015 - nők,  Mo., Tab, 03.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,51.4,"1,2578","135,0",,"80,0",,"160,0",,"375,0",,471.675,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,"Body Power, Kiskunmajsa",12,"[12]   471,67 w.pts.",,,,"[12]   471,67 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,51.4,,"1,2578",,"375,0",,,471.67,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 84 kg,,,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,74.65,"0,9534","40,0",,"62,5",,"85,0",,"187,5",,178.7625,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   178,76 w.pts.",,,,"[12]   178,76 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Schneider Erzsébet,Orosházi Toldi SE,,74.65,,"0,9534",,"187,5",,,178.76,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
