Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters RAW Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Tab, 01-02.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,
1.,Tóth Ferenc,1966,Pannonia,65.7,"0,7881","157,5",,"110,0",,"200,0",,"467,5",,368.4368,12
- 74 kg,,,,,,,,,,,,,,,
1.,Varga István,1968,TIFIT,70.2,"0,7478","165,0",,"120,0",,"200,0",,"485,0",,362.683,12
- 83 kg,,,,,,,,,,,,,,,
1.,Rácz Tamás,1968,Vitalitás,81.6,"0,6744","142,5",,"117,5",,"200,0",,"460,0",,310.224,12
2.,Orosz László,1969,Bátor,79.1,"0,6876","152,5",,"120,0",,"185,0",,"457,5",,314.577,9
- 93 kg,,,,,,,,,,,,,,,
1.,Balázs Szabolcs,1973,Pannonia,89.8,"0,6391","200,0",,"135,0",,"242,5",,"577,5",,369.0802,12
2.,Balogh Milán,1975,Pannonia,92.3,"0,6305","210,0",,"150,0",,"217,5",,"577,5",,364.1137,9
3.,Simon Péter,1975,JÁTESZSE,92.6,"0,6295","192,5",,"142,5",,"220,0",,"555,0",,349.3725,8
4.,Tóháti Tibor,1966,Sebi Gym,90.9,"0,6352","192,5",,"130,0",,"207,5",,"530,0",,336.656,7
5.,Bársony Attila,1966,SugóPower,86.95,"0,6501","155,0",,"155,0",,"185,0",,"495,0",,321.7995,6
6.,Lugasi István,1973,RKA Erőm.,92.8,"0,6288","157,5",,"150,0",,"180,0",,"487,5",,306.54,5
7.,Kocsor Péter,1966,BarcsiVSE,91.55,"0,6330","85,0",,"70,0",,"110,0",,"265,0",,167.7318,4
- 105 kg,,,,,,,,,,,,,,,
