Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior RAW Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Tab, 01-02.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
1.,Béres Dominik,1997,JAK,58.05,"0,8795","105,0",,"82,5",,"137,5",,"325,0",,285.8213,12
2.,Vajda Bence,?,RKA Erőm.,57.55,"0,8866","60,0",,"42,5",,"90,0",,"192,5",,170.6801,9
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.6,"0,8100","175,0",,"112,5",,"207,5",,"495,0",,400.95,12
2.,Paczuk Ádám,1998,Toldi SE,64.1,"0,8046","143,0",,"95,0",,"172,5",,"410,5",,330.2883,9
3.,Posta Krisztián,2000,Vitalitás,64.75,"0,7978","137,5",,"92,5",,"152,5",,"382,5",,305.1585,8
4.,Békési Norbert,1993,RKA Erőm.,64.1,"0,8046","105,0",,"110,0",,"145,0",,"360,0",,289.656,7
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,73.65,"0,7218","190,0",,"156,0",,"224,0",,"570,0",,411.3975,12
2.,Barna Tamás,1992,RKA Erőm.,70.3,"0,7469","150,0",,"127,5",,"187,5",,"465,0",,347.3085,9
3.,Németh Bence,1996,Hagyma ZSE,72.95,"0,7268","150,0",,"110,0",,"200,0",,"460,0",,334.305,8
- 83 kg,,,,,,,,,,,,,,,
1.,Konrád Gergely,1992,BarcsiVSE,82.1,"0,6719","170,0",,"170,0",,"222,5",,"562,5",,377.9438,12
2.,Puskás Benjamin,1995,Sebi Gym,81.9,"0,6729","200,0",,"145,0",,"215,0",,"560,0",,376.824,9
3.,Szujó Botond,1995,PowerFitne,82.65,"0,6692","200,0",,"120,0",,"210,0",,"530,0",,354.6495,8
4.,Szűcs László,1992,Flex SE,80.2,"0,6816","122,5",,"80,0",,"200,0",,"402,5",,274.344,7
—,Kromek András,1996,TabiFK,78.85,"0,6890","117,5",,"80,0",,—,,—,,—,—
- 93 kg,,,,,,,,,,,,,,,
1.,Kulcsár Dávid,1995,PopeyePow,84.25,"0,6617","237,5",,"147,5",,"273,0",,"658,0",,435.3986,12
2.,Somlyai Dávid,1993,TölgyFitn,85.7,"0,6553","175,0",,"132,5",,"235,0",,"542,5",,355.5002,9
3.,Mihálik Ádám,1994,TabiFK,87.75,"0,6469","175,0",,"145,0",,"202,5",,"522,5",,338.0052,8
4.,Flekács Ágoston,1996,JAK,91.95,"0,6317","175,0",,"120,0",,"225,0",,"520,0",,328.458,7
5.,Szim Richárd Attila,1996,Bátor,90.1,"0,6380","155,0",,"105,0",,"182,5",,"442,5",,282.315,6
6.,Tátrai Martin,1997,JAK,89.55,"0,6400","125,0",,"95,0",,"160,0",,"380,0",,243.2,5
- 105 kg,,,,,,,,,,,,,,,
1.,Sebestyén Tamás,1992,BarcsiVSE,93.6,"0,6263","230,5",,"165,0",,"275,0",,"670,5",,419.9341,12
2.,Szászi Milán László,1997,Toldi SE,96.05,"0,6190","207,5",,"172,5",,"232,5",,"612,5",,379.1069,9
3.,Varga Albert,1996,RKA Erőm.,96.6,"0,6174","207,5",,"145,0",,"235,0",,"587,5",,362.7225,8
4.,Mecseki Ádám,1995,Delta TK,104.7,"0,5982","200,0",,"140,0",,"220,0",,"560,0",,334.992,7
5.,Nagy Tamás,1992,Egyetértés,97.6,"0,6147","185,0",,"125,0",,"237,5",,"547,5",,336.5482,6
6.,Szilágyi-Bete Vilmos,1994,JAK,93.2,"0,6276","170,0",,"120,0",,"200,0",,"490,0",,307.524,5
7.,Veres Bence,1995,PowerFitne,102.35,"0,6031","157,5",,"115,0",,"217,5",,"490,0",,295.519,4
8.,Hankószky Bence,1994,PopeyePow,96.25,"0,6184","165,0",,"117,5",,"195,0",,"477,5",,295.3099,3
9.,Loboncz Dávid,1992,Mérk SE,97.2,"0,6158","132,5",,"105,0",,"190,0",,"427,5",,263.2545,2
10.,Pánisz Bence,1995,HajdúBirk,93.05,"0,6280","140,0",,"95,0",,"190,0",,"425,0",,266.9212,1
- 120 kg,,,,,,,,,,,,,,,
1.,Fehér Balázs,1995,BarcsiVSE,105.7,"0,5962","220,0",,"187,5",,"302,5",,"710,0",,423.302,12
2.,Farkas Ádám,1992,Toldi SE,116.85,"0,5786","245,0",,"172,5",,"292,5",,"710,0",,410.8415,9
3.,Seres Zoltán,1995,PopeyePow,107.35,"0,5931","195,0",,"160,0",,"247,5",,"602,5",,357.3427,8
4.,Rácz Norbert,1992,TölgyFitn,112.85,"0,5840","190,0",,"140,0",,"240,0",,"570,0",,332.9085,7
120+ kg,,,,,,,,,,,,,,,
1.,Gavaldik Zsolt,1992,Egyetértés,120.7,"0,5742","232,5",,"155,0",,"265,0",,"652,5",,374.6655,12
2.,Tódik Krisztián,1992,PopeyePow,121.5,"0,5733","222,5",,"145,0",,"240,0",,"607,5",,348.2798,9
3.,Farkas Béla,1992,RKA Erőm.,125.9,"0,5690","185,0",,"150,0",,"250,0",,"585,0",,332.865,8
4.,Szelei László,1996,JAK,120.4,"0,5745","125,0",,"65,0",,"160,0",,"350,0",,201.075,7
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,41,"[9+9+8+8+7]   1503,23 w.pts.",,,,"[9+9+8+8+7]   1503,23 w.pts.",,,,,,,,
2.,Barcsi VSE,36,"[12+12+12]   1221,18 w.pts.",,,,"[12+12+12]   1221,18 w.pts.",,,,,,,,
3.,JAK Erőemelő DSK,36,"[12+7+7+5+5]   1366,08 w.pts.",,,,"[12+7+7+5+5]   1366,08 w.pts.",,,,,,,,
4.,Popeye Power Nyíregyháza,32,"[12+9+8+3]   1436,33 w.pts.",,,,"[12+9+8+3]   1436,33 w.pts.",,,,,,,,
5.,Jászladányi Egyetértés SE,30,"[12+12+6]   1112,16 w.pts.",,,,"[12+12+6]   1112,16 w.pts.",,,,,,,,
6.,Orosházi Toldi SE,27,"[9+9+9]   1120,24 w.pts.",,,,"[9+9+9]   1120,24 w.pts.",,,,,,,,
7.,Tölgy Fitness Sportegyesület,16,"[9+7]   688,41 w.pts.",,,,"[9+7]   688,41 w.pts.",,,,,,,,
8.,Mérk-Kinizsi SE,14,"[12+2]   674,65 w.pts.",,,,"[12+2]   674,65 w.pts.",,,,,,,,
9.,Power Fitness SE,12,"[8+4]   650,17 w.pts.",,,,"[8+4]   650,17 w.pts.",,,,,,,,
10.,"Sebi Gym SE, Isaszeg",9,"[9]   376,82 w.pts.",,,,"[9]   376,82 w.pts.",,,,,,,,
11.,Tabi Fitness Klub SE,8,"[8]   338,01 w.pts.",,,,"[8]   338,01 w.pts.",,,,,,,,
12.,HagymaGym ZSE,8,"[8]   334,30 w.pts.",,,,"[8]   334,30 w.pts.",,,,,,,,
13.,"Vitalitás SE, Balassagyarmat",8,"[8]   305,16 w.pts.",,,,"[8]   305,16 w.pts.",,,,,,,,
14.,"Delta Testépítő Klub, Beled",7,"[7]   334,99 w.pts.",,,,"[7]   334,99 w.pts.",,,,,,,,
15.,"Flex Fitness SE, Győr",7,"[7]   274,34 w.pts.",,,,"[7]   274,34 w.pts.",,,,,,,,
