Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági RAW Erőemelő Magyar Bajnokság 2015 - nők,  Mo., Tab, 03.05.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Vass Tünde,1998,BarcsiVSE,46.9,"1,3470","55,0",,"30,0",,"70,0",,"155,0",,208.785,12
- 57 kg,,,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,BarcsiVSE,56.4,"1,1701","87,5",,"60,0",,"115,0",,"262,5",,307.1513,12
- 72 kg,,,,,,,,,,,,,,,
1.,Simon Edina,1998,TabiFK,69.45,"1,0003","75,0",,"40,0",,"90,0",,"205,0",,205.0615,12
- 84 kg,,,,,,,,,,,,,,,
1.,Tóbiás Mercédesz,1997,Famílya,82.7,"0,8988","100,0",,"52,5",,"102,5",,"255,0",,229.194,12
84+ kg,,,,,,,,,,,,,,,
1.,Vajda Fanni,1997,RKA Erőm.,106.75,"0,8185","150,0",,"85,0",,"170,0",,"405,0",,331.4925,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Barcsi VSE,24,"[12+12]   515,94 w.pts.",,,,"[12+12]   515,94 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   331,49 w.pts.",,,,"[12]   331,49 w.pts.",,,,,,,,
3.,"Famílya SC, Jászapati",12,"[12]   229,19 w.pts.",,,,"[12]   229,19 w.pts.",,,,,,,,
4.,Tabi Fitness Klub SE,12,"[12]   205,06 w.pts.",,,,"[12]   205,06 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Vajda Fanni,RKA Erőművek R.és E.SE,,106.75,,"0,8185",,"405,0",,,331.49,,,,
2.,Erdelecz Evelin,Barcsi VSE,,56.4,,"1,1701",,"262,5",,,307.15,,,,
3.,Tóbiás Mercédesz,"Famílya SC, Jászapati",,82.7,,"0,8988",,"255,0",,,229.19,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
