Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Dominik Béres,1997,JAK,58.05,105.0,82.5,137.5,325.0,SBD,59,Sub-Juniors,Raw,M,
2,Bence Vajda,,RKA Erőm.,57.55,60.0,42.5,90.0,192.5,SBD,59,Sub-Juniors,Raw,M,
1,Ádám Paczuk,1998,Toldi SE,64.1,143.0,95.0,172.5,410.5,SBD,66,Sub-Juniors,Raw,M,
2,Krisztián Posta,2000,Vitalitás,64.75,137.5,92.5,152.5,382.5,SBD,66,Sub-Juniors,Raw,M,
1,Gergő Borszuk,1998,AVAS TK,74.0,135.0,97.5,155.0,387.5,SBD,74,Sub-Juniors,Raw,M,
2,Péter Benkő,1999,PopeyePow,71.5,105.0,87.5,147.5,340.0,SBD,74,Sub-Juniors,Raw,M,
3,Arnold Rikk,1998,TabiFK,72.0,100.0,60.0,150.0,310.0,SBD,74,Sub-Juniors,Raw,M,
4,Vencel Szokol,1999,PopeyePow,66.9,82.5,55.0,112.5,250.0,SBD,74,Sub-Juniors,Raw,M,
1,Kornél Mengyi,1997,TIFIT,82.3,175.0,105.0,190.0,470.0,SBD,83,Sub-Juniors,Raw,M,
2,Szimcsina Mihály Ifj,1999,PopeyePow,82.75,132.5,80.0,192.5,405.0,SBD,83,Sub-Juniors,Raw,M,
3,Tamás Teremi,1998,PopeyePow,76.8,130.0,90.0,160.0,380.0,SBD,83,Sub-Juniors,Raw,M,
1,Martin Tátrai,1997,JAK,89.55,125.0,95.0,160.0,380.0,SBD,93,Sub-Juniors,Raw,M,
1,Milán László Szászi,1997,Toldi SE,96.05,207.5,172.5,232.5,612.5,SBD,105,Sub-Juniors,Raw,M,
2,Márk Parlagi,1997,TIFIT,99.85,200.0,135.0,240.5,575.5,SBD,105,Sub-Juniors,Raw,M,
3,Attila Kovács,1997,DucsaiSzeg,93.3,145.0,125.0,180.0,450.0,SBD,105,Sub-Juniors,Raw,M,
1,Olivér Ungai,1998,HajdúBirk,112.2,200.0,140.0,220.0,560.0,SBD,120,Sub-Juniors,Raw,M,
2,Ferenc Kordics,1998,Vitalitás,105.65,152.5,112.5,185.0,450.0,SBD,120,Sub-Juniors,Raw,M,
3,Tihamér Rácz,1998,Vitalitás,105.6,110.0,80.0,177.5,367.5,SBD,120,Sub-Juniors,Raw,M,
1,Mátyás Szabó,1998,TabiFK,130.1,155.0,120.0,170.0,445.0,SBD,120+,Sub-Juniors,Raw,M,
1,Dominik Béres,1997,JAK,58.05,105.0,82.5,137.5,325.0,SBD,59,Juniors,Raw,M,
2,Bence Vajda,,RKA Erőm.,57.55,60.0,42.5,90.0,192.5,SBD,59,Juniors,Raw,M,
1,Vince Somodi,1995,Egyetértés,63.6,175.0,112.5,207.5,495.0,SBD,66,Juniors,Raw,M,
2,Ádám Paczuk,1998,Toldi SE,64.1,143.0,95.0,172.5,410.5,SBD,66,Juniors,Raw,M,
3,Krisztián Posta,2000,Vitalitás,64.75,137.5,92.5,152.5,382.5,SBD,66,Juniors,Raw,M,
4,Norbert Békési,1993,RKA Erőm.,64.1,105.0,110.0,145.0,360.0,SBD,66,Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,73.65,190.0,156.0,224.0,570.0,SBD,74,Juniors,Raw,M,
2,Tamás Barna,1992,RKA Erőm.,70.3,150.0,127.5,187.5,465.0,SBD,74,Juniors,Raw,M,
3,Bence Németh,1996,Hagyma ZSE,72.95,150.0,110.0,200.0,460.0,SBD,74,Juniors,Raw,M,
1,Gergely Konrád,1992,BarcsiVSE,82.1,170.0,170.0,222.5,562.5,SBD,83,Juniors,Raw,M,
2,Benjamin Puskás,1995,Sebi Gym,81.9,200.0,145.0,215.0,560.0,SBD,83,Juniors,Raw,M,
3,Botond Szujó,1995,PowerFitne,82.65,200.0,120.0,210.0,530.0,SBD,83,Juniors,Raw,M,
4,László Szűcs,1992,Flex SE,80.2,122.5,80.0,200.0,402.5,SBD,83,Juniors,Raw,M,
DQ,András Kromek,1996,TabiFK,78.85,117.5,80.0,,,SBD,83,Juniors,Raw,M,
1,Dávid Kulcsár,1995,PopeyePow,84.25,237.5,147.5,273.0,658.0,SBD,93,Juniors,Raw,M,
2,Dávid Somlyai,1993,TölgyFitn,85.7,175.0,132.5,235.0,542.5,SBD,93,Juniors,Raw,M,
3,Ádám Mihálik,1994,TabiFK,87.75,175.0,145.0,202.5,522.5,SBD,93,Juniors,Raw,M,
4,Ágoston Flekács,1996,JAK,91.95,175.0,120.0,225.0,520.0,SBD,93,Juniors,Raw,M,
5,Richárd Attila Szim,1996,Bátor,90.1,155.0,105.0,182.5,442.5,SBD,93,Juniors,Raw,M,
6,Martin Tátrai,1997,JAK,89.55,125.0,95.0,160.0,380.0,SBD,93,Juniors,Raw,M,
1,Tamás Sebestyén,1992,BarcsiVSE,93.6,230.5,165.0,275.0,670.5,SBD,105,Juniors,Raw,M,
2,Milán László Szászi,1997,Toldi SE,96.05,207.5,172.5,232.5,612.5,SBD,105,Juniors,Raw,M,
3,Albert Varga,1996,RKA Erőm.,96.6,207.5,145.0,235.0,587.5,SBD,105,Juniors,Raw,M,
4,Ádám Mecseki,1995,Delta TK,104.7,200.0,140.0,220.0,560.0,SBD,105,Juniors,Raw,M,
