Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
1,52,F,Zuzanna Marczak,AWFiS Gdańsk,48.82,105,112.5,117.5,117.5,55,60,-65,60,120,130,135,135,312.5,Seniorki,Raw,SBD,
2,52,F,Anna Pilguj,AMW Gdynia,51.18,-97.5,97.5,-102.5,97.5,52.5,-55,-55,52.5,140,147.5,-160,147.5,297.5,Seniorki,Raw,SBD,
3,52,F,Magdalena Mołoń,AWF Poznań,51.43,95,100,-102.5,100,47.5,50,-52.5,50,120,130,132.5,132.5,282.5,Seniorki,Raw,SBD,
4,52,F,Agnieszka Broncel,AWF Katowice,49.70,100,-105,-105,100,55,57.5,-60,57.5,115,120,-125,120,277.5,Seniorki,Raw,SBD,
5,52,F,Aleksandra Banasiak,AWF Warszawa,50.54,95,100,-105,100,55,57.5,-60,57.5,110,115,-117.5,115,272.5,Seniorki,Raw,SBD,
6,52,F,Wiktoria Boba,US Szczecin,51.27,-90,-90,90,90,55,57.5,60,60,115,120,-122.5,120,270,Seniorki,Raw,SBD,
7,52,F,Natalia Strzymczok,UŚ Katowice,51.04,82.5,90,-100,90,35,40,-45,40,85,95,102.5,102.5,232.5,Seniorki,Raw,SBD,
8,52,F,Aleksandra Dajka,PŚ Gliwice,47.14,-75,75,80,80,35,40,-42.5,40,85,90,95,95,215,Seniorki,Raw,SBD,
9,52,F,Zuzanna Jodłowska,UPr Lublin,51.13,-75,75,82.5,82.5,35,37.5,40,40,85,-90,90,90,212.5,Seniorki,Raw,SBD,
10,52,F,Kamila Błajda,UMK Toruń,49.26,-47.5,47.5,-55,47.5,25,27.5,-30,27.5,60,-65,-65,60,135,Seniorki,Raw,SBD,
DQ,52,F,Ewelina Zielińska,PK Kraków,50.45,-75,-75,-80,,30,35,-40,35,80,85,-90,85,,Seniorki,Raw,SBD,
1,57,F,Aleksandra Blajer,UR Rzeszów,56.70,135,-140,-142.5,135,75,80,-82.5,80,145,155,162.5,162.5,377.5,Seniorki,Raw,SBD,
2,57,F,Michaela Kiełbasa,PG Gdańsk,56.10,130,135,-140,135,60,62.5,-65,62.5,160,-165,-165,160,357.5,Seniorki,Raw,SBD,
3,57,F,Gabriela Marchwica,UJ Kraków,54.66,-115,115,120,120,60,-65,-65,60,137.5,145,152.5,152.5,332.5,Seniorki,Raw,SBD,
4,57,F,Wiktoria Fajer,UJD Częstochowa,55.97,120,-125,125,125,50,-55,-55,50,120,130,140,140,315,Seniorki,Raw,SBD,
5,57,F,Martyna Dędza,PG Gdańsk,54.84,90,95,100,100,57.5,60,-65,60,130,-140,140,140,300,Seniorki,Raw,SBD,
6,57,F,Angelika Cesarz,UJ CM Kraków,55.03,90,97.5,102.5,102.5,45,47.5,50,50,130,140,-150,140,292.5,Seniorki,Raw,SBD,
7,57,F,Klaudia Wawrzycka,UPr Lublin,56.60,90,100,-105,100,52.5,55,57.5,57.5,125,135,-140,135,292.5,Seniorki,Raw,SBD,
8,57,F,Aleksandra Zieleźny,PWr Wrocław,55.42,100,-110,,100,50,55,60,60,120,130,-140,130,290,Seniorki,Raw,SBD,
9,57,F,Andżelika Cyngot,SGGW Warszawa,55.91,100,105,-110,105,55,57.5,-60,57.5,127.5,-132.5,-132.5,127.5,290,Seniorki,Raw,SBD,
10,57,F,Małgorzata Kukiełka,PŚ Gliwice,56.85,80,87.5,92.5,92.5,47.5,50,52.5,52.5,117.5,125,130,130,275,Seniorki,Raw,SBD,
11,57,F,Laura Gwiżdż,ŚUM Katowice,56.90,85,-90,90,90,52.5,-57.5,-57.5,52.5,120,125,-132.5,125,267.5,Seniorki,Raw,SBD,
12,57,F,Weronika Góra,UM Łódź,54.43,82.5,87.5,-90,87.5,50,52.5,55,55,115,120,122.5,122.5,265,Seniorki,Raw,SBD,
13,57,F,Milena Materny,AGH Kraków,57.00,90,-95,95,95,52.5,57.5,-60,57.5,95,105,-112.5,105,257.5,Seniorki,Raw,SBD,
14,57,F,Weronika Kopyciok,PO Opole,55.58,80,85,90,90,57.5,62.5,-65,62.5,97.5,102.5,-107.5,102.5,255,Seniorki,Raw,SBD,
15,57,F,Maria Konarzewska,PG Gdańsk,56.80,-85,85,,85,65,70,72.5,72.5,85,-90,90,90,247.5,Seniorki,Raw,SBD,
16,57,F,Agnieszka Pankowska,UWM Olsztyn,55.87,75,85,-92.5,85,35,40,-42.5,40,100,112.5,120,120,245,Seniorki,Raw,SBD,
17,57,F,Julia Podpora,UW Warszawa,55.87,70,75,80,80,40,-45,-50,40,110,117.5,125,125,245,Seniorki,Raw,SBD,
18,57,F,Zuzanna Bartuzi,KUL Lublin,53.56,80,85,90,90,42.5,45,47.5,47.5,90,-97.5,-97.5,90,227.5,Seniorki,Raw,SBD,
19,57,F,Weronika Trenka,UŚ Katowice,55.60,60,70,-80,70,32.5,35,-40,35,80,95,105,105,210,Seniorki,Raw,SBD,
20,57,F,Martyna Jasina,UR Rzeszów,55.55,65,70,72.5,72.5,37.5,40,-45,40,-90,90,-97.5,90,202.5,Seniorki,Raw,SBD,
21,57,F,Martyna Bujarska,SGGW Warszawa,56.82,-75,-75,75,75,40,42.5,,42.5,80,85,-90,85,202.5,Seniorki,Raw,SBD,
22,57,F,Sylwia Puzio,UMK Toruń,55.03,-55,-55,55,55,40,45,-47.5,45,87.5,-92.5,-92.5,87.5,187.5,Seniorki,Raw,SBD,
23,57,F,Olga Domaradzka,ZUT Szczecin,55.60,-55,65,-70,65,30,32.5,35,35,-65,70,80,80,180,Seniorki,Raw,SBD,
DQ,57,F,Zuzanna Kowalska,Uniwersytet Radom,56.18,-105,-105,-105,,,,,,,,,,,Seniorki,Raw,SBD,
1,63,F,Wiktoria Zapotoczna,AGH Kraków,61.20,140,150,-155,150,82.5,87.5,-90,87.5,170,177.5,182.5,182.5,420,Seniorki,Raw,SBD,
2,63,F,Patrycja Panasiuk,UJ Kraków,62.00,140,142.5,-147.5,142.5,-77.5,77.5,80,80,183,193,-198,193,415.5,Seniorki,Raw,SBD,
3,63,F,Gabriela Blajer,UR Rzeszów,62.30,140,145,150,150,70,75,80,80,150,160,-170,160,390,Seniorki,Raw,SBD,
4,63,F,Nikola Górecka,AWFiS Gdańsk,62.40,135,145,-152.5,145,75,80,-85,80,135,145,-150,145,370,Seniorki,Raw,SBD,
5,63,F,Wiktoria Pieniążek,UKEN Kraków,63.00,142.5,147.5,-152.5,147.5,65,67.5,-70,67.5,147.5,155,-160,155,370,Seniorki,Raw,SBD,
6,63,F,Patrycja Tomczyk,UO Opole,60.70,112.5,117.5,125,125,72.5,75,-77.5,75,142.5,150,157.5,157.5,357.5,Seniorki,Raw,SBD,
7,63,F,Katarzyna Tessmer,PG Gdańsk,62.40,142.5,-147.5,147.5,147.5,65,67.5,-70,67.5,140,-147.5,-147.5,140,355,Seniorki,Raw,SBD,
8,63,F,Julia Rzepka,CMUMK Bydgoszcz,62.30,115,120,125,125,57.5,60,-62.5,60,150,160,-170,160,345,Seniorki,Raw,SBD,
9,63,F,Klaudia Wąsacz,PRz Rzeszów,61.60,120,125,-130,125,60,65,-70,65,137.5,142.5,147.5,147.5,337.5,Seniorki,Raw,SBD,
10,63,F,Katarzyna Szczygielska,PP Poznań,62.10,115,120,122.5,122.5,60,-62.5,-62.5,60,140,-147.5,152.5,152.5,335,Seniorki,Raw,SBD,
11,63,F,Alicja Pająk,AWF w Krakowie,62.10,105,110,-115,110,52.5,55,-57.5,55,150,155,160,160,325,Seniorki,Raw,SBD,
12,63,F,Aleksandra Kukotko,UPP Poznań,60.50,105,112.5,117.5,117.5,45,52.5,-55,52.5,125,137.5,147.5,147.5,317.5,Seniorki,Raw,SBD,
13,63,F,Anna Nalborczyk,PK Kraków,61.30,-105,105,-112.5,105,55,60,65,65,130,135,140,140,310,Seniorki,Raw,SBD,
14,63,F,Zuzanna Połka,AWF Poznań,57.90,115,120,125,125,45,50,-55,50,110,120,130,130,305,Seniorki,Raw,SBD,
15,63,F,Julia Szczypińska,UMP Poznań,62.40,100,107.5,112.5,112.5,50,-55,-55,50,115,125,137.5,137.5,300,Seniorki,Raw,SBD,
16,63,F,Maria Połka,AWF Poznań,60.40,-125,130,-140,130,-40,47.5,-52.5,47.5,-110,110,120,120,297.5,Seniorki,Raw,SBD,
17,63,F,Klaudia Mikulska,CH SGM Warszawa,57.59,-90,90,100,100,55,57.5,-60,57.5,130,-140,-140,130,287.5,Seniorki,Raw,SBD,
18,63,F,Kinga Surma,AGH Kraków,58.60,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,110,117.5,127.5,127.5,287.5,Seniorki,Raw,SBD,
19,63,F,Monika Szymanek,UJD Częstochowa,59.51,-100,110,120,120,52.5,57.5,,57.5,110,,,110,287.5,Seniorki,Raw,SBD,
20,63,F,Julianna Mrozińska,URK Kraków,61.15,92.5,-95,100,100,-50,55,57.5,57.5,110,120,127.5,127.5,285,Seniorki,Raw,SBD,
21,63,F,Barbara Brzezina,UJ Kraków,60.80,95,97.5,-100,97.5,-60,62.5,65,65,110,115,117.5,117.5,280,Seniorki,Raw,SBD,
22,63,F,Dominika Nowak,PP Poznań,61.40,-92.5,92.5,100,100,52.5,55,57.5,57.5,105,112.5,117.5,117.5,275,Seniorki,Raw,SBD,
23,63,F,Anna Dutkiewicz,SGGW Warszawa,59.30,85,95,105,105,45,52.5,-60,52.5,95,105,112.5,112.5,270,Seniorki,Raw,SBD,
24,63,F,Oliwia Gaweł,UEP Poznań,61.40,-90,90,100,100,50,-55,-57.5,50,105,110,120,120,270,Seniorki,Raw,SBD,
25,63,F,Marta Pazunczyn,PP Poznań,61.83,90,92.5,95,95,50,-52.5,52.5,52.5,100,110,115,115,262.5,Seniorki,Raw,SBD,
26,63,F,Zuzanna Hajnrych,PBŚ Bydgoszcz,62.72,87.5,90,-95,90,-52.5,-52.5,52.5,52.5,-115,115,117.5,117.5,260,Seniorki,Raw,SBD,
