,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,56kg,54.3,18,100,105,107.5,65,70,-75,132.5,-145,-145,310,366.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle-Justin Lingat,HI,75kg,72.1,24,165,182.5,192.5,125,137.5,145,197.5,212.5,-227.5,550,404.896,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Jaggers,HI,100kg,98.5,36,255,275,287.5,177.5,185,-190,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mau Hafoka,HI,140+,155.9,32,300,325,340,175,-195,207.5,305,325,-335,872.5,464.406,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,56kg,54.3,18,,,,65,70,-75,,,,70,82.829,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,56kg,54.3,18,,,,,,,132.5,-145,-145,132.5,156.784,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Luvi Agpaoa, Rowena Bagayas",,,,,,,,,,,,,,,
,State:,"David George, Michelle Stewart, Allen Mahoe Jr., Tiffany Yoro",,,,,,,,,,,,,,,
,Staff:,Makaloa Yim,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sterling Kahumoku, Troy Nakasuji, Bishop Wood, Cody Cabanban",,,,,,,,,,,,,,,
