WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
47,1,Mariya Dubikovskaya,Мария Дубиковская,1994,46.86,95,70,120,285,SBD,Raw,F,Open
47,2,Svetlana Korolyova,Светлана Королёва,1993,43.42,100,60,110,270,SBD,Raw,F,Open
47,3,Inna Babenko,Инна Бабенко,1975,46.6,82.5,55,132.5,270,SBD,Raw,F,Open
47,4,Kristina Oglezneva,Кристина Оглезнева,1997,46.56,100,40,122.5,262.5,SBD,Raw,F,Open
47,5,Arina Ivanova,Арина Иванова,1991,46.68,92.5,47.5,117.5,257.5,SBD,Raw,F,Open
47,6,Kseniya Filipchenko,Ксения Филипченко,1997,46.3,85,55,110,250,SBD,Raw,F,Open
47,7,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,1987,46.3,77.5,52.5,120,250,SBD,Raw,F,Open
52,1,Anna Guskova,Анна Гуськова,1992,48.78,105,67.5,125,297.5,SBD,Raw,F,Open
52,2,Merimay Sydygalieva,Мэримай Сыдыгалиева,1991,50.72,90,52.5,132.5,275,SBD,Raw,F,Open
52,3,Oksana Vyshnevskaya,Оксана Вышневская,1978,51.04,90,50,125,265,SBD,Raw,F,Open
52,4,Irina Zaichenko,Ирина Заиченко,1992,51.06,90,47.5,120,257.5,SBD,Raw,F,Open
52,5,Anastasiya Guseva,Анастасия Гусева,1998,49.3,87.5,50,115,252.5,SBD,Raw,F,Open
52,6,Anna Frolova,Анна Фролова,1997,51.78,95,55,95,245,SBD,Raw,F,Open
57,1,Anna Chernova,Анна Чернова,1988,56.18,125,72.5,170,367.5,SBD,Raw,F,Open
57,2,Elena Ponomareva,Елена Пономарева,1990,55.78,122.5,65,137.5,325,SBD,Raw,F,Open
57,3,Aleksandra Chernovol,Александра Черновол,2000,55.06,110,75,135,320,SBD,Raw,F,Open
57,4,Tatyana Kapusta,Татьяна Капуста,1985,56.2,110,65,142.5,317.5,SBD,Raw,F,Open
57,5,Diana Panarina,Диана Панарина,2001,55.08,102.5,67.5,142.5,312.5,SBD,Raw,F,Open
57,6,Irina Melikhova,Ирина Мелихова,1984,56.75,115,65,132.5,312.5,SBD,Raw,F,Open
57,7,Elena Grigoryan,Елена Григорян,1989,55.8,110,55,135,300,SBD,Raw,F,Open
57,8,Yuliya Povolotskaya,Юлия Поволоцкая,1997,56.52,110,60,130,300,SBD,Raw,F,Open
57,9,Anastasiya Marchuk,Анастасия Марчук,1992,55.64,95,57.5,142.5,295,SBD,Raw,F,Open
57,10,Sofiya Evdokimova,София Евдокимова,1999,56.72,110,70,115,295,SBD,Raw,F,Open
57,11,Anna Mikhaylova,Анна Михайлова,1984,55.88,90,52.5,120,262.5,SBD,Raw,F,Open
57,12,Stella Skrylnikova,Стелла Скрыльникова,2001,56.2,75,47.5,92.5,215,SBD,Raw,F,Open
63,1,Ekaterina Efimova,Екатерина Ефимова,1982,62,155,85,160,400,SBD,Raw,F,Open
