Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Cimo,M,B,MR-M,125,Raw,1966,USA,NY,111.2,,,,,120,125,-130,125.0,,,,,125,,
1,Juliana Gentile,F,SBD,FR-Jr,82.5,Raw,2003,USA,NY,79.4,125,135,145,145.0,82.5,90,95,95.0,142.5,157.5,170,170.0,410,,
1,Lynn-Marie Aronica,F,SBD,FR-M,52,Raw,1972,USA,NY,49.4,80,90,-95,90.0,50,55,-60,55.0,110,120,127.5,127.5,272.5,,
1,Cathy Fontaine,F,SBD,FR-M,100+,Raw,1976,USA,NY,129.65,75,-85,90,90.0,50,55,-57.5,55.0,110,117.5,122.5,122.5,267.5,,
1,Niharika Tummala,F,SBD,FR-O,70,Raw,2000,USA,NY,69.35,80,-87.5,-87.5,80.0,35,40,-42.5,40.0,90,100,110,110.0,230,,
1,Emily Gillespie,F,SBD,FR-O,75,Raw,1995,USA,NY,72.8,135,147.5,157.5,157.5,70,75,80,80.0,130,142.5,157.5,157.5,395,,
2,Jessica McMurtree,F,SBD,FR-O,75,Raw,1992,USA,NY,70.1,100,115,117.5,117.5,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,312.5,,
1,Kimberly Behzadi,F,SBD,FR-O,100+,Raw,1989,USA,NY,112.4,-155,160,-170,160.0,97.5,102.5,-107.5,102.5,145,155,165,165.0,427.5,,
1,Tyler Emerling,M,SBD,MR-Jr,100,Raw,2003,USA,NY,90.6,-215,225,227.5,227.5,152.5,162.5,-165,162.5,205,220,232.5,232.5,622.5,,
2,Owen Neubauer,M,SBD,MR-Jr,100,Raw,2002,USA,NY,97,180,190,205,205.0,-140,140,-172.5,140.0,210,240,260,260.0,605,,
3,Hayden Gregory,M,SBD,MR-Jr,100,Raw,2004,USA,NY,94.8,170,180,190,190.0,130,145,-155,145.0,210,222.5,230,230.0,565,,
1,James Grunert,M,SBD,MR-O,90,Raw,1993,USA,NY,88.6,225,247.5,265,265.0,142.5,-155,-155,142.5,265,300,-315,300.0,707.5,,
2,Daniel O'Reilly,M,SBD,MR-O,90,Raw,1989,USA,NY,86.4,140,152.5,-160,152.5,87.5,92.5,97.5,97.5,170,185,192.5,192.5,442.5,,
1,Justin Kotas,M,SBD,MR-O,110,Raw,1985,USA,NY,100.2,190,202.5,215,215.0,132.5,140,147.5,147.5,215,230,242.5,242.5,605,,
2,Blake Bizovi,M,SBD,MR-O,110,Raw,1991,USA,NY,108.6,180,195,207.5,207.5,135,142.5,147.5,147.5,195,210,222.5,222.5,577.5,,
1,Gage Fay,M,SBD,MR-O,125,Raw,1997,USA,NY,124.8,265,280,-287.5,280.0,182.5,-187.5,187.5,187.5,257.5,272.5,-277.5,272.5,740,,
2,Bryant Carlson,M,SBD,MR-O,125,Raw,1990,USA,NY,117.8,200,212.5,-220,212.5,125,132.5,-137.5,132.5,205,220,230,230.0,575,,
3,Eric Borawski,M,SBD,MR-O,125,Raw,1989,USA,NY,120.4,170,185,200,200.0,110,117.5,120,120.0,185,200,-212.5,200.0,520,,
1,Gabe Conte,M,SBD,MR-O,82.5,Raw,1994,USA,NY,81.6,190,200,-210,200.0,132.5,140,142.5,142.5,205,225,245,245.0,587.5,,
DQ,Tahmid Miah,M,SBD,MR-T1,75,Raw,2009,USA,NY,75,-87.5,-100,-115,,52.5,-62.5,-62.5,52.5,102.5,117.5,-135,117.5,,,
1,Jack Privett,M,SBD,MR-T1,82.5,Raw,2009,USA,NY,80.8,95,105,-115,105.0,70,75,,75.0,112.5,125,-130,125.0,305,,
1,Morgen Cimo,M,SBD,MR-T2,90,Raw,2008,USA,NY,87,110,120,130,130.0,75,80,85,85.0,127.5,140,150,150.0,365,,
1,Sean Fields,M,SBD,MR-T2,100,Raw,2007,USA,NY,97.2,200,-215,230,230.0,132.5,-145,-145,132.5,242.5,262.5,280,280.0,642.5,,
1,Carson Petrie,M,SBD,MR-T3,90,Raw,2005,USA,NY,87,182.5,195,-202.5,195.0,112.5,117.5,120,120.0,205,212.5,220,220.0,535,,
2,Zack Oatman,M,SBD,MR-T3,90,Raw,2005,USA,CA,85.8,157.5,165,172.5,172.5,107.5,112.5,-115,112.5,200,212.5,227.5,227.5,512.5,,
1,Jerson Cyr,M,SBD,MR-T3,82.5,Raw,2006,USA,NY,80.8,165,175,182.5,182.5,95,100,102.5,102.5,215,225,230,230.0,515,,
