Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Shchotka,Дмитро Щотка,Украина,64.5,80,90,102.5,,75,-80,-80,,100,110,125,,302.5,67.5,Amateur Teen 16-17,M,SBD,Wraps,102.5,75,125,1997
1,Bogdan Degtyarenko,Богдан Дегтяренко,Украина,77.5,110,120,-130,,75,80,85,,120,130,140,,345,82.5,Amateur Teen 16-17,M,SBD,Wraps,120,85,140,1996
DQ,Roman Pavlenko,Роман Павленко,Украина,76.4,-150,-150,-150,,-100,,,,-160,,,,,82.5,Amateur Teen 18-19,M,SBD,Wraps,,,,1994
1,Oleksandr Belyanovskiy,Олександр Бєляновський,Украина,54,80,85,90,,85,90,-92.5,,125,130,132.5,,312.5,56,Amateur Juniors 20-23,M,SBD,Wraps,90,90,132.5,1993
1,Shamiran Beglaryan,Шаміран Бегларян,Украина,74,185,-190,,,125,-130,-130,,205,210,220,,530,75,Amateur Juniors 20-23,M,SBD,Wraps,185,125,220,1991
1,Yuriy Tarasov,Юрій Тарасов,Украина,82.5,160,170,-180,,-115,-115,-115,,-180,,,,170,82.5,Amateur Juniors 20-23,M,SBD,Wraps,170,,,1992
1,Yaroslav Litvinenko,Ярослав Литвиненко,Украина,82.5,205,220,,,135,-140,,,-230,230,240,,595,82.5,Amateur Open,M,SBD,Wraps,220,135,240,1976
2,Vitaliy Onishchuk,Віталій Онищук,Украина,80.9,-170,180,-190,,110,117.5,-120,,180,-195,,,477.5,82.5,Amateur Open,M,SBD,Wraps,180,117.5,180,1984
3,Yuriy Tarasov,Юрій Тарасов,Украина,82.5,160,170,-180,,-115,-115,-115,,-180,,,,170,82.5,Amateur Open,M,SBD,Wraps,170,,,1992
1,Konstyantin Vasilev,Констянтин Васильєв,Украина,108.8,180,190,-195,,110,115,-120,,172.5,180,192.5,,497.5,110,Amateur Open,M,SBD,Wraps,190,115,192.5,1983
2,Volodimir Lesnyak,Володимир Лесняк,Украина,107,-160,160,-180,,125,-135,135,,170,185,200,,495,110,Amateur Open,M,SBD,Wraps,160,135,200,1977
1,Yaroslav Litvinenko,Ярослав Литвиненко,Украина,82.5,205,220,,,135,-140,,,-230,230,240,,595,82.5,Amateur Submasters 33-39,M,SBD,Wraps,220,135,240,1976
1,Volodimir Lesnyak,Володимир Лесняк,Украина,107,-160,160,-180,,125,-135,135,,170,185,200,,495,110,Amateur Submasters 33-39,M,SBD,Wraps,160,135,200,1977
