Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Dmitro Shchotka,Дмитро Щотка,Украина,64.5,80,90,102.5,,75,-80,-80,,100,110,125,,302.5,67.5,Amatueur Teen 16-17,M,SBD,Wraps,,102.5,75.0,125.0,1997
1,Bogdan Degtyarenko,Богдан Дегтяренко,Украина,77.5,110,120,-130,,75,80,85,,120,130,140,,345,82.5,Amatueur Teen 16-17,M,SBD,Wraps,,120.0,85.0,140.0,1996
DQ,Roman Pavlenko,Роман Павленко,Украина,76.4,-150,-150,-150,,-100,,,,-160,,,,,82.5,Amatueur Teen 18-19,M,SBD,Wraps,,,,,1994
1,Oleksandr Belyanovskiy,Олександр Бєляновський,Украина,54,80,85,90,,85,90,-92.5,,125,130,132.5,,312.5,56,Amatueur Juniors 20-23,M,SBD,Wraps,,90.0,90.0,132.5,1993
1,Shamiran Beglaryan,Шаміран Бегларян,Украина,74,185,-190,,,125,-130,-130,,205,210,220,,530,75,Amatueur Juniors 20-23,M,SBD,Wraps,,185.0,125.0,220.0,1991
1,Yuriy Tarasov,Юрій Тарасов,Украина,82.5,160,170,-180,,-115,-115,-115,,-180,,,,170.0,82.5,Amatueur Juniors 20-23,M,SBD,Wraps,,170.0,,,1992
1,Yaroslav Litvinenko,Ярослав Литвиненко,Украина,82.5,205,220,,,135,-140,,,-230,230,240,,595,82.5,Amatueur Open,M,SBD,Wraps,,220.0,135.0,240.0,1976
2,Vitaliy Onishchuk,Віталій Онищук,Украина,80.9,-170,180,-190,,110,117.5,-120,,180,-195,,,477.5,82.5,Amatueur Open,M,SBD,Wraps,,180.0,117.5,180.0,1984
3,Yuriy Tarasov,Юрій Тарасов,Украина,82.5,160,170,-180,,-115,-115,-115,,-180,,,,170.0,82.5,Amatueur Open,M,SBD,Wraps,,170.0,,,1992
1,Konstyantin Vasilev,Констянтин Васильєв,Украина,108.8,180,190,-195,,110,115,-120,,172.5,180,192.5,,497.5,110,Amatueur Open,M,SBD,Wraps,,190.0,115.0,192.5,1983
2,Volodimir Lesnyak,Володимир Лесняк,Украина,107,-160,160,-180,,125,-135,135,,170,185,200,,495,110,Amatueur Open,M,SBD,Wraps,,160.0,135.0,200.0,1977
1,Yaroslav Litvinenko,Ярослав Литвиненко,Украина,82.5,205,220,,,135,-140,,,-230,230,240,,595,82.5,Amatueur Submasters 33-39,M,SBD,Wraps,,220.0,135.0,240.0,1976
1,Volodimir Lesnyak,Володимир Лесняк,Украина,107,-160,160,-180,,125,-135,135,,170,185,200,,495,110,Amatueur Submasters 33-39,M,SBD,Wraps,,160.0,135.0,200.0,1977
1,Anzhela Avvakumova,Анжела Аввакумова,Украина,48,70,75,80,,35,40,42.5,,70,75,80,,202.5,48,Amatueur Juniors 20-23,F,SBD,Wraps,,80.0,42.5,80.0,1989
1,Anastasiya Fedorinova,Анастасія Федорінова,Украина,48,65,70,75,,47.5,-50,-50,,65,70,80,,202.5,48,Amatueur Open,F,SBD,Wraps,,75.0,47.5,80.0,1986
1,Mikola Samoylov,Микола Самойлов,Украина,63.4,-130,130,-145,,105,-110,-110,,140,155,165,,400,67.5,Pro Teen 18-19,M,SBD,Wraps,,130.0,105.0,165.0,1993
1,Oleksandr Kovbasa,Олександр Ковбаса,Украина,65.3,-130,135,140,,-95,95,-100,,160,170,-177.5,,405,67.5,Pro Juniors 20-23,M,SBD,Wraps,,140.0,95.0,170.0,1992
1,Mikhail Charnusevich,Mikhail Charnusevich,Беларусь,88.4,205,-210,-212.5,,120,125,-130,,-227.5,227.5,-230,,557.5,90,Pro Juniors 20-23,M,SBD,Wraps,,205.0,125.0,227.5,1992
1,Evgen Nastenko,Євген Настенко,Украина,93.8,230,-250,250,,150,162.5,-170,,230,250,260,,672.5,100,Pro Juniors 20-23,M,SBD,Wraps,,250.0,162.5,260.0,1991
1,Ruslan Dragun,Руслан Драгун,Украина,75,200,-210,-210,,145,-150,,,220,232.5,-237.5,,577.5,75,Pro Open,M,SBD,Wraps,,200.0,145.0,232.5,1989
1,Mikhail Charnusevich,Mikhail Charnusevich,Беларусь,88.4,205,-210,-212.5,,120,125,-130,,-227.5,227.5,-230,,557.5,90,Pro Open,M,SBD,Wraps,,205.0,125.0,227.5,1992
1,Vladislav Polivko,Владислав Поливко,Украина,94.2,,,,,100,105,-110,,,,,,105,100,Amatueur Teen 13-15,M,B,Raw,,,105.0,,1998
1,Evgen Illyukhin,Євген Іллюхин,Украина,58.8,,,,,90,97.5,-100,,,,,,97.5,60,Amatueur Teen 16-17,M,B,Raw,,,97.5,,1996
DQ,Bogdan Degtyarenko,Богдан Дегтяренко,Украина,77.5,,,,,-85,-85,-85,,,,,,,82.5,Amatueur Teen 16-17,M,B,Raw,,,,,1996
1,Yaroslav Rubets,Ярослав Рубець,Украина,97.6,,,,,65,70,-75,,,,,,70,100,Amatueur Teen 16-17,M,B,Raw,,,70.0,,1997
DQ,Anton Mikhaylenko,Антон Михайленко,Украина,88.7,,,,,-130,-130,,,,,,,,90,Amatueur Teen 18-19,M,B,Raw,,,,,1994
1,Oleksandr Belyanovskiy,Олександр Бєляновський,Украина,54,,,,,85,-90,90,,,,,,90,56,Amatueur Juniors 20-23,M,B,Raw,,,90.0,,1993
DQ,Roman Polishchuk,Роман Поліщук,Украина,75,,,,,-125,-130,-130,,,,,,,75,Amatueur Juniors 20-23,M,B,Raw,,,,,1993
1,Roman Rudenko,Роман Руденко,Украина,109.3,,,,,160,165,170,,,,,,170,110,Amatueur Juniors 20-23,M,B,Raw,,,170.0,,1990
DQ,Evgen Nikolaenko,Євген Ніколаєнко,Украина,74.3,,,,,-130,-130,-130,,,,,,,75,Amatueur Open,M,B,Raw,,,,,1983
1,Oleksandr Morgay,Олександр Моргай,Украина,86.5,,,,,150,157.5,-160,,,,,,157.5,90,Amatueur Open,M,B,Raw,,,157.5,,1987
