Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Kseniya Zaynikaeva,Ксения Зайникаева,48.5,85,90,95,95,,45,50,-52.5,50,,95,-100,-100,95,,240,52,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2004-02-06
1,F,Mariya Savina,Мария Савина,51.9,80,-90,90,90,,50,55,57.5,57.5,,100,115,120,120,,267.5,52,SBD,Raw,Yes,Amateur Open,33,1988-09-01
1,F,Ekaterina Kudryavtseva,Екатерина Кудрявцева,56,112.5,122.5,-127.5,122.5,,65,-67.5,-67.5,65,,117.5,-125,-125,117.5,,305,56,SBD,Raw,Yes,Amateur Open,34,1988-03-08
2,F,Izabella Tyutyunnikova,Изабелла Тютюнникова,54.9,80,85,90,90,,40,47.5,50,50,,100,107.5,115,115,,255,56,SBD,Raw,Yes,Amateur Open,28,1994-02-10
1,F,Svetlana Poletaeva,Светлана Полетаева,57.3,70,-80,-80,70,,35,-40,40,40,,90,95,-100,95,,205,60,SBD,Raw,Yes,Amateur Open,34,1987-11-03
1,F,Margarita Grishnina,Маргарита Гришнина,65.5,70,80,87.5,87.5,,37.5,42.5,-50,42.5,,80,90,,90,,220,67.5,SBD,Raw,Yes,Amateur Teen 14-16,14,2007-07-17
1,F,Anastasiya Mironova,Анастасия Миронова,67.5,95,-100,-100,95,,50,52.5,-55,52.5,,97.5,107.5,110,110,,257.5,67.5,SBD,Raw,Yes,Amateur Open,34,1987-11-13
1,F,Oksana Chudnaya,Оксана Чудная,70,105,112.5,120,120,,55,60,-62.5,60,,135,145,-150,145,,325,75,SBD,Raw,Yes,Amateur Open,44,1977-05-30
2,F,Valeriya Chupina,Валерия Чупина,70.3,-92.5,95,100,100,,47.5,50,52.5,52.5,,122.5,127.5,132.5,132.5,,285,75,SBD,Raw,Yes,Amateur Open,25,1997-01-08
1,M,Evgeniy Afanasov,Евгений Афанасов,66.8,155,162.5,165,165,,-117.5,117.5,-125,117.5,,185,200,-212.5,200,,482.5,67.5,SBD,Raw,Yes,Amateur Open,31,1991-01-14
2,M,Aleksandr Vitkhin,Александр Витхин,67.4,145,155,160,160,,95,102.5,107.5,107.5,,165,180,195,195,,462.5,67.5,SBD,Raw,Yes,Amateur Open,29,1992-06-06
1,M,Sergey Yakushin,Сергей Якушин,74.1,-97.5,102.5,112.5,112.5,,-90,92.5,-97.5,92.5,,115,125,140,140,,345,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-05-06
1,M,Maksim Denisov,Максим Денисов,74.6,120,132.5,140,140,,100,105,-107.5,105,,150,160,170,170,,415,75,SBD,Raw,Yes,Amateur Juniors 20-23,20,2002-02-26
1,M,Sergey Paul,Сергей Пауль,74.9,185,192.5,,192.5,,135,-140,,135,,215,225,-232.5,225,,552.5,75,SBD,Raw,Yes,Amateur Open,23,1999-04-01
2,M,Ruslan Arshinov,Руслан Аршинов,70.9,135,145,-150,145,,85,-90,-90,85,,165,172.5,-180,172.5,,402.5,75,SBD,Raw,Yes,Amateur Open,30,1991-11-09
1,M,Pavel Knyazev,Павел Князев,81,175,187.5,-195,187.5,,-117.5,117.5,-122.5,117.5,,200,-220,-220,200,,505,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2004-01-14
1,M,Stanislav Bykov,Станислав Быков,80.7,130,140,150,150,,-110,110,120,120,,160,170,180,180,,450,82.5,SBD,Raw,Yes,Amateur Open,33,1988-06-02
1,M,Aleksandr Paramonov,Александр Парамонов,85.9,122.5,132.5,140,140,,100,107.5,-112.5,107.5,,140,150,155,155,,402.5,90,SBD,Raw,Yes,Amateur Open,36,1985-05-06
1,M,Aleksandr Dayneko,Александр Дайнеко,91.5,-120,120,130,130,,90,100,-105,100,,120,130,-140,130,,360,100,SBD,Raw,Yes,Amateur Open,29,1993-03-01
1,M,Ivan Zaytsev,Иван Зайцев,96.8,140,150,165,165,,105,115,125,125,,170,180,200,200,,490,100,SBD,Raw,Yes,Amateur Masters 40-49,40,1982-02-01
