Place,Name,BirthYear,BodyweightKg,Team,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Alexandra Jakubcová,1994,57.1,ŠK SPC Častá,SK,80.0,47.5,110.0,237.5,Sub-Juniors,63,Single-ply,SBD
1,Petr Kovařík,1995,65.7,TJ Spartak Chodov,CZE,180.0,90.0,160.0,430.0,Sub-Juniors,66,Single-ply,SBD
1,Erik Setnický,1995,73.7,ŠK SPC Častá,SK,190.0,115.0,200.0,505.0,Sub-Juniors,74,Single-ply,SBD
2,Lukáš Petrůj,1994,70.3,TJ Baník Dobřany,CZE,160.0,97.5,205.0,462.5,Sub-Juniors,74,Single-ply,SBD
1,Jakub Zmeko,1994,82.8,ŠK SPC Častá,SK,190.0,112.5,230.0,532.5,Sub-Juniors,83,Single-ply,SBD
2,Dominik Kurka,1994,79.6,Sokol Vranovice,CZE,140.0,117.5,190.0,447.5,Sub-Juniors,83,Single-ply,SBD
1,Tomáš Turek,1994,90.2,TJ Viktoria Bohumín,CZE,275.0,130.0,230.0,635.0,Sub-Juniors,93,Single-ply,SBD
2,Lukáš Pesser,1995,91.5,TJ Autobrzdy Jablonec n/N,CZE,180.0,100.0,190.0,470.0,Sub-Juniors,93,Single-ply,SBD
1,Pavel Uher,1994,103.5,KST Kuřim,CZE,250.0,135.0,270.0,655.0,Sub-Juniors,105,Single-ply,SBD
2,Tomáš Svoboda,1994,100.6,TJ Baník Dobřany,CZE,245.0,155.0,220.0,620.0,Sub-Juniors,105,Single-ply,SBD
3,Michal Spilka,1994,93.9,SKST Litvínov,CZE,195.0,130.0,195.0,520.0,Sub-Juniors,105,Single-ply,SBD
4,Petr Šubrt,1995,93.7,KST Kuřim,CZE,190.0,100.0,195.0,485.0,Sub-Juniors,105,Single-ply,SBD
1,Iveta Jurčíková,1992,60.6,Power Team Zlatníky,SK,142.5,95.0,140.0,377.5,Juniors,63,Single-ply,SBD
2,Simona Vráblová,1992,59.4,ŠK SPC Častá,SK,140.0,80.0,130.0,350.0,Juniors,63,Single-ply,SBD
1,Martina Koutňáková,1990,72.0,TJ Sokol Pohořelice,CZE,177.5,107.5,160.0,445.0,Juniors,72,Single-ply,SBD
DQ,Lenka Chuťková,1992,68.7,Power Team Zlatníky,SK,135.0,,110.0,,Juniors,72,Single-ply,SD
1,Jan Lorenc,1990,65.5,Powerlifting Klatovy,CZE,175.0,122.5,205.0,502.5,Juniors,66,Single-ply,SBD
2,Jan More,1993,64.2,Powerlifting Klatovy,CZE,180.0,120.0,200.0,500.0,Juniors,66,Single-ply,SBD
3,Lukáš Krejčí,1990,64.4,KST Třebíč,CZE,165.0,125.0,190.0,480.0,Juniors,66,Single-ply,SBD
4,Vojtěch Vyskočil,1993,64.8,TJ Spartak Chodov,CZE,142.5,100.0,165.0,407.5,Juniors,66,Single-ply,SBD
1,Peter Nemček,1991,73.5,ŠK SPC Častá,SK,220.0,150.0,230.0,600.0,Juniors,74,Single-ply,SBD
2,Jakub Koten,1991,71.9,KST Kuřim,CZE,212.5,137.5,215.0,565.0,Juniors,74,Single-ply,SBD
3,René Hoza,1993,73.3,Sokol Těškovice,CZE,225.0,137.5,200.0,562.5,Juniors,74,Single-ply,SBD
4,Lukáš Tomčák,1991,73.6,TJ Lokomotiva Krnov,CZE,215.0,130.0,215.0,560.0,Juniors,74,Single-ply,SBD
5,Lukáš Mandík,1991,73.6,SK Zlobr Sedlčany,CZE,175.0,162.5,200.0,537.5,Juniors,74,Single-ply,SBD
6,Václav Weinfurt,1992,72.7,TJ Baník Dobřany,CZE,200.0,140.0,195.0,535.0,Juniors,74,Single-ply,SBD
7,Ondřej Gyömber,1990,74.0,SK Zlobr Sedlčany,CZE,162.5,155.0,192.5,510.0,Juniors,74,Single-ply,SBD
8,Juraj Kajan,1992,71.9,Power Team Zlatníky,SK,195.0,127.5,180.0,502.5,Juniors,74,Single-ply,SBD
9,Radovan Novák,1989,66.3,ŠK SPC Častá,SK,170.0,110.0,180.0,460.0,Juniors,74,Single-ply,SBD
1,Lukáš Tkadlec,1989,82.5,KST Kuřim,CZE,280.0,200.0,260.5,740.5,Juniors,83,Single-ply,SBD
2,Tomáš Pavliš,1993,81.5,TJ Olympia Zlín,CZE,242.5,140.0,265.0,647.5,Juniors,83,Single-ply,SBD
3,Marcel Murárik,1992,81.9,SKST Litvínov,CZE,227.5,160.0,235.0,622.5,Juniors,83,Single-ply,SBD
4,Petr Šafarčík,1992,78.7,TJ Lokomotiva Krnov,CZE,215.0,117.5,220.0,552.5,Juniors,83,Single-ply,SBD
5,Richard Štefkovič,1993,76.4,Power Team Zlatníky,SK,190.0,132.5,200.0,522.5,Juniors,83,Single-ply,SBD
6,Vít Oravec,1989,80.9,SKST Litvínov,CZE,165.0,127.5,190.0,482.5,Juniors,83,Single-ply,SBD
1,Jiří Prášek,1989,89.4,SK Zlobr Sedlčany,CZE,245.0,197.5,235.0,677.5,Juniors,93,Single-ply,SBD
2,Jan Moravec,1993,90.8,TJ Sokol Nymburk,CZE,215.0,142.5,242.5,600.0,Juniors,93,Single-ply,SBD
3,Petr Buchtík,1991,86.0,TJ Lokomotiva Krnov,CZE,232.5,140.0,222.5,595.0,Juniors,93,Single-ply,SBD
4,Jan Strouhal,1989,83.4,TJ Sokol Pohořelice,CZE,240.0,120.0,230.0,590.0,Juniors,93,Single-ply,SBD
5,Tomáš Mojžíš,1993,92.2,TJ Autobrzdy Jablonec n/,CZE,210.0,130.0,215.0,555.0,Juniors,93,Single-ply,SBD
