Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lenka Strolená,1984,60.2,TJ Spartak Chodov,150.0,70.0,160.0,380.0,Open,F,63,Single-ply,SBD
2,Michaela Radová,1994,60.8,TJ Spartak Chodov,110.0,82.5,150.0,342.5,Juniors,F,63,Single-ply,SBD
1,Gabriela Reifová,1986,70.9,TJ Spartak Chodov,160.0,92.5,145.0,397.5,Open,F,63+,Single-ply,SBD
2,Alena Krčmářová,1975,78.0,Sokol Nymburk,145.0,95.0,145.0,385.0,Open,F,63+,Single-ply,SBD
3,Petra Pokorná,1988,103.1,Fitness Jiskra Bílina,135.0,77.5,155.0,367.5,Open,F,63+,Single-ply,SBD
1,Patrik Hrubý,1997,66.0,TJ Spartak Chodov,145.0,80.0,175.0,400.0,Sub-Juniors,M,74,Single-ply,SBD
2,Pavel Kulka,1998,72.9,TJ Kralupy,152.5,90.0,160.0,402.5,Sub-Juniors,M,74,Single-ply,SBD
3,Václav Srp,1997,67.7,Sporting Apis Praha,135.0,67.5,160.0,362.5,Sub-Juniors,M,74,Single-ply,SBD
4,Tomáš Nývlt,2001,65.9,TJ Kralupy,72.5,60.0,115.0,247.5,Open,M,74,Single-ply,SBD
1,Milan Štěpánik,1993,82.3,Sporting Apis Praha,255.0,170.0,265.0,690.0,Juniors,M,83,Single-ply,SBD
2,Michal Sicha,1980,82.3,Sokol Nymburk,225.0,170.0,215.0,610.0,Open,M,83,Single-ply,SBD
3,Artem Černý,1993,80.9,TJ AŠ Marvel Gym Ml. Boleslav,205.0,127.5,225.0,557.5,Juniors,M,83,Single-ply,SBD
4,Martin Hrubý,1979,77.3,SKST Litvínov,167.5,137.5,190.0,495.0,Open,M,83,Single-ply,SBD
5,František Hejl,1990,79.7,SKST Litvínov,155.0,100.0,200.0,455.0,Open,M,83,Single-ply,SBD
6,Ladislav Konopásek,1964,82.7,TJ TZ Prosport Rakovník,145.0,110.0,170.0,425.0,Open,M,83,Single-ply,SBD
1,Tomáš Novák,1990,92.4,Sporting Apis Praha,300.0,197.5,282.5,780.0,Open,M,93,Single-ply,SBD
2,Radim Kopal,1974,92.2,SKST Litvínov,235.0,202.5,225.0,662.5,Open,M,93,Single-ply,SBD
3,Emil Balogh,1983,92.6,TJ Spartak Chodov,250.0,140.0,230.0,620.0,Open,M,93,Single-ply,SBD
4,Lukáš Rosenkranz,1989,86.4,SKST Litvínov,205.0,142.5,235.0,582.5,Open,M,93,Single-ply,SBD
5,René Hrubý,1975,88.7,TJ Spartak Chodov,175.0,120.0,200.0,495.0,Open,M,93,Single-ply,SBD
1,Zdeněk Ponocný,1974,101.1,Fitness Jiskra Bílina,275.0,200.0,240.0,715.0,Open,M,105,Single-ply,SBD
2,Petr Schmidt,1984,103.6,Sporting Apis Praha,230.0,212.5,235.0,677.5,Open,M,105,Single-ply,SBD
3,Pavel Košťál,1994,102.7,TJ Kralupy,170.0,130.0,250.0,550.0,Open,M,105,Single-ply,SBD
4,Petr Váňa,1961,104.6,Sokol Nymburk,165.0,120.0,200.0,485.0,Open,M,105,Single-ply,SBD
1,Martin Moš,1988,116.2,TJ AŠ Marvel Gym Ml. Boleslav,270.0,182.5,295.0,747.5,Open,M,120,Single-ply,SBD
2,Martin Šafář,1981,110.0,Sporting Apis Praha,277.5,185.0,275.0,737.5,Open,M,120,Single-ply,SBD
3,Pavel Hulák,1974,108.0,Powerlifting TJJM Chodov,250.0,230.0,255.0,735.0,Open,M,120,Single-ply,SBD
4,Petr Klich,1995,113.6,TJ Kralupy,235.0,150.0,285.0,670.0,Juniors,M,120,Single-ply,SBD
DQ,Matěj Roller,1995,106.4,Powerlifting TJJM Chodov,,140.0,232.5,,Open,M,120,Single-ply,BD
1,František Janák,1975,127.2,Fitness Jiskra Bílina,287.5,315.0,265.0,867.5,Open,M,120+,Single-ply,SBD
2,Josef Drahota,1976,129.5,Sokol Nymburk,330.0,232.5,260.0,822.5,Open,M,120+,Single-ply,SBD
3,Jaroslav Jirout,1980,123.5,Sokol Nymburk,310.0,190.0,265.0,765.0,Open,M,120+,Single-ply,SBD
4,Petr Blinov,1970,129.4,TJ Spartak Chodov,210.0,182.5,245.0,637.5,Open,M,120+,Single-ply,SBD
5,Jan Pokrupa,1992,122.9,SK Ter Praha,220.0,150.0,220.0,590.0,Open,M,120+,Single-ply,SBD
6,Zdeněk Sedlák,1951,128.3,Sokol Nymburk,85.0,80.0,145.0,310.0,Open,M,120+,Single-ply,SBD
