Place,Division,WeightClassKg,Sex,Event,Equipment,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Youth B,84,F,SBD,Raw,Klara Szuggar,74.50,2002,70,77.5,82.5,82.5,40,-45,,40,90,100,-105,100,222.5
1,Youth B,72,F,SBD,Raw,Marie Egenolf,71.45,2001,40,45,-50,45,30,35,-40,35,45,60,70,70,150
1,Youth B,84+,F,SBD,Raw,Jolien Steiner,104.10,2002,85,95,,95,55,60,,60,100,115,130,130,285
1,Youth A,52,F,SBD,Raw,Celine Hein,51.75,2000,80,90,95,95,45,50,-52.5,50,110,120,125,125,270
1,Youth A,63,F,SBD,Raw,Celine Alperstedt,60.10,2000,60,-65,-65,60,30,-32.5,,30,85,,,85,175
1,Youth A,84,F,SBD,Raw,Antonia Karin Carl,72.55,1999,45,50,55,55,47.5,50,52.5,52.5,75,82.5,90,90,197.5
1,Juniors,63,F,SBD,Raw,Anna Cirmon,61.15,1995,100,110,115,115,40,45,50,50,100,110,120,120,285
1,Juniors,72,F,SBD,Raw,Julia Bergmann,64.20,1997,70,80,,80,37.5,40,,40,100,110,,110,230
1,Juniors,84,F,SBD,Raw,Vanessa Bleimeister,82.95,1995,110,115,122.5,122.5,50,52.5,-55,52.5,130,137.5,-142.5,137.5,312.5
1,Open,52,F,SBD,Raw,Eva Stadler,52.00,1985,62.5,65,67.5,67.5,37.5,40,-42.5,40,87.5,92.5,97.5,97.5,205
1,Masters 2,63,F,SBD,Single-ply,Beate Normann-Escher,58.60,1960,60,70,,70,45,50,,50,70,80,90,90,210
1,Masters 2,105,M,SBD,Raw,Carsten Hauschild,93.25,1960,120,,,120,80,,,80,125,,,125,325
1,Youth B,93,M,SBD,Raw,Vinzenz Hagendorf,83.50,2002,62.5,70,80,80,62.5,70,75,75,105,120,130,130,285
3,Youth B,83,M,SBD,Raw,Tobias Pommeranz,82.45,2002,80,85,90,90,60,65,-70,65,110,120,130,130,285
2,Youth B,83,M,SBD,Raw,Clemens Wüstemann,79.40,2001,90,95,100,100,60,65,-70,65,110,120,130,130,295
1,Youth B,83,M,SBD,Raw,Sebastian Koch,77.25,2002,112.5,120,127.5,127.5,75,85,90,90,130,-140,145,145,362.5
1,Youth B,105,M,SBD,Raw,Lukas Weidich,95.80,2002,-80,80,,80,50,55,-60,55,80,90,100,100,235
DQ,Youth A,83,M,SBD,Raw,Lucas Dominik Baumbach,75.90,1999,160,170,-175,170,-100,-100,-100,,190,200,205,205,
1,Youth A,93,M,SBD,Single-ply,Johannes Hofmann,85.00,2000,100,110,120,120,110,-120,120,120,140,150,160,160,400
1,Youth A,105,M,SBD,Raw,Nikita Galenko,103.20,1999,170,180,190,190,105,115,120,120,190,205,215,215,525
