Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zoe Jackson,F,SBD,F-C,52,Single-ply,2002,Blue Mountain College Powerlifting,MS,48.4,107.5,110,-117.5,110,52.5,57.5,62.5,62.5,102.5,-107.5,,102.5,275,,
1,Zariah Patterson,F,SBD,F-C,75,Single-ply,2003,Blue Mountain College Powerlifting,MS,74.5,180,185,195,195,97.5,102.5,107.5,107.5,170,175,-182.5,175,477.5,,
1,Bethany Patton,F,SBD,F-C,90,Single-ply,2002,Blue Mountain College Powerlifting,MS,89.5,175,185,190,190,102.5,107.5,115,115,157.5,165,170,170,475,,
1,Breana Massey,F,SBD,F-C,82.5,Single-ply,2001,Blue Mountain College Powerlifting,MS,82.4,145,150,-157.5,150,65,70,-77.5,70,142.5,145,-147.5,145,365,,
1,Rachel Mehutcs,F,SBD,FR-C,48,Raw,2003,Blue Mountain College Powerlifting,MS,47.4,57.5,62.5,65,65,35,37.5,-40,37.5,92.5,97.5,-102.5,97.5,200,,
1,Asha Hopkins,F,SBD,FR-C,82.5,Raw,2001,,TX,81.1,165,175,-185,175,87.5,92.5,100,100,175,187.5,197.5,197.5,472.5,,
1,Charmette Leonard,F,SBD,FR-M2b,75,Raw,1964,,GA,69.9,75,80,92.5,92.5,40,-45,45,45,100,107.5,117.5,117.5,255,,
1,Charmette Leonard,F,SBD,FR-O,75,Raw,1964,,GA,69.9,75,80,92.5,92.5,40,-45,45,45,100,107.5,117.5,117.5,255,,
DQ,Callan Brown,F,SBD,FR-O,75,Raw,1997,,AL,68.1,100,105,-110,105,-50,-55,-55,,110,117.5,-122.5,117.5,,,
1,Michelle Ralleca,F,SBD,FR-O,90,Raw,1999,,AL,84.6,125,130,137.5,137.5,57.5,62.5,65,65,130,135,142.5,142.5,345,,
1,Katherine Fannin,F,SBD,FR-O,100+,Raw,1985,,FL,131.1,180,-185,185,185,-107.5,107.5,112.5,112.5,187.5,192.5,197.5,197.5,495,,
1,Danah Mekdad,F,SBD,FR-O,67.5,Raw,1997,,AL,61.9,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,105,115,-125,115,280,,
1,Brandi Powell,F,SBD,FR-O,82.5,Raw,1983,,AL,78.9,67.5,70,-75,70,40,-45,47.5,47.5,82.5,87.5,92.5,92.5,210,,
1,Margaret Walker,F,SBD,FR-T1,90,Raw,2008,,AL,84,67.5,77.5,-85,77.5,-32.5,40,-47.5,40,67.5,82.5,90,90,207.5,,
1,Jase Zachary,M,SBD,M-C,75,Single-ply,2001,Blue Mountain College Powerlifting,LA,72.7,227.5,-240,240,240,132.5,140,147.5,147.5,242.5,257.5,-265,257.5,645,,
1,Xavian Herod,M,SBD,M-C,125,Single-ply,2000,,MS,114.7,307.5,322.5,332.5,332.5,185,190,195,195,260,272.5,277.5,277.5,805,,
1,Zavier Vanderson,M,SBD,MR-C,125,Raw,2002,Blue Mountain College Powerlifting,MS,119.6,242.5,252.5,260,260,142.5,150,155,155,250,262.5,267.5,267.5,682.5,,
1,Caleb Rankin,M,SBD,MR-C,140+,Raw,2000,Blue Mountain College Powerlifting,MS,151,275,287.5,295,295,170,177.5,185,185,275,287.5,295,295,775,,
1,Kadarius Smith,M,SBD,MR-C,67.5,Raw,2002,Blue Mountain College Powerlifting,MS,67,167.5,172.5,-180,172.5,107.5,110,115,115,200,-210,210,210,497.5,,
1,Miles Hicks,M,SBD,MR-Jr,90,Raw,2001,,GA,85.2,175,180,182.5,182.5,112.5,115,-120,115,200,205,-210,205,502.5,,
1,Chandler Gibbons,M,SBD,MR-Jr,100,Raw,2000,,AL,97.4,192.5,197.5,205,205,152.5,157.5,162.5,162.5,192.5,205,212.5,212.5,580,,
2,Austin Smith,M,SBD,MR-Jr,100,Raw,2001,,AL,97.1,192.5,-202.5,-207.5,192.5,115,122.5,-127.5,122.5,192.5,205,210,210,525,,
1,Travis Moody,M,SBD,MR-Jr,110,Raw,1999,,AL,102.8,217.5,227.5,-235,227.5,142.5,150,-157.5,150,215,227.5,232.5,232.5,610,,
2,Harrison Kinsey,M,SBD,MR-Jr,110,Raw,2001,,AL,104.4,172.5,182.5,190,190,115,122.5,-127.5,122.5,212.5,-217.5,217.5,217.5,530,,
1,Alex Nguyen,M,SBD,MR-Jr,67.5,Raw,1999,,AL,67.5,157.5,165,-175,165,107.5,110,117.5,117.5,197.5,-210,-210,197.5,480,,
1,Douglas Dapp,M,SBD,MR-Jr,82.5,Raw,1999,,AL,81.3,137.5,152.5,-160,152.5,122.5,-130,-130,122.5,190,205,210,210,485,,
1,Brennan Glover,M,SBD,MR-O,75,Raw,1992,,AL,73,170,180,-182.5,180,87.5,95,-100,95,200,210,-225,210,485,,
