LIEU ,LA RICAMARIE,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Régionale,,,,,,Date,12/10/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15120,ATHLETIC CLUB LE PUY EN VELAY,F,2002,14,1.222979,CADET,GIRAUD,Emma,53.3,57 Kg,3,37.5,42.5,,25,27.5,,55,60,,130,1,SANS,SANS,158.9873,FA,1
3751,FFM AMBERTOIS,F,1999,17,1.063789,SUBJUNIOR,GARCIA,Laure,63.8,72 Kg,2,75,80,,55,55,,90,95,100,235,1,national,régional,249.9904,FA,5
10258,CHC ALBERTVILLOIS,F,1998,18,1.110592,JUNIOR,GARNIER,Olivia,60.3,63 Kg,5,85,87.5,90,40,45,47.5,110,115,120,255,1,national,interreg.,283.2010,FA,1
4293,ESSM FA ST MARTIN D HERES,F,1995,21,1.106341,JUNIOR,LEBON ,Audrée,60.6,63 Kg,11,77.5,85,90,42.5,47.5,50,90,100,112.5,247.5,2,national,interreg.,273.8194,FA,2
16431,ESSM FA ST MARTIN D HERES,F,1995,21,1.1363,JUNIOR,CHESSEL,Emilie,58.55,63 Kg,12,77.5,85,87.5,37.5,40,42.5,97.5,105,110,235,3,national,interreg.,267.0305,FA,3
1106,SUN CLUB GERZAT,F,1993,23,1.251283,SENIOR,MINGOT,Audrey,51.75,52 Kg,14,92.5,100,105,75,80,82.5,120,127.5,,310,1,national,national,387.8977,FA,1
4366,OSC STEPHANOIS,F,1983,33,1.19932,SENIOR,COURQUEUX ,Cecile,54.65,57 Kg,8,77.5,87.5,95,42.5,47.5,52.5,115,127.5,127.5,257.5,1,interreg.,interreg.,308.8249,FA,2
15477,HIT FORCE MOULINS,F,1987,29,0.998794,SENIOR,MINOIS,fanny,69.6,72 Kg,1,85,90,97.5,37.5,40,40,100,105,110,237.5,1,régional,régional,237.2136,FA,3
5586,AUVR FA RILLIEUX LA PAPE,F,1972,44,1.173322,MASTER 1,MOREL,Stephanie,56.2,57 Kg,9,77.5,77.5,77.5,,,,,,,0,0,0,0,0.0000,FA,
13863,HC VILLEFRANCHE,F,1956,60,1.090468,MASTER 3,LEMARCHAND,Joelle,61.75,63 Kg,6,60,65,67.5,40,42.5,45,90,97.5,100,207.5,1,national,régional,226.2721,FA,1
2661,ATHLETIC CLUB LE PUY EN VELAY,M,2001,15,0.871683,CADET,BERNDT,Yann,58.6,59 Kg,9,95,105,,62.5,72.5,,120,130,,307.5,1,SANS,SANS,268.0425,FA,3
16316,ESSM FA ST MARTIN D HERES,M,2001,15,0.882314,CADET,LODDO,Gianni,57.85,59 Kg,34,75,85,,60,70,,85,95,,240,2,SANS,SANS,211.7554,FA,5
16312,ESSM FA ST MARTIN D HERES,M,2001,15,0.791144,CADET,BENBACHIR,Khaled,65.4,66 Kg,33,95,105,,85,90,,122.5,137.5,,332.5,1,SANS,SANS,263.0554,FA,2
16763,SUN CLUB GERZAT,M,2001,15,0.794179,CADET,CLUZEL,Mathias,65.1,66 Kg,40,80,87.5,,52.5,62.5,,85,97.5,,247.5,2,SANS,SANS,196.5593,FA,4
15078,US DU VELAY,M,2001,15,0.652101,CADET,BERNERD,Léo,86.46,+83 Kg,28,140,145,,102.5,107.5,,150,160,,412.5,1,SANS,SANS,268.9917,FA,1
2658,ATHLETIC CLUB LE PUY EN VELAY,M,2000,16,0.799332,SUBJUNIOR,BERNDT,Julien,64.6,66 Kg,8,145,155,,100,105,,190,200,,460,1,national,national,367.6927,FA,3
